ts,power
2023-08-15 08:00:00,0.341633436050859
2023-08-15 09:00:00,0.2916282239321846
2023-08-15 10:00:00,0.21068367181636555
2023-08-15 11:00:00,0.31386605329870687
2023-08-15 12:00:00,0.2758012435057152
2023-08-15 13:00:00,0.25981963643477163
2023-08-15 14:00:00,0.02633315214823208
2023-08-15 15:00:00,6.386749446392083e-05
2023-08-15 16:00:00,0.0
2023-08-15 17:00:00,0.0
2023-08-15 18:00:00,0.0
2023-08-15 19:00:00,0.013221326573116216
2023-08-15 20:00:00,0.1700507477457543
2023-08-15 21:00:00,0.1663205375817542
2023-08-15 22:00:00,0.20484159771873583
2023-08-15 23:00:00,0.13584267944378386
2023-08-16 00:00:00,0.02692553332400687
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.008595395208159023
2023-08-16 04:00:00,0.007582490497253973
2023-08-16 05:00:00,0.01696105001745598
2023-08-16 06:00:00,0.02787228973181746
2023-08-16 07:00:00,0.10260028064709241
2023-08-16 08:00:00,0.14800670337437055
2023-08-16 09:00:00,0.19678277250786103
2023-08-16 10:00:00,0.24354494057126305
2023-08-16 11:00:00,0.17647912904017649
2023-08-16 12:00:00,0.26731110425192955
2023-08-16 13:00:00,0.19281436495073886
2023-08-16 14:00:00,0.18004944756053712
2023-08-16 15:00:00,0.1371414681343189
2023-08-16 16:00:00,0.10320992255268015
2023-08-16 17:00:00,0.038361422550524465
2023-08-16 18:00:00,0.0017890413602193182
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.05231951398656721
2023-08-17 02:00:00,0.2527592847867009
2023-08-17 03:00:00,0.30302995789173437
2023-08-17 04:00:00,0.1617948115685447
2023-08-17 05:00:00,0.10325148411955037
2023-08-17 06:00:00,0.19896242088015534
2023-08-17 07:00:00,0.19720537811502925
2023-08-17 08:00:00,0.2272703064595376
2023-08-17 09:00:00,0.2202750965339382
2023-08-17 10:00:00,0.2366805000308521
2023-08-17 11:00:00,0.29336541193769
2023-08-17 12:00:00,0.24873535325632418
2023-08-17 13:00:00,0.17430048057321643
2023-08-17 14:00:00,0.2469923662743157
2023-08-17 15:00:00,0.27706794930740253
2023-08-17 16:00:00,0.16644694548898512
2023-08-17 17:00:00,0.24267472240248705
2023-08-17 18:00:00,0.24720446636210436
2023-08-17 19:00:00,0.30526990433775925
2023-08-17 20:00:00,0.2791833823662141
2023-08-17 21:00:00,0.3008497340890463
2023-08-17 22:00:00,0.3457610507705439
2023-08-17 23:00:00,0.2636735751889508
2023-08-18 00:00:00,0.286238767698742
2023-08-18 01:00:00,0.4783605486443763
2023-08-18 02:00:00,0.4030809670234008
2023-08-18 03:00:00,0.32337656154755573
2023-08-18 04:00:00,0.6491209861096298
2023-08-18 05:00:00,0.8216015256839996
2023-08-18 06:00:00,0.9035863891783292
2023-08-18 07:00:00,0.801133825865706
2023-08-18 08:00:00,0.6832982541027086
2023-08-18 09:00:00,0.46907369442177455
2023-08-18 10:00:00,0.7454804435971741
2023-08-18 11:00:00,0.7647779465163931
2023-08-18 12:00:00,0.587023684389427
2023-08-18 13:00:00,0.8981052249135886
2023-08-18 14:00:00,0.760606602467472
2023-08-18 15:00:00,0.6649424382152609
2023-08-18 16:00:00,0.8149764233601812
2023-08-18 17:00:00,0.8565361084363649
2023-08-18 18:00:00,0.6251228209170492
2023-08-18 19:00:00,0.46263243987477193
2023-08-18 20:00:00,0.5253294788625857
2023-08-18 21:00:00,0.5289402120403439
2023-08-18 22:00:00,0.6950748710077884
2023-08-18 23:00:00,0.6840309208618974
2023-08-19 00:00:00,0.7194512415785901
2023-08-19 01:00:00,0.7309024801399127
2023-08-19 02:00:00,0.7929085237033286
2023-08-19 03:00:00,0.6879311006589326
2023-08-19 04:00:00,0.6282403853718421
2023-08-19 05:00:00,0.6626134104547222
2023-08-19 06:00:00,0.5668373557232128
2023-08-19 07:00:00,0.6119972298423325
2023-08-19 08:00:00,0.7005166289643231
2023-08-19 09:00:00,0.7320454342928486
2023-08-19 10:00:00,0.673966784231713
2023-08-19 11:00:00,0.6967181708612108
2023-08-19 12:00:00,0.5638304785953339
2023-08-19 13:00:00,0.3440850236129057
2023-08-19 14:00:00,0.4447912019675755
2023-08-19 15:00:00,0.48718475629380653
2023-08-19 16:00:00,0.7644919511733174
2023-08-19 17:00:00,0.7223317401527923
2023-08-19 18:00:00,0.7727291988965596
2023-08-19 19:00:00,0.7968926333397017
2023-08-19 20:00:00,0.7219742097190086
2023-08-19 21:00:00,0.5308224027157332
2023-08-19 22:00:00,0.30008942137198624
2023-08-19 23:00:00,0.0382929818620954
2023-08-20 00:00:00,0.2001000072828729
2023-08-20 01:00:00,0.0013463541794315732
2023-08-20 02:00:00,0.003761307319759259
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0007294761283057048
2023-08-20 05:00:00,0.043073177478823194
2023-08-20 06:00:00,0.010542305240348517
2023-08-20 07:00:00,6.26114285772762e-05
2023-08-20 08:00:00,0.02599723004377518
2023-08-20 09:00:00,0.012851260771738416
2023-08-20 10:00:00,0.0288889926818825
2023-08-20 11:00:00,0.036265861750802174
2023-08-20 12:00:00,0.030535627158343924
2023-08-20 13:00:00,0.08927625829597867
2023-08-20 14:00:00,0.1611624346165452
2023-08-20 15:00:00,0.08186899897312272
2023-08-20 16:00:00,0.12734409506659342
2023-08-20 17:00:00,0.11957329714890035
2023-08-20 18:00:00,0.1314855691286976
2023-08-20 19:00:00,0.21826506523543512
2023-08-20 20:00:00,0.22815911148699383
2023-08-20 21:00:00,0.08867443776960453
2023-08-20 22:00:00,0.08326445031891455
2023-08-20 23:00:00,0.03722204683127537
2023-08-21 00:00:00,0.04404964860794787
2023-08-21 01:00:00,0.049628296033257475
2023-08-21 02:00:00,0.05080410324495333
2023-08-21 03:00:00,0.028208120288031636
2023-08-21 04:00:00,0.040905937541365
2023-08-21 05:00:00,0.04027782118541718
2023-08-21 06:00:00,0.0026578971248849485
2023-08-21 07:00:00,0.021135803652809027
2023-08-21 08:00:00,0.059066836165619016
2023-08-21 09:00:00,0.1016424003118777
2023-08-21 10:00:00,0.28494884304454987
2023-08-21 11:00:00,0.4542330707980749
2023-08-21 12:00:00,0.4300447727201439
2023-08-21 13:00:00,0.5045755027621773
2023-08-21 14:00:00,0.501309272618951
2023-08-21 15:00:00,0.4198066851307474
2023-08-21 16:00:00,0.47855851511093356
2023-08-21 17:00:00,0.3005671825251142
2023-08-21 18:00:00,0.1835456491981824
2023-08-21 19:00:00,0.13106804602627556
2023-08-21 20:00:00,0.11908808152107567
2023-08-21 21:00:00,0.07087160433516902
2023-08-21 22:00:00,0.06067431283212955
2023-08-21 23:00:00,0.012661607985990796
2023-08-22 00:00:00,0.018316746475766317
2023-08-22 01:00:00,0.037863458641287304
2023-08-22 02:00:00,0.031566994133153954
2023-08-22 03:00:00,0.040365278108104606
2023-08-22 04:00:00,0.03495793366242967
2023-08-22 05:00:00,0.04247143182053508
2023-08-22 06:00:00,0.10688797814535016
2023-08-22 07:00:00,0.10413634071013228
2023-08-22 08:00:00,0.1373089330258074
2023-08-22 09:00:00,0.0920456303320532
2023-08-22 10:00:00,0.13092342354758835
2023-08-22 11:00:00,0.19364691072838416
2023-08-22 12:00:00,0.24344824326633616
2023-08-22 13:00:00,0.2325497421127989
2023-08-22 14:00:00,0.2559647633546284
2023-08-22 15:00:00,0.14210901754434319
2023-08-22 16:00:00,0.12490265714004652
2023-08-22 17:00:00,0.15755890358011365
2023-08-22 18:00:00,0.12253909912063844
2023-08-22 19:00:00,0.1733126146233981
2023-08-22 20:00:00,0.12064606701220994
2023-08-22 21:00:00,0.017263881742422098
2023-08-22 22:00:00,0.000898257889858783
2023-08-22 23:00:00,0.0007169800145285428
2023-08-23 00:00:00,0.019294125964451295
2023-08-23 01:00:00,0.019379849585719273
2023-08-23 02:00:00,0.06196473164055203
2023-08-23 03:00:00,0.04760033187515564
2023-08-23 04:00:00,0.05211333246734087
2023-08-23 05:00:00,0.05182699800934647
2023-08-23 06:00:00,0.0842909719443896
2023-08-23 07:00:00,0.07044079567690081
2023-08-23 08:00:00,0.16924321679561025
2023-08-23 09:00:00,0.17089886289341222
2023-08-23 10:00:00,0.21680638385767284
2023-08-23 11:00:00,0.3411238005545533
2023-08-23 12:00:00,0.20114594351713508
2023-08-23 13:00:00,0.21600528894090854
2023-08-23 14:00:00,0.2801403040586449
2023-08-23 15:00:00,0.312332847816256
2023-08-23 16:00:00,0.1397228507141503
2023-08-23 17:00:00,0.04006656506677805
2023-08-23 18:00:00,0.06573109803536517
2023-08-23 19:00:00,0.14073649175848008
2023-08-23 20:00:00,0.18447899968072648
2023-08-23 21:00:00,0.22444073449662652
2023-08-23 22:00:00,0.15807882401530463
2023-08-23 23:00:00,0.1818045648966498
2023-08-24 00:00:00,0.19685644548750936
2023-08-24 01:00:00,0.12301959794735323
2023-08-24 02:00:00,0.0693810292048792
2023-08-24 03:00:00,0.06983790532587263
2023-08-24 04:00:00,0.08889682405840156
2023-08-24 05:00:00,0.043509062187420885
2023-08-24 06:00:00,0.056708452333003465
2023-08-24 07:00:00,0.06375104504415677
2023-08-24 08:00:00,0.10872932170700043
2023-08-24 09:00:00,0.13402035499950082
2023-08-24 10:00:00,0.18215767407957362
2023-08-24 11:00:00,0.25698317169257884
2023-08-24 12:00:00,0.17262509772972878
2023-08-24 13:00:00,0.10482447841648167
2023-08-24 14:00:00,0.08219159946515785
2023-08-24 15:00:00,0.009435825370666045
2023-08-24 16:00:00,0.0
2023-08-24 17:00:00,0.0
2023-08-24 18:00:00,0.0
2023-08-24 19:00:00,0.0
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.05313649385250997
2023-08-24 22:00:00,0.10063427790713546
2023-08-24 23:00:00,0.25264036484227514
2023-08-25 00:00:00,0.340110699650242
2023-08-25 01:00:00,0.3940866207411335
2023-08-25 02:00:00,0.6335816642152662
2023-08-25 03:00:00,0.41554662266403
2023-08-25 04:00:00,0.2226356200410076
2023-08-25 05:00:00,0.1573632356627944
2023-08-25 06:00:00,0.41282899519360944
2023-08-25 07:00:00,0.3006983001243429
2023-08-25 08:00:00,0.21522846232668738
2023-08-25 09:00:00,0.1674234654350019
2023-08-25 10:00:00,0.29198700220206286
2023-08-25 11:00:00,0.31133456575384116
2023-08-25 12:00:00,0.25976605654342916
2023-08-25 13:00:00,0.1154192585378352
2023-08-25 14:00:00,0.0970254879224329
2023-08-25 15:00:00,0.047480886177499765
2023-08-25 16:00:00,0.03420941282085894
2023-08-25 17:00:00,0.05425976332561612
2023-08-25 18:00:00,0.0
2023-08-25 19:00:00,0.0
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.008213185703027112
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.022327539138495875
2023-08-26 00:00:00,0.04052945619700016
2023-08-26 01:00:00,0.07842679454959829
2023-08-26 02:00:00,0.09065060249342524
2023-08-26 03:00:00,0.12523302164379618
2023-08-26 04:00:00,0.09966615741109107
2023-08-26 05:00:00,0.1866131866236934
2023-08-26 06:00:00,0.14081323813267643
2023-08-26 07:00:00,0.19135663969691077
2023-08-26 08:00:00,0.17814856024473738
2023-08-26 09:00:00,0.3278242504064975
2023-08-26 10:00:00,0.4264728351236248
2023-08-26 11:00:00,0.5532216155483286
2023-08-26 12:00:00,0.4266373088457717
2023-08-26 13:00:00,0.282011757830123
2023-08-26 14:00:00,0.3372595153800327
2023-08-26 15:00:00,0.38843208872099005
2023-08-26 16:00:00,0.5153814357891844
2023-08-26 17:00:00,0.4294877851903692
2023-08-26 18:00:00,0.47858818544203
2023-08-26 19:00:00,0.5258220839648702
2023-08-26 20:00:00,0.17736996299268032
2023-08-26 21:00:00,0.12033200347047061
2023-08-26 22:00:00,0.0448652281372525
2023-08-26 23:00:00,0.009975866791016065
2023-08-27 00:00:00,0.02484359413640401
2023-08-27 01:00:00,0.008255094819007387
2023-08-27 02:00:00,0.013119894135669417
2023-08-27 03:00:00,0.008362023134360987
2023-08-27 04:00:00,0.09737003102588151
2023-08-27 05:00:00,0.07567765964022656
2023-08-27 06:00:00,0.17244724532264977
2023-08-27 07:00:00,0.2440512659155802
2023-08-27 08:00:00,0.24428909358588632
2023-08-27 09:00:00,0.23997589738577002
2023-08-27 10:00:00,0.1831195708296113
2023-08-27 11:00:00,0.10411961574585384
2023-08-27 12:00:00,0.053775076773978456
2023-08-27 13:00:00,0.06190863005772572
2023-08-27 14:00:00,0.05293268644683339
2023-08-27 15:00:00,0.04931577117282087
2023-08-27 16:00:00,0.054916938960345225
2023-08-27 17:00:00,0.07618491057498739
2023-08-27 18:00:00,0.17526738624875937
2023-08-27 19:00:00,0.009657611632719583
2023-08-27 20:00:00,0.00869916551179751
2023-08-27 21:00:00,0.13555144927137877
2023-08-27 22:00:00,0.1755200408111823
2023-08-27 23:00:00,0.13898155900359008
2023-08-28 00:00:00,0.1719551709127586
2023-08-28 01:00:00,0.14930014196975544
2023-08-28 02:00:00,0.13560902380000106
2023-08-28 03:00:00,0.20027753153121053
2023-08-28 04:00:00,0.3808161354531903
2023-08-28 05:00:00,0.4020955424256062
2023-08-28 06:00:00,0.40340886947071286
2023-08-28 07:00:00,0.553872262974301
2023-08-28 08:00:00,0.5270513268935388
2023-08-28 09:00:00,0.5659488804572625
2023-08-28 10:00:00,0.661005238631805
2023-08-28 11:00:00,0.4319076708968697
2023-08-28 12:00:00,0.2959686095669593
2023-08-28 13:00:00,0.26375073534686
2023-08-28 14:00:00,0.20391728372391943
2023-08-28 15:00:00,0.16606219765705524
2023-08-28 16:00:00,0.11135537831226051
2023-08-28 17:00:00,0.0930541578327954
2023-08-28 18:00:00,0.1115123724077077
2023-08-28 19:00:00,0.15668062420042048
2023-08-28 20:00:00,0.054161111994119375
2023-08-28 21:00:00,0.006694015808817477
2023-08-28 22:00:00,0.0024393206811509777
2023-08-28 23:00:00,0.044662692087241655
2023-08-29 00:00:00,0.04562293260195667
2023-08-29 01:00:00,0.032983777060779644
2023-08-29 02:00:00,0.02313928433900906
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0001938582553217833
2023-08-29 05:00:00,0.019083604170452996
2023-08-29 06:00:00,0.019745882720040964
2023-08-29 07:00:00,0.029297112720826503
2023-08-29 08:00:00,0.010902142905009316
2023-08-29 09:00:00,0.023007738490825453
2023-08-29 10:00:00,0.027363467773806945
2023-08-29 11:00:00,0.10196166250543073
2023-08-29 12:00:00,0.09294044798321385
2023-08-29 13:00:00,0.057618982078453396
2023-08-29 14:00:00,0.03949951000822101
2023-08-29 15:00:00,0.014600899933083448
2023-08-29 16:00:00,0.0
2023-08-29 17:00:00,0.0
2023-08-29 18:00:00,0.0
2023-08-29 19:00:00,0.0
2023-08-29 20:00:00,0.026505564910670232
2023-08-29 21:00:00,0.054695245181580004
2023-08-29 22:00:00,0.02740032005729892
2023-08-29 23:00:00,0.03341127614879964
2023-08-30 00:00:00,0.028021534358979135
2023-08-30 01:00:00,0.02609421967143177
2023-08-30 02:00:00,0.044544856924755814
2023-08-30 03:00:00,0.042022427823394506
2023-08-30 04:00:00,0.02582416199702065
2023-08-30 05:00:00,0.012082457344821395
2023-08-30 06:00:00,0.025928451289378516
2023-08-30 07:00:00,0.019427893013279476
2023-08-30 08:00:00,0.030120876014217795
2023-08-30 09:00:00,0.03626800903769593
2023-08-30 10:00:00,0.044953531984772095
2023-08-30 11:00:00,0.03771518711592003
2023-08-30 12:00:00,0.026209846361436737
2023-08-30 13:00:00,0.0018982898473503013
2023-08-30 14:00:00,0.014577935067394765
2023-08-30 15:00:00,0.006483025706210532
2023-08-30 16:00:00,0.0
2023-08-30 17:00:00,0.0
2023-08-30 18:00:00,0.0
2023-08-30 19:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.022313600957452825
2023-08-31 05:00:00,0.04005248476455485
2023-08-31 06:00:00,0.042922577137009296
2023-08-31 07:00:00,0.07355099910604104
2023-08-31 08:00:00,0.1779994327468579
2023-08-31 09:00:00,0.03826971732396673
2023-08-31 10:00:00,0.0
2023-08-31 11:00:00,0.1800155703964773
2023-08-31 12:00:00,0.24824679035248992
2023-08-31 13:00:00,0.22830018181354236
2023-08-31 14:00:00,0.036865689080188634
2023-08-31 15:00:00,0.129842384524949
2023-08-31 16:00:00,0.18230854898104779
2023-08-31 17:00:00,0.19578082749112544
2023-08-31 18:00:00,0.2466591332738522
2023-08-31 19:00:00,0.26384750329711976
2023-08-31 20:00:00,0.09681468913884418
2023-08-31 21:00:00,0.15094342269288527
2023-08-31 22:00:00,0.19383469284374105
2023-08-31 23:00:00,0.2532892097556894
2023-09-01 00:00:00,0.18284872494554144
2023-09-01 01:00:00,0.36396039576497224
2023-09-01 02:00:00,0.3816693010885387
2023-09-01 03:00:00,0.16748627772115512
2023-09-01 04:00:00,0.0634964457437061
2023-09-01 05:00:00,0.03369375796971359
2023-09-01 06:00:00,0.16540211254220175
2023-09-01 07:00:00,0.3044439708949936
2023-09-01 08:00:00,0.7251320154234203
2023-09-01 09:00:00,0.6335949745495355
2023-09-01 10:00:00,0.833666951254209
2023-09-01 11:00:00,0.7599454430408671
2023-09-01 12:00:00,0.7954655384211455
2023-09-01 13:00:00,0.9474857844668202
2023-09-01 14:00:00,0.9986315001428003
2023-09-01 15:00:00,0.8394628714072776
2023-09-01 16:00:00,0.7932884841665672
2023-09-01 17:00:00,0.741997551057289
2023-09-01 18:00:00,0.6040264136822595
2023-09-01 19:00:00,0.42563132288982647
2023-09-01 20:00:00,0.49740750057811817
2023-09-01 21:00:00,0.43308362684558027
2023-09-01 22:00:00,0.3646483869751727
2023-09-01 23:00:00,0.2025601869001683
2023-09-02 00:00:00,0.13968492875632527
2023-09-02 01:00:00,0.03399180124439885
2023-09-02 02:00:00,0.02275313840354864
2023-09-02 03:00:00,0.048481735743325906
2023-09-02 04:00:00,0.06278216346430678
2023-09-02 05:00:00,0.10877495341682941
2023-09-02 06:00:00,0.10052998151689324
2023-09-02 07:00:00,0.17183974188814075
2023-09-02 08:00:00,0.18331679014179986
2023-09-02 09:00:00,0.16779582688713027
2023-09-02 10:00:00,0.21699906971956043
2023-09-02 11:00:00,0.18368503697653724
2023-09-02 12:00:00,0.2043199846087388
2023-09-02 13:00:00,0.3781143611320121
2023-09-02 14:00:00,0.46193828316442115
2023-09-02 15:00:00,0.5165626962067753
2023-09-02 16:00:00,0.4335376383713084
2023-09-02 17:00:00,0.27169593908312434
2023-09-02 18:00:00,0.16976156651791385
2023-09-02 19:00:00,0.16392251917650882
2023-09-02 20:00:00,0.17713446998210294
2023-09-02 21:00:00,0.17449925814622208
2023-09-02 22:00:00,0.1984841526953612
2023-09-02 23:00:00,0.23776095204814113
2023-09-03 00:00:00,0.3496318613123662
2023-09-03 01:00:00,0.3404737165677681
2023-09-03 02:00:00,0.3122336358031573
2023-09-03 03:00:00,0.2771214395346807
2023-09-03 04:00:00,0.4661513807880278
2023-09-03 05:00:00,0.5419002438471718
2023-09-03 06:00:00,0.5509316866960289
2023-09-03 07:00:00,0.5389965679559149
2023-09-03 08:00:00,0.34376377639587835
2023-09-03 09:00:00,0.3045399879928672
2023-09-03 10:00:00,0.34791666314529107
2023-09-03 11:00:00,0.5779379508036872
2023-09-03 12:00:00,0.690317013364549
2023-09-03 13:00:00,0.3895078083941687
2023-09-03 14:00:00,0.5029932565359957
2023-09-03 15:00:00,0.3237889156050935
2023-09-03 16:00:00,0.19742785656376308
2023-09-03 17:00:00,0.09645010891992263
2023-09-03 18:00:00,0.02626942101023389
2023-09-03 19:00:00,0.05322816942180343
2023-09-03 20:00:00,0.032622469550863425
2023-09-03 21:00:00,0.022976124535004316
2023-09-03 22:00:00,0.05324796307033727
2023-09-03 23:00:00,0.331413423190052
2023-09-04 00:00:00,0.2826034071748499
2023-09-04 01:00:00,0.3432992598649786
2023-09-04 02:00:00,0.478675897225412
2023-09-04 03:00:00,0.5153477903353182
2023-09-04 04:00:00,0.5546621912882129
2023-09-04 05:00:00,0.6408822250870088
2023-09-04 06:00:00,0.301089786696174
2023-09-04 07:00:00,0.2814358057026058
2023-09-04 08:00:00,0.23942338433557056
2023-09-04 09:00:00,0.24451911229314555
2023-09-04 10:00:00,0.2919962513928909
2023-09-04 11:00:00,0.29564748831642523
2023-09-04 12:00:00,0.24974729379133756
2023-09-04 13:00:00,0.21761668488330416
2023-09-04 14:00:00,0.181962791279244
2023-09-04 15:00:00,0.1872663070638436
2023-09-04 16:00:00,0.10190671310439774
2023-09-04 17:00:00,0.10679482637066882
2023-09-04 18:00:00,0.05346722925798826
2023-09-04 19:00:00,0.07290691561767813
2023-09-04 20:00:00,0.07183860793133223
2023-09-04 21:00:00,0.024934258528926022
2023-09-04 22:00:00,0.04827264206897873
2023-09-04 23:00:00,0.08827563614495709
2023-09-05 00:00:00,0.061397101503190776
2023-09-05 01:00:00,0.020872746923107036
2023-09-05 02:00:00,0.01589896600525928
2023-09-05 03:00:00,0.011813428791032898
2023-09-05 04:00:00,0.0033105101598988303
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,0.0
2023-09-05 07:00:00,0.008922071330108862
2023-09-05 08:00:00,0.023921493759068335
2023-09-05 09:00:00,0.0576482227960941
2023-09-05 10:00:00,0.04617819414991469
2023-09-05 11:00:00,0.02192853971085108
2023-09-05 12:00:00,0.06690482133223363
2023-09-05 13:00:00,0.03309264245945663
2023-09-05 14:00:00,0.01998052466697694
2023-09-05 15:00:00,0.016283130494596783
2023-09-05 16:00:00,0.0
2023-09-05 17:00:00,0.0
2023-09-05 18:00:00,0.0
2023-09-05 19:00:00,0.0
2023-09-05 20:00:00,0.0
2023-09-05 21:00:00,0.0009640222792292065
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.009038931739531257
2023-09-06 00:00:00,0.06543055291598031
2023-09-06 01:00:00,0.018232620718874146
2023-09-06 02:00:00,0.008524102674521163
2023-09-06 03:00:00,0.010163997957069053
2023-09-06 04:00:00,0.031594127902228916
2023-09-06 05:00:00,0.0024450569801653093
2023-09-06 06:00:00,0.034016141641352894
2023-09-06 07:00:00,0.003430686373677536
2023-09-06 08:00:00,0.0029074192254079593
2023-09-06 09:00:00,0.0
2023-09-06 10:00:00,0.0
2023-09-06 11:00:00,0.0007484085857868296
2023-09-06 12:00:00,0.006176638673429215
2023-09-06 13:00:00,0.08636478883040595
2023-09-06 14:00:00,0.18096703923129961
2023-09-06 15:00:00,0.3057896226776491
2023-09-06 16:00:00,0.28375017476256925
2023-09-06 17:00:00,0.218951835636899
2023-09-06 18:00:00,0.25707949344986614
2023-09-06 19:00:00,0.16265588334414158
2023-09-06 20:00:00,0.09610536876922995
2023-09-06 21:00:00,0.13901595971172614
2023-09-06 22:00:00,0.13100894972561275
2023-09-06 23:00:00,0.14117048643100763
2023-09-07 00:00:00,0.1470023890126929
2023-09-07 01:00:00,0.22022244635102145
2023-09-07 02:00:00,0.20533900557706725
2023-09-07 03:00:00,0.12138803056515167
2023-09-07 04:00:00,0.06877286283498889
2023-09-07 05:00:00,0.1629801392427611
2023-09-07 06:00:00,0.11609616556744438
2023-09-07 07:00:00,0.07890722172608292
2023-09-07 08:00:00,0.04526310052018038
2023-09-07 09:00:00,0.052146260103915446
2023-09-07 10:00:00,0.005957230400027926
2023-09-07 11:00:00,0.0028350425935867616
2023-09-07 12:00:00,0.006300744226586709
2023-09-07 13:00:00,0.008015193746033506
2023-09-07 14:00:00,0.012113049052034829
2023-09-07 15:00:00,0.012080441291687984
2023-09-07 16:00:00,0.07267185832662057
2023-09-07 17:00:00,0.12489930377046175
2023-09-07 18:00:00,0.10975476920890528
2023-09-07 19:00:00,0.06582539895815506
2023-09-07 20:00:00,0.03666944332228644
2023-09-07 21:00:00,0.029338214502093337
2023-09-07 22:00:00,0.06980936292351961
2023-09-07 23:00:00,0.029078513263384762
2023-09-08 00:00:00,0.009839091547912637
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0007191093139616491
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,0.0
2023-09-08 08:00:00,0.0
2023-09-08 09:00:00,0.0
2023-09-08 10:00:00,0.010915359688834059
2023-09-08 11:00:00,0.019291584776891826
2023-09-08 12:00:00,0.0
2023-09-08 13:00:00,0.0
2023-09-08 14:00:00,0.0
2023-09-08 15:00:00,0.012798855927151928
2023-09-08 16:00:00,0.14271107968682056
2023-09-08 17:00:00,0.2262462958158366
2023-09-08 18:00:00,0.15161289673554906
2023-09-08 19:00:00,0.14607675069297502
2023-09-08 20:00:00,0.1581645671375808
2023-09-08 21:00:00,0.21950305321997834
2023-09-08 22:00:00,0.24818776659961345
2023-09-08 23:00:00,0.202224639146461
2023-09-09 00:00:00,0.1292716354265733
2023-09-09 01:00:00,0.05622084616698209
2023-09-09 02:00:00,0.09439327428565812
2023-09-09 03:00:00,0.0887667281139226
2023-09-09 04:00:00,0.08845587237639523
2023-09-09 05:00:00,0.05797320435565238
2023-09-09 06:00:00,0.023839919974229205
2023-09-09 07:00:00,0.03536803379393723
2023-09-09 08:00:00,0.05323077427326803
2023-09-09 09:00:00,0.02995111661933595
2023-09-09 10:00:00,0.039153839347861825
2023-09-09 11:00:00,0.038492126788736994
2023-09-09 12:00:00,0.03567685357938034
2023-09-09 13:00:00,0.026494064089649987
2023-09-09 14:00:00,0.02827220957777983
2023-09-09 15:00:00,0.011451615427162387
2023-09-09 16:00:00,0.07448607186106813
2023-09-09 17:00:00,0.15630673969261344
2023-09-09 18:00:00,0.16696024037345195
2023-09-09 19:00:00,0.20201982948185432
2023-09-09 20:00:00,0.21066906577034372
2023-09-09 21:00:00,0.21856132466015413
2023-09-09 22:00:00,0.1657329765323621
2023-09-09 23:00:00,0.16836564023177966
2023-09-10 00:00:00,0.1368762496939894
2023-09-10 01:00:00,0.04247113024611406
2023-09-10 02:00:00,0.021137931485409146
2023-09-10 03:00:00,0.013786448023858455
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,0.0
2023-09-10 07:00:00,0.0
2023-09-10 08:00:00,0.0
2023-09-10 09:00:00,0.0
2023-09-10 10:00:00,0.0
2023-09-10 11:00:00,0.0007075841228167249
2023-09-10 12:00:00,0.0
2023-09-10 13:00:00,0.0
2023-09-10 14:00:00,0.0
2023-09-10 15:00:00,0.0
2023-09-10 16:00:00,0.0
2023-09-10 17:00:00,0.0
2023-09-10 18:00:00,0.0
2023-09-10 19:00:00,0.0
2023-09-10 20:00:00,0.0
2023-09-10 21:00:00,0.0
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,0.0
2023-09-11 07:00:00,0.0
2023-09-11 08:00:00,0.0
2023-09-11 09:00:00,0.0
2023-09-11 10:00:00,0.0
2023-09-11 11:00:00,0.0
2023-09-11 12:00:00,0.0
2023-09-11 13:00:00,0.0
2023-09-11 14:00:00,0.0
2023-09-11 15:00:00,0.005991269697412977
2023-09-11 16:00:00,0.0
2023-09-11 17:00:00,0.00255783140578026
