ts,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr
9/18/2022 2:00,0,0,12.1,14.1,11.7,13.7,11.4,13.2,84,80,0,0,3,5.9,308,305
9/18/2022 3:00,0,0,11.9,13.4,11.5,13.1,11.2,13,84,82,0,0,3,3.7,303,289
9/18/2022 4:00,0,0,11.7,13.5,10.9,13.3,10.3,13.1,87,81,0,0,3.4,4.4,292,290
9/18/2022 5:00,4,3,11.3,13.3,10.8,13.1,10.3,12.8,88,81,0.2,0,2.6,3.8,295,295
9/18/2022 6:00,83,48,12.6,13.6,11.3,13.2,10.5,13,86,84,0,0,3.2,4.5,281,289
9/18/2022 7:00,279,94,14.4,13.6,13.4,13.3,12.6,13,79,88,0,0,2.6,5.7,300,289
9/18/2022 8:00,277,75,14.8,13.6,14.3,13.4,13.5,13.2,74,87,0,0,3.5,4.7,278,297
9/18/2022 9:00,244,150,13.8,13.7,12.9,13.1,12.5,12.3,71,80,0,0,6.1,5.7,271,250
9/18/2022 10:00,496,312,15.4,14.6,14.5,13.8,13.6,13.2,61,67,0,0,4,5.7,265,250
9/18/2022 11:00,355,418,15.7,15.6,15.3,14.8,15.1,14.3,55,62,0,0,3.2,3.3,218,288
9/18/2022 12:00,575,599,15.7,16.4,15.1,15.8,14.5,14.7,63,60,0,0,5.4,3.1,231,270
9/18/2022 13:00,377,387,15.1,15.7,14.5,15.2,14,14.6,68,60,0,0,4.2,3.2,256,239
9/18/2022 14:00,191,506,14.3,15.8,14,15.3,13.6,14.5,68,63,0,0.1,3.2,3.3,243,247
9/18/2022 15:00,135,250,14.1,15.2,13.7,14.5,12.7,14,69,67,0,0,2.5,3.1,174,252
9/18/2022 16:00,29,127,12.8,14.3,11.8,14,11.3,13.8,81,67,0,0,5.9,1.1,114,264
9/18/2022 17:00,18,21,12.1,14,11.5,12.7,11,11.7,82,77,0,0,3.1,2,176,165
9/18/2022 18:00,1,0,11.2,11.8,10.8,11.3,10.4,11,90,80,0,0,2.2,2.8,262,220
9/18/2022 19:00,0,0,10.8,12.6,10.5,12,10.3,11.5,93,76,0,0,2.4,2.9,286,219
9/18/2022 20:00,0,0,10.8,12.5,10.4,11.8,9.9,11.4,90,80,0,0,2.5,2.9,286,226
9/18/2022 21:00,0,0,10,13.7,9.3,12.9,8.6,12,89,78,0,0,2,4.3,299,269
9/18/2022 22:00,0,0,10.2,14.2,9.6,13.5,8.7,12.3,88,77,0,0.1,2.3,3.7,297,349
9/18/2022 23:00,0,0,11.2,14,10.2,13.2,9.5,12,88,81,0,0,2.8,4.9,290,327
9/19/2022 0:00,0,0,11.4,14.6,11.2,14.1,10.8,13.8,80,83,0,0,3.3,6.3,320,342
9/19/2022 1:00,0,0,12.2,14.7,11.4,13.4,10.7,11.8,84,76,0,0.8,3.3,6.3,326,14
9/19/2022 2:00,0,0,12.4,13.7,11.8,12.9,11.3,11.2,79,84,1.5,0,3.2,5.8,327,37
9/19/2022 3:00,0,0,11.6,13.8,11.2,13.5,10.8,13.1,81,87,0,0,2.7,7.5,314,356
9/19/2022 4:00,0,0,12.2,13.7,11.5,13.5,10.9,13.1,86,85,0,0,3,7.1,322,358
9/19/2022 5:00,2,1,12.6,13.9,12.1,13.7,11.3,13.6,84,85,0,0,3.3,6.9,332,356
9/19/2022 6:00,34,26,13.1,13.9,12.5,13.7,11.9,13.5,82,85,0,0,2.2,6.9,319,347
9/19/2022 7:00,92,115,13.7,13.9,13,13.7,12.4,13.5,82,84,0,0,2,7.3,304,340
9/19/2022 8:00,268,203,14.8,14.3,13.9,14,13.5,13.7,81,82,0,0,3.9,6.8,322,342
9/19/2022 9:00,393,309,15.8,14.6,14.7,14.4,14.2,14.1,75,80,0,0,4.6,6.2,326,337
9/19/2022 10:00,532,371,16.1,14.8,15.6,14.5,15.2,14.2,60,78,0,0,4.7,6.7,326,324
9/19/2022 11:00,607,515,16.1,15.6,15.5,15.1,14.8,14.3,67,73,0,0,6.4,6.6,332,332
9/19/2022 12:00,594,580,16.5,16.3,15.9,15.9,14.7,15.5,57,65,0,0,5.7,6.5,320,327
9/19/2022 13:00,414,499,16.4,16.7,15.9,16.2,15.3,15.7,57,62,0,0,5.5,6.5,327,332
9/19/2022 14:00,431,352,16.5,16.9,16.1,16.3,15.5,15.3,49,60,0,0,5.5,5.2,324,328
9/19/2022 15:00,214,253,16.5,17.2,15.8,16.4,15.3,15.9,52,60,0,0,3.9,4.8,321,329
9/19/2022 16:00,221,181,16.4,16.6,15.9,16.1,15.4,15.4,53,61,0,0,3.9,6.2,324,348
9/19/2022 17:00,42,46,15.4,15.8,14.7,15.5,13.4,15.2,59,63,0,0,2.4,6.7,320,344
9/19/2022 18:00,1,2,13.5,15.6,12,15.3,10.9,15.1,72,65,0,0,1.8,7.6,294,347
9/19/2022 19:00,0,0,12.8,15.3,11.8,15,11,14.7,77,65,0,0,3.1,7.8,291,2
9/19/2022 20:00,0,0,11.5,15,10.9,14.7,10.5,14.4,81,65,0,0,2.3,7.4,301,6
9/19/2022 21:00,0,0,12,14.6,11.2,14.2,10.4,13.9,74,69,0,0,2.3,8.5,319,358
9/19/2022 22:00,0,0,12.7,14.1,12.4,13.9,12,13.6,69,70,0,0,3.3,7.5,333,358
9/19/2022 23:00,0,0,12.2,13.9,11.5,13.6,10.7,13.4,74,75,0,0,2.4,6.7,320,346
9/20/2022 0:00,0,0,10.9,13.6,10.2,13.4,9.6,13.3,82,75,0,0,2.2,6.5,297,352
9/20/2022 1:00,0,0,11.9,13.7,11.5,13.5,10.4,13.3,80,75,0,0,2.6,6.4,312,351
9/20/2022 2:00,0,0,11.8,13.6,11.4,13.4,11,13.3,80,74,0,0,3,6.9,317,347
9/20/2022 3:00,0,0,11.7,13.5,11.2,13.3,10.6,13.2,80,75,0,0,2.9,6.8,314,347
9/20/2022 4:00,0,0,11.5,13.4,11.3,13.1,11,12.9,79,76,0,0,2.4,6.7,312,341
9/20/2022 5:00,2,1,11.2,13,10.8,12.9,10.5,12.5,81,79,0,0,2.2,7.3,307,339
9/20/2022 6:00,69,19,11.4,12.8,10.8,12.6,10.4,12.4,83,81,0,0,2.2,7.2,311,343
9/20/2022 7:00,233,52,13.3,12.6,12.4,12.4,11.4,12.2,78,83,0,0,2.8,7.3,319,353
9/20/2022 8:00,223,206,13.5,13.1,13,12.7,12.5,12.4,74,80,0,0,4.9,6.6,332,356
9/20/2022 9:00,251,297,13.8,13.4,13.1,13.2,12.6,12.8,73,78,0,0,5.8,6.1,341,356
9/20/2022 10:00,328,391,14.7,14.6,13.4,13.6,12.4,13,71,75,0,0,4.7,5.9,353,13
9/20/2022 11:00,557,538,14.8,14.7,14.2,14.2,13.2,13.8,67,72,0,0,5,5.5,358,9
9/20/2022 12:00,427,498,14.9,14.5,14.1,14.1,13.7,13.6,68,71,0,0,5.7,6.1,353,13
9/20/2022 13:00,474,506,15.1,14.9,14.3,14.5,13.5,14.1,67,69,0,0,5.1,5.6,358,13
9/20/2022 14:00,351,430,15.1,15.5,14.2,15.2,13.6,14.6,68,68,0,0,4.8,4.9,358,351
9/20/2022 15:00,299,331,14.8,15.6,14.4,15.4,14.1,15.1,66,66,0,0,4.7,4.6,347,339
9/20/2022 16:00,198,189,14.6,15.7,14.4,15.4,14.2,14.8,65,64,0,0,4.2,4.9,344,359
9/20/2022 18:00,2,1,13,14.8,12.4,14.5,11.7,14.4,75,64,0,0,2,6.1,10,11
9/20/2022 19:00,0,0,12.3,14.6,12,14.5,11.4,14.3,77,63,0,0,1.9,6,344,15
9/20/2022 20:00,0,0,11.8,14.5,10.7,14.4,9.9,14.2,84,61,0,0,1.8,6,316,15
9/20/2022 21:00,0,0,11.5,14.4,10.7,14.2,10.5,14.1,86,61,0,0,2.2,5.8,296,18
9/20/2022 22:00,0,0,12.4,14.4,12,14.1,11.4,13.9,70,61,0,0,2.9,4.8,330,27
9/20/2022 23:00,0,0,12.2,14.4,11.8,14.1,11.5,13.9,69,63,0,0,2.6,5.6,337,6
9/21/2022 0:00,0,0,12.2,14.3,11.9,14,11.5,13.8,71,67,0,0,2.3,5.4,337,21
9/21/2022 1:00,0,0,12.3,13.8,11.9,13.5,11.4,13.2,71,68,0,0,2.6,5.3,351,26
9/21/2022 2:00,0,0,11.6,13.5,11.4,13.4,11.1,13.3,71,67,0,0,2.6,5,345,22
9/21/2022 3:00,0,0,11.9,13.5,11.5,12.9,11.1,12.6,70,68,0,0,2.4,5.3,338,30
9/21/2022 4:00,0,0,11.2,12.8,10.5,12.6,9.4,12.4,74,67,0,0,2.3,4.6,334,23
9/21/2022 5:00,4,1,10.5,12.9,10.2,12.5,9.8,12.1,72,67,0,0,2.4,4.6,333,24
9/21/2022 6:00,77,35,11.4,13,10.4,12.7,9.5,12.5,72,68,0,0,2.2,4.9,335,18
9/21/2022 7:00,228,74,13.2,13.1,12.4,12.8,11.3,12.5,66,70,0,0,3.8,5.4,350,14
9/21/2022 8:00,374,243,13.7,13.3,13.4,13.1,13,12.9,61,62,0,0,5.6,6,354,22
9/21/2022 9:00,492,453,14,13.7,13.6,13.4,13.3,13.1,58,62,0,0,5.8,5.1,360,13
9/21/2022 10:00,575,533,14,14.3,13.7,13.8,13.3,13.4,59,61,0,0,5.3,4.7,9,23
9/21/2022 11:00,602,572,14.3,15,13.9,14.5,13.4,14.1,57,58,0,0,4.5,4.3,7,33
9/21/2022 12:00,565,567,14.5,15.1,13.9,14.7,13.2,14.3,59,57,0,0,3.8,3.8,19,30
9/21/2022 13:00,440,519,14.8,15.2,13.9,14.7,13.2,14.2,60,56,0,0,3.3,3.5,21,26
9/21/2022 14:00,442,436,14.3,15.2,13.9,14.8,13.4,14.4,59,55,0,0,3.2,3.4,24,30
9/21/2022 15:00,348,323,14.3,14.9,13.8,14.5,13.3,14.1,60,57,0,0,3,3.2,15,48
9/21/2022 16:00,268,182,14.5,14.2,13.8,13.9,13.4,13.5,58,59,0,0,2.8,2.1,6,74
9/21/2022 17:00,71,46,13.7,13.5,13.1,12.4,12.4,10.3,63,63,0,0,1.8,1,25,138
9/21/2022 18:00,1,0,12.4,10.4,10.4,9.7,8.7,9.3,75,74,0,0,0.9,1.9,350,175
9/21/2022 19:00,0,0,9.7,9.8,8.3,9.5,6.8,9.2,83,73,0,0,1.3,2.6,325,205
9/21/2022 20:00,0,0,9,9.9,7.9,9.7,7.1,9.5,85,74,0,0,1,2.2,310,215
9/21/2022 21:00,0,0,8.4,10,7.1,9.8,5.6,9.7,86,71,0,0,0.9,1.8,315,226
9/21/2022 22:00,0,0,8.3,11,7.2,10.4,6.5,9.8,85,69,0,0,1.3,1.2,300,222
9/21/2022 23:00,0,0,9.2,11.4,7.1,11.1,5.6,10.8,83,67,0,0,1.6,1.2,303,220
9/22/2022 0:00,0,0,9.4,11,8.3,10.9,6.1,10.7,77,70,0,0,1.6,1.3,328,230
9/22/2022 1:00,0,0,9.4,11.6,7.7,11.3,6.1,10.9,81,72,0,0,1.4,1.4,331,135
9/22/2022 2:00,0,0,8.4,11.4,7.3,10.9,6.2,10.3,84,72,0,0,1,2.2,316,158
9/22/2022 3:00,0,0,7.9,10.3,6.9,9.9,6,9.6,86,73,0,0,0.8,2.2,277,207
9/22/2022 4:00,0,0,10.4,10.1,7.5,9.9,5.7,9.7,72,74,0,0,1.8,2.4,289,223
9/22/2022 5:00,3,1,8.9,10.2,7.6,10,6.4,9.8,70,77,0,0,2.5,2,288,219
9/22/2022 6:00,87,20,10.4,10.9,8.9,10.5,7.1,10.1,68,81,0,0,2.1,1.5,287,228
9/22/2022 7:00,224,38,13.2,12.4,11.3,11.2,9.5,10.6,66,81,0,0,1.7,1.9,279,234
9/22/2022 8:00,366,192,14.4,14.1,13.9,13.5,13.2,12.4,48,73,0,0,2.2,1.5,264,243
9/22/2022 9:00,447,344,15.1,14.9,14.6,14.1,14.1,13.4,52,69,0,0,1.9,1.8,246,277
9/22/2022 10:00,388,168,15.6,14.5,14.9,13.8,14.4,13.1,51,71,0,0,1.6,2.1,260,287
9/22/2022 11:00,200,391,15.4,15.9,14.8,14.7,14.3,13.7,53,68,0,0,2.6,2.6,248,274
9/22/2022 12:00,41,563,14.4,16.1,14.1,15.6,13.7,15.3,61,58,0,0,1.8,3,307,270
9/22/2022 13:00,73,518,14,16.2,13.9,15.9,13.6,15.6,65,57,0,0,2.5,3.1,272,269
9/22/2022 14:00,155,435,14.6,16.2,14.2,15.8,13.8,15.4,64,60,0,0,3.4,3.9,255,255
9/22/2022 15:00,53,318,14.3,15.7,14.1,15.5,13.9,15.3,63,57,0,0,2.2,4.4,269,254
9/22/2022 16:00,156,174,15.2,15.4,14.6,15.2,13.8,14.9,58,57,0,0,2.3,4.3,273,252
9/22/2022 17:00,56,36,14.8,14.8,13.7,14.3,11.9,13.6,62,63,0,0,2.6,4.2,256,254
9/22/2022 18:00,1,0,11.9,13.7,11.2,12.2,9.7,11.5,72,69,0,0,1.5,3,286,232
9/22/2022 19:00,0,0,11.1,12,9.4,11.5,6.3,11.2,78,71,0,0,1.4,3.1,286,230
9/22/2022 20:00,0,0,10.7,11.5,8.4,11.1,5.9,10.8,82,73,0,0,1.2,3,296,218
9/22/2022 21:00,0,0,9.9,11,8.2,10.7,6.2,10.4,83,75,0,0,1.4,3.2,280,210
9/22/2022 22:00,0,0,10.3,11.1,9.2,10.9,8.2,10.5,80,77,0,0,2.1,3.3,273,212
9/22/2022 23:00,0,0,10,11.2,8.9,10.9,8,10.8,81,78,0,0,2.6,3.4,276,212
9/23/2022 0:00,0,0,9.9,11.3,9.2,11.1,8.5,10.9,81,79,0,0,2.4,3.3,265,213
9/23/2022 1:00,0,0,9.6,11.8,9,11.5,8,11,81,77,0,0,2.5,3.8,266,213
9/23/2022 2:00,0,0,9.7,12.6,9.1,11.9,8.6,11.4,78,70,0,0,2.2,4.1,269,225
9/23/2022 3:00,0,0,9.9,12.7,9.4,12,8.6,11.5,78,75,0,0,2.1,3.9,262,217
9/23/2022 4:00,0,0,10.2,11.8,9.8,11.6,9.3,11.4,82,76,0,0,2,3.8,261,212
9/23/2022 5:00,2,2,10.1,11.5,9.6,11,8.8,10.7,83,77,0,0,1.9,3.5,270,210
9/23/2022 6:00,72,49,11.1,12.4,10,11.7,9,10.8,80,75,0,0,1.5,2.9,273,205
9/23/2022 7:00,199,96,13,13.6,11.6,13.3,10.1,12.4,82,68,0,0,1,2.8,260,222
9/23/2022 8:00,286,229,14.5,15,13.6,14.3,13,13.3,73,63,0,0,2.1,3.2,217,227
9/23/2022 9:00,358,399,15.1,15.5,14.5,15.2,14.2,14.8,64,58,0,0,3.9,4.6,221,237
9/23/2022 10:00,470,374,15.7,15.8,15.1,15.3,14.5,14.9,56,59,0,0,4.7,4.9,219,237
9/23/2022 11:00,403,497,15.4,16.3,15,15.8,14.6,15.2,56,57,0,0,4.8,5.3,215,237
9/23/2022 12:00,449,426,15.6,16.1,15.2,15.7,14.9,15.4,51,55,0,0,5.1,5.6,214,236
9/23/2022 13:00,311,339,15.6,15.7,15,15.3,14.4,15,53,55,0,0,4.8,5.4,224,235
9/23/2022 14:00,369,339,15.3,16.2,15,15.5,14.6,14.8,54,54,0,0,4.6,5.5,216,235
9/23/2022 15:00,192,206,14.9,15.5,14.5,14.9,14,14.3,53,53,0,0,4,4.6,207,228
9/23/2022 16:00,147,218,14.6,16.1,14.2,15.4,13.9,14.5,53,49,0,0,2.9,4,205,223
9/23/2022 17:00,32,23,14.5,14.5,13.1,12.7,12.1,10.9,55,56,0,0,2.1,2.6,200,195
9/23/2022 18:00,1,0,12.2,11.1,10.8,10.8,9.5,10.6,64,62,0,0,0.5,2.6,241,185
9/23/2022 19:00,0,0,10.7,10.8,9.5,10.6,8.3,10.2,70,63,0,0,0.4,2.6,296,187
9/23/2022 20:00,0,0,10.2,10.5,9.4,9.8,8.4,9.5,73,69,0,0,0.5,2,260,148
9/23/2022 21:00,0,0,11.1,10.1,10.7,10,9.8,9.6,69,72,0,0,0.7,1.8,218,143
9/23/2022 22:00,0,0,11.7,11,11.1,10.5,10.5,9.8,71,72,0,0,0.8,2,216,180
9/23/2022 23:00,0,0,11.8,11.3,11.2,11,10.7,10.8,71,71,0,0,0.8,2.2,238,182
9/24/2022 0:00,0,0,11,11.7,10.6,11.5,9.9,11.1,74,71,0,0,0.5,2.2,249,185
9/24/2022 1:00,0,0,11.6,11.6,11.1,11.3,10.5,10.9,72,71,0,0,0.8,2.2,236,183
9/24/2022 2:00,0,0,11.9,11.4,11.5,11.1,11.1,10.8,71,71,0,0,1.1,2.4,220,185
9/24/2022 3:00,0,0,11.7,11.6,11.4,11.3,11.1,10.9,71,71,0,0,1.1,2.9,230,195
9/24/2022 4:00,0,0,11.9,12.4,11.6,12,11.3,11.4,70,68,0,0,1.2,3.1,234,198
9/24/2022 5:00,2,1,11.8,12.5,11.1,12.3,10.3,12.1,72,68,0,0,0.8,2.9,262,200
9/24/2022 6:00,45,34,11.9,12.5,11,12.2,10.3,12,72,69,0,0,0.9,2.9,275,201
9/24/2022 7:00,155,93,14.3,13.8,12.5,12.9,11.1,12.4,71,66,0,0,0,2.6,0,200
9/24/2022 8:00,220,217,14.9,15.6,14.5,15.1,13.9,13.8,61,58,0,0,1.4,2.3,164,206
9/24/2022 9:00,284,243,15.2,16.2,14.9,15.7,14.6,15.2,62,54,0,0,2.3,1.9,155,199
9/24/2022 10:00,439,226,15.3,16.2,15,15.8,14.7,15.5,63,58,0,0,3.1,1.9,136,105
9/24/2022 11:00,491,248,15.5,16.1,15.2,15.9,14.9,15.7,61,59,0,0,3.3,1.4,141,71
9/24/2022 12:00,381,306,15.7,16.3,15.3,15.9,14.9,15.7,59,62,0,0,3.3,2,139,95
9/24/2022 13:00,332,196,15.7,16.3,15.2,15.9,14.9,15.7,59,62,0,0,3.3,1.6,131,236
9/24/2022 14:00,226,256,15.3,17.1,14.9,16.4,14.7,15.8,60,58,0,0,2.8,1.5,139,33
9/24/2022 15:00,146,145,14.8,16.4,14.6,15.9,14.4,15.5,63,58,0,0,2.2,1.2,142,137
9/24/2022 16:00,97,70,14.7,15.6,14.5,15.4,14.3,15,64,58,0,0,1.5,0.9,134,147
9/24/2022 17:00,21,10,14.4,15,13.9,14,13.3,13.4,68,59,0,0,1.1,0.8,124,175
9/24/2022 18:00,1,0,13.4,13.4,12.7,12.8,12.1,12.2,75,64,0,0,0.6,1.3,119,168
9/24/2022 19:00,0,0,12.3,12.6,11.6,12.4,10.6,12.2,82,70,0,0,0,1.2,0,164
9/24/2022 20:00,0,0,12.1,12.6,11.2,12.3,10.4,12.2,84,73,0,0,0.6,1.3,34,163
9/24/2022 21:00,0,0,11.1,12.6,10,12.4,8.7,12.1,87,76,0,0,0.7,1.5,352,156
9/24/2022 22:00,0,0,11,12.6,10.3,12.3,9.6,12.1,85,79,0,0,0.5,1.5,305,162
9/24/2022 23:00,0,0,11.1,12.5,10.7,12.3,10.1,12.2,83,78,0,0,0.4,1.4,318,166
9/25/2022 0:00,0,0,11.1,12.3,10.3,12,9.5,11.9,85,77,0,0,0.7,1.8,335,157
9/25/2022 1:00,0,0,11.5,12,11.1,11.8,10.7,11.6,85,,0,,0.6,1.6,,152
9/25/2022 2:00,0,0,11.7,11.8,11.2,11.7,10.8,11.6,83,,0,,0.5,1.8,,155
9/25/2022 3:00,0,0,11.6,12.4,11.1,12.2,10.6,11.8,84,74,0,,0.7,1.9,353,166
9/25/2022 4:00,0,0,11.5,12.4,10.9,12.2,10.3,12,85,73,0,,1.1,1,352,163
9/25/2022 5:00,1,0,11.6,12.2,11.1,11.8,10.3,11,83,73,0,0,0.8,1.2,340,146
9/25/2022 6:00,23,17,12.1,11.3,11.2,11,10.2,10.8,83,79,0,0,0.9,1.2,335,146
9/25/2022 7:00,93,46,13.2,12,12.4,11.5,11.3,11,85,78,0,0,0.5,1.6,30,150
9/25/2022 8:00,195,184,15,15.2,14.3,14.1,13.1,12,71,67,0,0,0.8,1.3,62,131
9/25/2022 9:00,230,317,15.3,15.8,15,15.3,14.7,14.5,63,61,0,0,1.8,1.5,146,43
9/25/2022 10:00,274,314,15.8,16.1,15.2,15.2,15,14.5,67,67,0,0,1.5,1.7,166,254
9/25/2022 11:00,525,168,16.5,16.1,16,15.1,15.5,14.5,65,72,0,0,3.1,3.3,175,246
9/25/2022 12:00,426,416,16.9,16.5,16.3,15.9,15.7,14.7,64,69,0,0,4.4,4.1,204,246
9/25/2022 13:00,502,489,16.9,17,16.3,16.6,15.7,16.2,64,66,0,0,4.3,4.3,212,241
9/25/2022 14:00,419,388,16.5,16.9,16.1,16.3,15.7,16,60,68,0,0,3.7,4.5,227,240
9/25/2022 15:00,282,270,15.8,16.2,15.5,15.8,14.9,15.4,63,68,0,0,3.3,4.3,223,239
9/25/2022 16:00,89,93,15.2,15.5,14.4,14.5,13.7,13.5,71,71,0,0,2.5,3.2,223,226
9/25/2022 17:00,18,14,14.1,13.7,13.8,13.4,13.5,13.1,75,78,0,0,2,2.4,215,211
9/25/2022 18:00,0,0,13.6,13.3,13.1,13.2,12.8,13,78,80,0,0,1.3,2.6,217,208
9/25/2022 19:00,0,0,13,13.3,12.8,13.1,12.5,12.9,81,82,0,0,1.5,2.4,213,200
9/25/2022 20:00,0,0,12.7,13.2,12.5,13,12.2,12.7,84,84,0,0,0.8,2.5,221,196
9/25/2022 21:00,0,0,12.7,12.7,12.4,12.6,12.2,12.5,85,88,0,0,0.7,2.4,215,190
9/25/2022 22:00,0,0,13.5,13,12.8,12.7,12.5,12.5,84,87,0,0.1,1.2,2.6,194,194
9/25/2022 23:00,0,0,13.8,13,12.7,12.4,11.5,12.1,88,91,8.5,0.1,3.2,3,200,203
9/26/2022 0:00,0,0,13.4,13,13.2,12.7,12.9,12.2,89,93,0,1.3,4.3,4.4,213,209
9/26/2022 1:00,0,0,13.4,13.3,13.1,12.8,12.9,12.5,89,92,0,0.8,4.6,7,229,255
9/26/2022 2:00,0,0,13.1,12.8,12.7,12.4,12.4,12.1,89,91,0,2.9,5,6.4,247,259
9/26/2022 3:00,0,0,12.8,13,12.5,12.6,12.2,12.3,86,89,0,0,4.3,7.4,261,280
9/26/2022 4:00,0,0,12.7,12.8,12.3,12.6,11.9,12.4,86,82,0,0,4,6.6,271,260
9/26/2022 5:00,1,0,12,13,11.7,12.8,11.4,12.2,82,78,0,0,3.2,7.6,254,252
9/26/2022 6:00,38,16,12.3,13,11.8,12.7,11.4,12.3,74,79,0,0,4.6,8.6,246,266
9/26/2022 7:00,128,59,12.9,13.2,12.3,12.9,12,12.7,73,71,0,0,4.5,9,248,250
9/26/2022 8:00,366,141,13.5,13.5,13.2,12.8,12.8,11.9,73,75,0,0,7.3,6.7,232,227
9/26/2022 9:00,340,456,13.8,14.8,13.2,14,12.8,13.1,74,71,0,0,7.6,8.2,229,232
9/26/2022 10:00,516,388,14.3,14.9,13.7,14.4,13.2,13.8,73,69,0,0,7.9,6.9,217,225
9/26/2022 11:00,692,326,14.6,14.6,14.2,14.3,13.9,13.9,72,67,0,0,8.8,7.5,209,227
9/26/2022 12:00,511,448,14.4,15.8,14,14.7,13.6,13.8,73,66,0,0,9,6.8,209,227
9/26/2022 13:00,407,364,14.6,15.8,13.9,14.9,13.5,14.3,73,66,0,0,8.5,6.1,206,222
9/26/2022 14:00,277,240,14.5,15.3,14,14.4,13.7,13.9,71,67,0,0,8,5.8,204,212
9/26/2022 15:00,139,133,14.2,14.5,14,14.2,13.8,14,70,68,0,0,7.7,5.1,200,207
9/26/2022 16:00,77,78,14.3,14,14.1,13.4,13.9,12.9,68,74,0,0,6.5,4.2,193,195
9/26/2022 17:00,16,15,14.3,13.4,14.1,13.2,13.9,12.8,68,71,0,0,5.3,3.4,184,187
9/26/2022 18:00,1,0,14.4,13.1,14.2,12.9,13.9,12.7,67,71,0,0,5.4,2.8,179,180
9/26/2022 19:00,1,0,14.7,14,14.5,13.3,14.3,12.9,67,70,0,0,6.6,2.1,172,167
9/26/2022 20:00,0,0,14.5,14.2,14.3,14,14.2,13.9,70,68,0,0,6.9,3.2,173,179
9/26/2022 21:00,0,0,14.4,14.2,14.2,14.1,13.8,13.7,71,68,0,0,7,4.2,171,182
9/26/2022 22:00,0,0,14.2,13.9,14,13.6,13.8,13.3,71,72,0,0,7.1,3.6,174,184
9/26/2022 23:00,0,0,14.1,13.8,13.8,13.6,13.5,12.7,73,72,0,0,6.4,4,179,197
9/27/2022 0:00,1,0,13.8,12.7,13.6,12.5,13.4,12.3,75,82,0,0,5.8,2.6,180,189
9/27/2022 1:00,1,0,13.7,12.5,13.5,12.4,13.2,12.2,76,80,0,0,4.9,2,174,177
9/27/2022 2:00,1,0,13.5,12.7,13.2,12.6,12.9,12.4,78,78,0,0,5.4,1.4,167,141
9/27/2022 3:00,1,0,13.4,12.7,13.2,12.5,13,12.3,77,81,0,0,5.3,1.6,162,162
9/27/2022 4:00,1,0,13.5,12.5,13.3,12.3,13,12.2,77,82,0,0,5.4,2.1,160,161
9/27/2022 5:00,2,0,13.2,12.6,13,12.4,12.9,12.3,79,81,0,0,5.2,1.9,162,170
9/27/2022 6:00,33,15,13,12.3,12.6,12.2,12.1,11.9,82,84,0,0,5.5,1.6,160,171
9/27/2022 7:00,60,55,12.6,12.1,12.4,11.9,12.2,11.8,83,88,0,0.1,5.5,1.5,165,160
9/27/2022 8:00,63,118,12.8,12.7,12.5,12.2,12.3,11.8,82,88,0,0,5.4,1.8,157,146
9/27/2022 9:00,102,152,12.9,13,12.7,12.8,12.5,12.6,82,83,0.2,0.1,5.1,2,153,148
9/27/2022 10:00,108,192,12.8,13.9,12.6,12.7,12.4,12.3,86,84,0.1,0.2,6.1,2.1,139,131
9/27/2022 11:00,142,393,13.2,15,13,14.4,12.7,13.8,80,75,0,0,5.5,3,150,141
9/27/2022 12:00,140,235,13.4,14.9,13.1,14.2,12.9,13.4,81,74,0,0,5.7,2.6,150,145
9/27/2022 13:00,99,202,13.2,13.9,13,13.6,12.9,13.2,83,80,0,0,5.5,2.5,149,142
9/27/2022 14:00,79,157,13.8,13.7,13.4,13.4,13.1,13.2,82,83,0.1,0,6.1,2.4,136,138
9/27/2022 15:00,38,51,13.7,13.3,12.7,13.1,12,12.9,87,86,4.2,0.1,5,2,142,138
9/27/2022 16:00,22,28,13.7,13.3,13.1,12.3,12.3,11.9,85,90,0.2,0.5,5.8,2,134,140
9/27/2022 17:00,5,2,14,12.2,12.8,11.5,12.1,11.1,82,92,0.3,1.3,4.9,1.2,147,166
9/27/2022 18:00,0,0,13.9,11.7,12.2,11.3,11.7,10.7,90,94,2.1,3,5.1,2.2,169,167
9/27/2022 19:00,0,0,12.5,11.2,12.3,11,12,10.8,88,95,0.2,1.2,3.6,1.2,160,134
9/27/2022 20:00,0,0,12.5,11.5,12.4,11.4,12.2,11.1,89,96,0.7,0.2,3.9,1.1,157,129
9/27/2022 21:00,0,0,12.4,11.7,12.2,11.5,12,11.2,90,96,2.9,0.8,3.6,1,158,124
9/27/2022 22:00,0,0,12.3,11.9,11.7,11.7,11.3,11.5,93,96,5.9,1.5,3.8,1.4,180,135
9/27/2022 23:00,0,0,11.5,11.5,11,11.1,10.8,10.6,93,96,1.3,3.1,1.4,1.6,181,187
