ts,DK2_DKK,SYSTEM_DKK
2022-07-09 23:00:00,11.09,14.06
2022-07-10 00:00:00,10.05,11.01
2022-07-10 01:00:00,10.49,11.01
2022-07-10 02:00:00,9.15,11.01
2022-07-10 03:00:00,7.52,10.86
2022-07-10 04:00:00,10.42,11.31
2022-07-10 05:00:00,10.86,13.1
2022-07-10 06:00:00,36.540001,15.85
2022-07-10 07:00:00,108.489998,18.379999
2022-07-10 08:00:00,223.830002,21.280001
2022-07-10 09:00:00,370.339996,23.66
2022-07-10 10:00:00,148.820007,20.98
2022-07-10 11:00:00,142.419998,17.780001
2022-07-10 12:00:00,88.18,18.6
2022-07-10 13:00:00,158.570007,23.59
2022-07-10 14:00:00,299.799988,66.519997
2022-07-10 15:00:00,573.780029,141.529999
2022-07-10 16:00:00,1169.209961,371.529999
2022-07-10 17:00:00,2396.97998,1106.109985
2022-07-10 18:00:00,2752.439941,1207.599976
2022-07-10 19:00:00,2813.22998,1252.469971
2022-07-10 20:00:00,2895.830078,1232.01001
2022-07-10 21:00:00,2767.469971,1162.290039
2022-07-10 22:00:00,2381.719971,1109.900024
2022-07-10 23:00:00,2068.610107,700.719971
2022-07-11 00:00:00,2053.199951,552.5
2022-07-11 01:00:00,2003.420044,371.459991
2022-07-11 02:00:00,2024.780029,592.380005
2022-07-11 03:00:00,2217.429932,860.47998
2022-07-11 04:00:00,2875.590088,1148.819946
2022-07-11 05:00:00,3088.620117,1429.790039
2022-07-11 06:00:00,3229.179932,1620.579956
2022-07-11 07:00:00,3097.850098,1711.060059
2022-07-11 08:00:00,3013.469971,1693.060059
2022-07-11 09:00:00,2953.340088,1643.719971
2022-07-11 10:00:00,2762.780029,1585.97998
2022-07-11 11:00:00,2724.090088,1592.97998
2022-07-11 12:00:00,2399.659912,1538.280029
2022-07-11 13:00:00,2231.709961,1459.26001
2022-07-11 14:00:00,2322.719971,1546.689941
2022-07-11 15:00:00,2793.959961,1627.579956
2022-07-11 16:00:00,3013.620117,1697.75
2022-07-11 17:00:00,3408.209961,1708.310059
2022-07-11 18:00:00,3496.540039,1636.880005
2022-07-11 19:00:00,3364.23999,1497.949951
2022-07-11 20:00:00,3348.840088,1364.02002
2022-07-11 21:00:00,3118.909912,1156.109985
2022-07-11 22:00:00,2942.939941,1110.530029
2022-07-11 23:00:00,2601.22998,1056.280029
2022-07-12 00:00:00,2455.909912,945.859985
2022-07-12 01:00:00,2466.77002,747.320007
2022-07-12 02:00:00,2487.899902,635.109985
2022-07-12 03:00:00,2694.469971,726.119995
2022-07-12 04:00:00,3122.639893,1114.619995
2022-07-12 05:00:00,3375.790039,1307.650024
2022-07-12 06:00:00,3340.370117,1416.810059
2022-07-12 07:00:00,2845.679932,1473.890015
2022-07-12 08:00:00,2446.22998,1484.680054
2022-07-12 09:00:00,2380.379883,1458.709961
2022-07-12 10:00:00,2213.550049,1407.140015
2022-07-12 11:00:00,1926.76001,1296.780029
2022-07-12 12:00:00,1947.300049,1243.880005
2022-07-12 13:00:00,2012.329956,1324.23999
2022-07-12 14:00:00,2170.97998,1380.5
2022-07-12 15:00:00,2914.290039,1480.290039
2022-07-12 16:00:00,3095.560059,1488.02002
2022-07-12 17:00:00,3448.050049,1525.079956
2022-07-12 18:00:00,3760.580078,1522.699951
2022-07-12 19:00:00,3571.800049,1413.609985
2022-07-12 20:00:00,2046.420044,1389.579956
2022-07-12 21:00:00,313.869995,1092.670044
2022-07-12 22:00:00,27.01,893.299988
2022-07-12 23:00:00,25.67,676.559998
2022-07-13 00:00:00,27.9,550.369995
2022-07-13 01:00:00,33.259998,467.329987
2022-07-13 02:00:00,34.75,638.390015
2022-07-13 03:00:00,188.990005,804.01001
2022-07-13 04:00:00,3065.22998,1287.640015
2022-07-13 05:00:00,3236.580078,1424.76001
2022-07-13 06:00:00,3348.179932,1488.01001
2022-07-13 07:00:00,3124.899902,1488.380005
2022-07-13 08:00:00,2721.399902,1442.699951
2022-07-13 09:00:00,2553.699951,1386.670044
2022-07-13 10:00:00,1067.550049,1180.420044
2022-07-13 11:00:00,513.76001,728.48999
2022-07-13 12:00:00,73.209999,260.859985
2022-07-13 13:00:00,37.5,105.580002
2022-07-13 14:00:00,26.860001,87.949997
2022-07-13 15:00:00,27.01,87.279999
2022-07-13 16:00:00,37.43,109.150002
2022-07-13 17:00:00,28.719999,185.190002
2022-07-13 18:00:00,22.620001,217.110001
2022-07-13 19:00:00,15.92,190.029999
2022-07-13 20:00:00,12.2,142.039993
2022-07-13 21:00:00,10.71,44.790001
2022-07-13 22:00:00,10.64,59.459999
2022-07-13 23:00:00,7.44,38.470001
2022-07-14 00:00:00,6.1,28.280001
2022-07-14 01:00:00,4.39,29.540001
2022-07-14 02:00:00,4.91,36.84
2022-07-14 03:00:00,6.92,59.09
2022-07-14 04:00:00,10.42,87.290001
2022-07-14 05:00:00,12.5,349.600006
2022-07-14 06:00:00,18.6,655.070007
2022-07-14 07:00:00,21.129999,565.47998
2022-07-14 08:00:00,21.129999,349.299988
2022-07-14 09:00:00,18.75,140.639999
2022-07-14 10:00:00,15.63,93.389999
2022-07-14 11:00:00,15.26,86.32
2022-07-14 12:00:00,12.13,72.480003
2022-07-14 13:00:00,11.91,54.25
2022-07-14 14:00:00,11.83,40.18
2022-07-14 15:00:00,47.330002,61.619999
2022-07-14 16:00:00,201.589996,73.889999
2022-07-14 17:00:00,371.630005,78.139999
2022-07-14 18:00:00,134.539993,73.150002
2022-07-14 19:00:00,12.13,59.009998
2022-07-14 20:00:00,10.94,44.279999
2022-07-14 21:00:00,9.53,23.440001
2022-07-14 22:00:00,9.53,16.6
2022-07-14 23:00:00,8.19,13.4
2022-07-15 00:00:00,7.0,12.06
2022-07-15 01:00:00,6.77,11.54
2022-07-15 02:00:00,5.73,11.98
2022-07-15 03:00:00,7.89,13.1
2022-07-15 04:00:00,10.64,27.309999
2022-07-15 05:00:00,11.61,54.400002
2022-07-15 06:00:00,74.419998,89.599998
2022-07-15 07:00:00,168.559998,91.760002
2022-07-15 08:00:00,62.509998,88.260002
2022-07-15 09:00:00,12.43,74.419998
2022-07-15 10:00:00,11.98,44.580002
2022-07-15 11:00:00,11.46,34.830002
2022-07-15 12:00:00,11.09,31.780001
2022-07-15 13:00:00,10.94,29.690001
2022-07-15 14:00:00,11.01,29.25
2022-07-15 15:00:00,11.01,50.610001
2022-07-15 16:00:00,168.119995,95.029999
2022-07-15 17:00:00,1692.02002,153.600006
2022-07-15 18:00:00,1993.48999,220.509995
2022-07-15 19:00:00,2859.0,242.389999
2022-07-15 20:00:00,2661.560059,148.990005
2022-07-15 21:00:00,2124.850098,84.540001
2022-07-15 22:00:00,1740.329956,78.589996
2022-07-15 23:00:00,1601.449951,28.879999
2022-07-16 00:00:00,1367.689941,24.629999
2022-07-16 01:00:00,1367.839966,22.030001
2022-07-16 02:00:00,1151.48999,17.559999
2022-07-16 03:00:00,10.94,17.34
2022-07-16 04:00:00,10.34,17.27
2022-07-16 05:00:00,10.49,17.790001
2022-07-16 06:00:00,10.64,17.639999
2022-07-16 07:00:00,11.01,16.299999
2022-07-16 08:00:00,11.16,16.82
2022-07-16 09:00:00,7.96,12.06
2022-07-16 10:00:00,0.52,6.77
2022-07-16 11:00:00,-0.37,0.52
2022-07-16 12:00:00,-0.74,0.52
2022-07-16 13:00:00,0.0,0.67
2022-07-16 14:00:00,7.67,10.72
2022-07-16 15:00:00,136.869995,14.21
2022-07-16 16:00:00,1069.839966,22.92
2022-07-16 17:00:00,1862.22998,40.490002
2022-07-16 18:00:00,1740.25,80.75
2022-07-16 19:00:00,2131.649902,81.349998
2022-07-16 20:00:00,513.75,81.050003
2022-07-16 21:00:00,2155.97998,54.110001
2022-07-16 22:00:00,1293.540039,35.799999
2022-07-16 23:00:00,1788.47998,27.24
2022-07-17 00:00:00,1493.300049,22.1
2022-07-17 01:00:00,1430.780029,21.290001
2022-07-17 02:00:00,1442.469971,20.32
2022-07-17 03:00:00,1415.75,21.809999
2022-07-17 04:00:00,1442.390015,26.5
2022-07-17 05:00:00,1410.76001,29.620001
2022-07-17 06:00:00,1410.459961,34.389999
2022-07-17 07:00:00,1220.599976,42.200001
2022-07-17 08:00:00,861.640015,37.060001
2022-07-17 09:00:00,820.26001,31.709999
2022-07-17 10:00:00,651.900024,29.25
2022-07-17 11:00:00,542.719971,27.91
2022-07-17 12:00:00,297.859985,29.18
2022-07-17 13:00:00,620.869995,42.799999
2022-07-17 14:00:00,514.070007,86.709999
2022-07-17 15:00:00,1495.160034,334.329987
2022-07-17 16:00:00,2563.409912,868.640015
2022-07-17 17:00:00,3053.429932,1197.380005
2022-07-17 18:00:00,3017.560059,1246.869995
2022-07-17 19:00:00,3237.189941,1256.25
2022-07-17 20:00:00,3019.419922,1199.02002
2022-07-17 21:00:00,2957.27002,1162.839966
2022-07-17 22:00:00,2900.929932,859.179993
2022-07-17 23:00:00,2444.850098,744.48999
2022-07-18 00:00:00,2047.699951,604.719971
2022-07-18 01:00:00,2102.110107,520.690002
2022-07-18 02:00:00,2136.120117,561.77002
2022-07-18 03:00:00,2269.649902,794.210022
2022-07-18 04:00:00,2925.790039,1175.869995
2022-07-18 05:00:00,3162.689941,1264.810059
2022-07-18 06:00:00,2792.48999,1488.390015
2022-07-18 07:00:00,2772.699951,1589.160034
2022-07-18 08:00:00,2254.830078,1397.589966
2022-07-18 09:00:00,2258.409912,1229.22998
2022-07-18 10:00:00,2168.419922,1171.400024
2022-07-18 11:00:00,2021.209961,1116.849976
2022-07-18 12:00:00,1802.390015,1117.300049
2022-07-18 13:00:00,1815.119995,1186.959961
2022-07-18 14:00:00,2628.97998,1331.869995
2022-07-18 15:00:00,2977.070068,1488.089966
2022-07-18 16:00:00,3082.090088,1653.469971
2022-07-18 17:00:00,3834.469971,1709.209961
2022-07-18 18:00:00,3835.360107,1653.319946
2022-07-18 19:00:00,3676.679932,1473.349976
2022-07-18 20:00:00,2047.560059,1309.540039
2022-07-18 21:00:00,3360.370117,1185.619995
2022-07-18 22:00:00,2995.639893,1138.01001
2022-07-18 23:00:00,2746.51001,953.710022
2022-07-19 00:00:00,2503.860107,766.73999
2022-07-19 01:00:00,2420.870117,656.049988
2022-07-19 02:00:00,2372.330078,618.02002
2022-07-19 03:00:00,2612.459961,790.780029
2022-07-19 04:00:00,3275.060059,1090.599976
2022-07-19 05:00:00,3598.320068,1227.920044
2022-07-19 06:00:00,3371.449951,1488.219971
2022-07-19 07:00:00,2870.139893,1658.589966
2022-07-19 08:00:00,2709.889893,1677.949951
2022-07-19 09:00:00,2552.169922,1438.869995
2022-07-19 10:00:00,2562.959961,1439.170044
2022-07-19 11:00:00,2527.22998,1232.319946
2022-07-19 12:00:00,2402.110107,1200.609985
2022-07-19 13:00:00,2591.540039,1220.699951
2022-07-19 14:00:00,2828.540039,1254.349976
2022-07-19 15:00:00,3300.52002,1488.52002
2022-07-19 16:00:00,3603.310059,1653.23999
2022-07-19 17:00:00,4326.430176,1765.26001
2022-07-19 18:00:00,4243.060059,1636.930054
2022-07-19 19:00:00,3469.699951,1264.920044
2022-07-19 20:00:00,2441.709961,1075.189941
2022-07-19 21:00:00,2093.51001,656.429993
2022-07-19 22:00:00,1993.619995,410.709991
2022-07-19 23:00:00,1797.23999,333.140015
2022-07-20 00:00:00,1650.209961,148.369995
2022-07-20 01:00:00,1650.579956,89.110001
2022-07-20 02:00:00,1209.420044,86.730003
2022-07-20 03:00:00,1180.23999,89.040001
2022-07-20 04:00:00,1385.859985,440.040009
2022-07-20 05:00:00,1886.5,956.01001
2022-07-20 06:00:00,2430.23999,1198.030029
2022-07-20 07:00:00,2358.25,1198.930054
2022-07-20 08:00:00,2227.0,1148.079956
2022-07-20 09:00:00,1719.52002,1059.640015
2022-07-20 10:00:00,1702.689941,993.97998
2022-07-20 11:00:00,1756.219971,951.099976
2022-07-20 12:00:00,1059.719971,924.080017
2022-07-20 13:00:00,901.080017,922.890015
2022-07-20 14:00:00,901.219971,1062.25
2022-07-20 15:00:00,1059.27002,1224.310059
2022-07-20 16:00:00,1059.48999,1348.410034
2022-07-20 17:00:00,1059.790039,1694.209961
2022-07-20 18:00:00,1059.420044,1488.369995
2022-07-20 19:00:00,833.030029,1257.890015
2022-07-20 20:00:00,1059.119995,1171.75
2022-07-20 21:00:00,1059.339966,895.789978
2022-07-20 22:00:00,1334.650024,974.280029
2022-07-20 23:00:00,1334.5,922.25
2022-07-21 00:00:00,1334.650024,866.419983
2022-07-21 01:00:00,1334.569946,731.75
2022-07-21 02:00:00,1334.869995,618.380005
2022-07-21 03:00:00,1474.52002,876.690002
2022-07-21 04:00:00,3197.669922,1198.719971
2022-07-21 05:00:00,3676.47998,1345.140015
2022-07-21 06:00:00,3635.01001,1787.319946
2022-07-21 07:00:00,3446.459961,1907.25
2022-07-21 08:00:00,3215.469971,1984.51001
2022-07-21 09:00:00,2836.860107,1885.060059
2022-07-21 10:00:00,2576.090088,1787.319946
2022-07-21 11:00:00,2324.629883,1489.189941
2022-07-21 12:00:00,1600.77002,1219.189941
2022-07-21 13:00:00,2292.330078,1198.640015
2022-07-21 14:00:00,2404.51001,1257.900024
2022-07-21 15:00:00,2149.25,1345.140015
2022-07-21 16:00:00,3108.639893,1589.829956
2022-07-21 17:00:00,2977.629883,1625.26001
2022-07-21 18:00:00,3281.050049,1457.329956
2022-07-21 19:00:00,3121.149902,1312.02002
2022-07-21 20:00:00,3222.540039,1239.660034
2022-07-21 21:00:00,2568.870117,1169.910034
2022-07-21 22:00:00,2599.199951,850.27002
2022-07-21 23:00:00,2323.090088,528.76001
2022-07-22 00:00:00,2178.01001,297.390015
2022-07-22 01:00:00,2129.620117,231.139999
2022-07-22 02:00:00,1668.160034,178.880005
2022-07-22 03:00:00,1731.949951,322.630005
2022-07-22 04:00:00,2380.860107,875.799988
2022-07-22 05:00:00,3193.610107,1198.51001
2022-07-22 06:00:00,2854.459961,1318.650024
2022-07-22 07:00:00,2434.97998,1483.619995
2022-07-22 08:00:00,2518.5,1517.48999
2022-07-22 09:00:00,2322.649902,1377.689941
2022-07-22 10:00:00,1474.680054,1334.140015
2022-07-22 11:00:00,1426.589966,1223.890015
2022-07-22 12:00:00,1334.660034,1211.910034
2022-07-22 13:00:00,1334.660034,1221.290039
2022-07-22 14:00:00,1334.589966,1226.719971
2022-07-22 15:00:00,1474.01001,1474.76001
2022-07-22 16:00:00,1474.910034,1612.849976
2022-07-22 17:00:00,3066.98999,1712.75
2022-07-22 18:00:00,3149.389893,1608.680054
2022-07-22 19:00:00,2754.409912,1517.189941
2022-07-22 20:00:00,2337.090088,1483.619995
2022-07-22 21:00:00,2301.209961,1334.060059
2022-07-22 22:00:00,1198.540039,1263.01001
2022-07-22 23:00:00,2547.22998,1184.910034
2022-07-23 00:00:00,2620.330078,1117.25
2022-07-23 01:00:00,2508.810059,1059.849976
2022-07-23 02:00:00,2471.820068,765.049988
2022-07-23 03:00:00,2466.080078,765.5
2022-07-23 04:00:00,2508.959961,1168.310059
2022-07-23 05:00:00,2479.860107,1187.219971
2022-07-23 06:00:00,2559.209961,1286.01001
2022-07-23 07:00:00,2612.659912,1385.689941
2022-07-23 08:00:00,2508.889893,1376.079956
2022-07-23 09:00:00,2288.090088,1266.060059
2022-07-23 10:00:00,2122.080078,1198.609985
2022-07-23 11:00:00,1806.959961,1094.02002
2022-07-23 12:00:00,1369.530029,835.919983
2022-07-23 13:00:00,1117.170044,792.900024
2022-07-23 14:00:00,1198.829956,1041.829956
2022-07-23 15:00:00,1224.589966,1162.660034
2022-07-23 16:00:00,1334.98999,1334.839966
2022-07-23 17:00:00,1334.619995,1602.839966
2022-07-23 18:00:00,1334.77002,1517.22998
2022-07-23 19:00:00,1334.77002,1356.880005
2022-07-23 20:00:00,1334.77002,1297.619995
2022-07-23 21:00:00,1334.689941,1183.650024
2022-07-23 22:00:00,1335.420044,1297.680054
2022-07-23 23:00:00,1474.98999,1238.72998
2022-07-24 00:00:00,1475.219971,998.219971
2022-07-24 01:00:00,2436.290039,892.590027
2022-07-24 02:00:00,2353.590088,893.330017
2022-07-24 03:00:00,2254.139893,711.26001
2022-07-24 04:00:00,2030.380005,711.409973
2022-07-24 05:00:00,1942.319946,929.72998
2022-07-24 06:00:00,1655.660034,931.070007
2022-07-24 07:00:00,1212.530029,779.289978
2022-07-24 08:00:00,1116.5,700.840027
2022-07-24 09:00:00,745.570007,401.820007
2022-07-24 10:00:00,533.869995,260.459991
2022-07-24 11:00:00,435.320007,216.389999
2022-07-24 12:00:00,363.040009,175.449997
2022-07-24 13:00:00,479.380005,231.210007
2022-07-24 14:00:00,893.710022,433.380005
2022-07-24 15:00:00,1904.72998,1042.430054
2022-07-24 16:00:00,2642.709961,1199.280029
2022-07-24 17:00:00,2906.070068,1328.130005
2022-07-24 18:00:00,3117.850098,1327.01001
2022-07-24 19:00:00,2992.48999,1315.25
2022-07-24 20:00:00,2983.110107,1274.380005
2022-07-24 21:00:00,2787.570068,959.72998
2022-07-24 22:00:00,1474.699951,271.630005
2022-07-24 23:00:00,1750.189941,201.880005
2022-07-25 00:00:00,1475.52002,148.059998
2022-07-25 01:00:00,1335.130005,92.230003
2022-07-25 02:00:00,1252.569946,85.459999
2022-07-25 03:00:00,1158.930054,85.160004
2022-07-25 04:00:00,270.290009,149.169998
2022-07-25 05:00:00,1334.530029,701.130005
2022-07-25 06:00:00,1335.050049,1252.5
2022-07-25 07:00:00,1335.349976,1018.76001
2022-07-25 08:00:00,1474.98999,939.929993
2022-07-25 09:00:00,1474.98999,912.320007
2022-07-25 10:00:00,1198.680054,881.200012
2022-07-25 11:00:00,1198.900024,714.309998
2022-07-25 12:00:00,1655.880005,656.320007
2022-07-25 13:00:00,1426.01001,462.410004
2022-07-25 14:00:00,1621.040039,674.340027
2022-07-25 15:00:00,1982.219971,881.200012
2022-07-25 16:00:00,2399.590088,932.119995
2022-07-25 17:00:00,2760.919922,1044.819946
2022-07-25 18:00:00,2778.340088,1001.119995
2022-07-25 19:00:00,2763.449951,902.48999
2022-07-25 20:00:00,2780.419922,711.109985
2022-07-25 21:00:00,1199.199951,258.380005
2022-07-25 22:00:00,1334.380005,85.760002
2022-07-25 23:00:00,1334.680054,73.260002
2022-07-26 00:00:00,1334.459961,45.41
2022-07-26 01:00:00,967.210022,37.07
2022-07-26 02:00:00,229.889999,37.150002
2022-07-26 03:00:00,177.110001,36.549999
2022-07-26 04:00:00,274.480011,69.610001
2022-07-26 05:00:00,1334.22998,88.290001
2022-07-26 06:00:00,1334.530029,202.419998
2022-07-26 07:00:00,1334.829956,256.019989
2022-07-26 08:00:00,1318.75,218.649994
2022-07-26 09:00:00,1225.23999,148.520004
2022-07-26 10:00:00,974.429993,84.720001
2022-07-26 11:00:00,410.049988,72.879997
2022-07-26 12:00:00,175.25,60.0
2022-07-26 13:00:00,148.889999,51.0
2022-07-26 14:00:00,148.520004,47.720001
2022-07-26 15:00:00,179.940002,55.240002
2022-07-26 16:00:00,303.0,69.160004
2022-07-26 17:00:00,396.429993,70.949997
2022-07-26 18:00:00,435.140015,78.32
2022-07-26 19:00:00,467.899994,63.209999
2022-07-26 20:00:00,266.149994,50.330002
2022-07-26 21:00:00,65.510002,18.91
2022-07-26 22:00:00,13.03,15.63
2022-07-26 23:00:00,10.72,13.4
2022-07-27 00:00:00,10.42,11.84
2022-07-27 01:00:00,9.9,11.39
2022-07-27 02:00:00,10.2,11.61
2022-07-27 03:00:00,10.79,13.1
2022-07-27 04:00:00,11.09,14.81
2022-07-27 05:00:00,74.440002,40.57
2022-07-27 06:00:00,318.019989,65.290001
2022-07-27 07:00:00,384.130005,75.93
2022-07-27 08:00:00,591.380005,83.529999
2022-07-27 09:00:00,800.049988,84.120003
2022-07-27 10:00:00,811.359985,82.480003
2022-07-27 11:00:00,847.090027,84.120003
2022-07-27 12:00:00,848.809998,84.489998
2022-07-27 13:00:00,1206.579956,90.370003
2022-07-27 14:00:00,1334.030029,106.449997
2022-07-27 15:00:00,1416.140015,185.809998
2022-07-27 16:00:00,1633.52002,192.139999
2022-07-27 17:00:00,2203.080078,630.840027
2022-07-27 18:00:00,3626.0,743.98999
2022-07-27 19:00:00,3482.469971,880.590027
2022-07-27 20:00:00,3014.370117,814.48999
2022-07-27 21:00:00,2903.300049,190.279999
2022-07-27 22:00:00,2471.0,133.699997
2022-07-27 23:00:00,2896.5,82.029999
2022-07-28 00:00:00,2818.48999,89.400002
2022-07-28 01:00:00,2957.100098,105.260002
2022-07-28 02:00:00,2977.419922,121.260002
2022-07-28 03:00:00,2977.939941,148.729996
2022-07-28 04:00:00,3644.790039,640.419983
2022-07-28 05:00:00,3565.72998,1099.5
2022-07-28 06:00:00,4016.540039,1322.670044
2022-07-28 07:00:00,3732.629883,1367.859985
2022-07-28 08:00:00,3358.47998,1376.560059
2022-07-28 09:00:00,3114.98999,1364.800049
2022-07-28 10:00:00,3171.709961,1361.160034
2022-07-28 11:00:00,3048.959961,1332.719971
2022-07-28 12:00:00,3164.48999,1359.52002
2022-07-28 13:00:00,3228.209961,1361.160034
2022-07-28 14:00:00,3382.530029,1531.25
2022-07-28 15:00:00,3825.75,1744.530029
2022-07-28 16:00:00,4197.359863,1913.880005
2022-07-28 17:00:00,4458.580078,2147.550049
2022-07-28 18:00:00,4369.620117,2017.5
2022-07-28 19:00:00,4149.569824,1860.800049
2022-07-28 20:00:00,3976.870117,1722.569946
2022-07-28 21:00:00,3362.649902,1507.060059
2022-07-28 22:00:00,2977.689941,1375.099976
2022-07-28 23:00:00,2859.179932,1139.72998
2022-07-29 00:00:00,2782.590088,1059.329956
2022-07-29 01:00:00,2892.01001,1051.150024
2022-07-29 02:00:00,2790.179932,1060.0
2022-07-29 03:00:00,2996.969971,1129.599976
2022-07-29 04:00:00,3447.689941,1497.400024
2022-07-29 05:00:00,3782.52002,1625.73999
2022-07-29 06:00:00,3849.73999,1772.97998
2022-07-29 07:00:00,3751.179932,1833.869995
2022-07-29 08:00:00,3449.780029,1712.160034
2022-07-29 09:00:00,3341.77002,1621.199951
2022-07-29 10:00:00,2936.149902,1562.689941
2022-07-29 11:00:00,2727.800049,1535.290039
2022-07-29 12:00:00,2717.300049,1531.719971
2022-07-29 13:00:00,3008.429932,1541.619995
2022-07-29 14:00:00,3030.23999,1562.540039
2022-07-29 15:00:00,3435.48999,1761.359985
2022-07-29 16:00:00,3646.52002,1922.819946
2022-07-29 17:00:00,3815.050049,1869.52002
2022-07-29 18:00:00,3754.159912,1725.339966
2022-07-29 19:00:00,3609.820068,1651.719971
2022-07-29 20:00:00,3431.320068,1609.72998
2022-07-29 21:00:00,3162.669922,1488.699951
2022-07-29 22:00:00,3163.47998,1264.349976
2022-07-29 23:00:00,1474.780029,1052.959961
2022-07-30 00:00:00,1474.329956,803.080017
2022-07-30 01:00:00,1474.410034,654.059998
2022-07-30 02:00:00,1474.47998,572.47998
2022-07-30 03:00:00,1474.560059,360.119995
2022-07-30 04:00:00,3027.860107,386.910004
2022-07-30 05:00:00,3148.75,778.140015
2022-07-30 06:00:00,3072.080078,1046.699951
2022-07-30 07:00:00,2892.909912,1119.949951
2022-07-30 08:00:00,2497.139893,1090.77002
2022-07-30 09:00:00,2296.610107,1059.060059
2022-07-30 10:00:00,1998.280029,1024.079956
2022-07-30 11:00:00,1762.469971,764.599976
2022-07-30 12:00:00,1844.349976,818.710022
2022-07-30 13:00:00,2171.48999,1059.060059
2022-07-30 14:00:00,2355.340088,1120.619995
2022-07-30 15:00:00,2891.350098,1408.160034
2022-07-30 16:00:00,3169.879883,1552.410034
2022-07-30 17:00:00,3380.459961,1557.030029
2022-07-30 18:00:00,3481.389893,1597.819946
2022-07-30 19:00:00,3473.800049,1571.920044
2022-07-30 20:00:00,3470.449951,1554.5
2022-07-30 21:00:00,3289.5,1198.329956
2022-07-30 22:00:00,2849.629883,675.280029
2022-07-30 23:00:00,2530.199951,595.25
2022-07-31 00:00:00,2234.060059,437.209991
2022-07-31 01:00:00,2181.580078,387.029999
2022-07-31 02:00:00,2019.660034,342.220001
2022-07-31 03:00:00,2027.920044,218.720001
2022-07-31 04:00:00,1943.209961,244.770004
2022-07-31 05:00:00,1971.27002,466.390015
2022-07-31 06:00:00,2233.389893,932.859985
2022-07-31 07:00:00,2131.850098,1059.040039
2022-07-31 08:00:00,1943.72998,1087.25
2022-07-31 09:00:00,1903.969971,1059.859985
2022-07-31 10:00:00,1958.469971,1059.26001
2022-07-31 11:00:00,1630.910034,762.159973
2022-07-31 12:00:00,1553.939941,543.219971
2022-07-31 13:00:00,1683.030029,892.659973
2022-07-31 14:00:00,1876.5,1059.859985
2022-07-31 15:00:00,2352.5,1144.949951
2022-07-31 16:00:00,2938.969971,1568.530029
2022-07-31 17:00:00,3346.620117,1608.209961
2022-07-31 18:00:00,3371.929932,1568.829956
2022-07-31 19:00:00,3458.060059,1595.630005
2022-07-31 20:00:00,3466.620117,1567.790039
2022-07-31 21:00:00,3163.939941,1059.26001
2022-07-31 22:00:00,2866.530029,623.23999
2022-07-31 23:00:00,2561.310059,417.779999
2022-08-01 00:00:00,2522.22998,386.440002
2022-08-01 01:00:00,2388.600098,306.929993
2022-08-01 02:00:00,2454.560059,370.799988
2022-08-01 03:00:00,2828.860107,523.409973
2022-08-01 04:00:00,3198.550049,1563.98999
2022-08-01 05:00:00,3227.590088,1600.689941
2022-08-01 06:00:00,3535.340088,1699.849976
2022-08-01 07:00:00,3304.929932,1757.170044
2022-08-01 08:00:00,2911.050049,1646.25
2022-08-01 09:00:00,2517.090088,1599.130005
2022-08-01 10:00:00,2527.070068,1564.060059
2022-08-01 11:00:00,2385.030029,1409.0
2022-08-01 12:00:00,1803.180054,1159.689941
2022-08-01 13:00:00,1626.599976,1013.700012
2022-08-01 14:00:00,1628.22998,965.309998
2022-08-01 15:00:00,2333.590088,1385.469971
2022-08-01 16:00:00,3221.850098,1600.619995
2022-08-01 17:00:00,3403.939941,1632.030029
2022-08-01 18:00:00,3652.290039,1600.619995
2022-08-01 19:00:00,3631.0,1593.25
2022-08-01 20:00:00,3611.570068,1270.680054
2022-08-01 21:00:00,3185.300049,700.289978
2022-08-01 22:00:00,1334.599976,713.01001
2022-08-01 23:00:00,1334.52002,243.949997
2022-08-02 00:00:00,1334.599976,190.270004
2022-08-02 01:00:00,1334.890015,145.009995
2022-08-02 02:00:00,1282.560059,142.779999
2022-08-02 03:00:00,1279.959961,295.23999
2022-08-02 04:00:00,3402.300049,1198.890015
2022-08-02 05:00:00,3572.469971,1568.869995
2022-08-02 06:00:00,3565.030029,1664.969971
2022-08-02 07:00:00,2753.610107,1658.640015
2022-08-02 08:00:00,2268.77002,1607.719971
2022-08-02 09:00:00,1809.160034,1352.829956
2022-08-02 10:00:00,1385.290039,1136.359985
2022-08-02 11:00:00,1623.650024,932.090027
2022-08-02 12:00:00,1431.069946,372.209991
2022-08-02 13:00:00,1281.300049,313.700012
2022-08-02 14:00:00,1444.469971,595.390015
2022-08-02 15:00:00,1794.130005,1078.810059
2022-08-02 16:00:00,2651.330078,1269.829956
2022-08-02 17:00:00,2682.439941,1284.119995
2022-08-02 18:00:00,2835.050049,1059.76001
2022-08-02 19:00:00,2679.469971,630.820007
2022-08-02 20:00:00,1292.160034,159.529999
2022-08-02 21:00:00,1334.52002,71.540001
2022-08-02 22:00:00,1474.109985,32.450001
2022-08-02 23:00:00,1334.410034,32.599998
2022-08-03 00:00:00,1334.109985,31.559999
2022-08-03 01:00:00,1334.410034,32.52
2022-08-03 02:00:00,1334.47998,35.650002
2022-08-03 03:00:00,1338.719971,37.060001
2022-08-03 04:00:00,1474.550049,71.230003
2022-08-03 05:00:00,1834.040039,101.300003
2022-08-03 06:00:00,2351.530029,299.269989
