ts,power,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr,DK2_DKK,SYSTEM_DKK,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK,year,month,day,hour,dayofweek,dayofyear,hour_sin,hour_cos,dow_sin,dow_cos
2024-04-03 23:00:00,1.335371058595532,1.0,0.0,2.3,2.3,2.1,2.2,1.9,2.0,81.0,82.0,0.0,0.0,7.1,4.8,105.0,99.0,387.899994,387.980011,335.649994,387.936798,335.649994,2024,4,3,23,2,94,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2024-04-04 00:00:00,1.2022457329060887,1.0,0.0,2.3,2.4,2.1,2.3,1.9,2.1,83.0,82.0,0.0,0.0,7.3,4.7,103.0,98.0,374.179993,374.25,350.570007,374.214813,350.570007,2024,4,4,0,3,95,0.0,1.0,0.43388373911755823,-0.900968867902419
2024-04-04 01:00:00,1.1681813630937177,1.0,0.0,2.1,2.3,1.9,2.1,1.7,1.9,85.0,82.0,0.0,0.0,7.2,5.1,102.0,98.0,384.619995,385.51001,440.079987,440.079987,384.65976,2024,4,4,1,3,95,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2024-04-04 02:00:00,1.451827549459185,1.0,0.0,2.1,2.1,1.8,1.8,1.6,1.6,88.0,86.0,0.1,0.2,7.1,5.4,102.0,95.0,387.380005,388.350006,421.429993,421.429993,387.417236,2024,4,4,2,3,95,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-04-04 03:00:00,1.5748312337476515,1.0,0.0,2.1,1.8,1.9,1.6,1.7,1.4,88.0,91.0,0.1,0.5,7.4,5.2,103.0,94.0,403.339996,404.079987,403.380005,403.380005,403.380005,2024,4,4,3,3,95,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2024-04-04 04:00:00,1.716743248253097,1.0,0.0,2.1,2.0,1.9,1.8,1.7,1.6,91.0,93.0,0.3,1.0,7.1,5.3,97.0,96.0,454.200012,433.100006,454.25,454.25,454.25,2024,4,4,4,3,95,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-04-04 05:00:00,1.7521871656350008,2.0,0.0,2.3,2.1,2.1,1.9,1.8,1.7,94.0,94.0,0.8,1.0,7.4,5.9,100.0,97.0,576.219971,551.22998,412.779999,576.280884,412.779999,2024,4,4,5,3,95,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2024-04-04 06:00:00,1.6494881607086915,11.0,5.0,2.3,2.4,2.2,2.2,2.0,2.1,96.0,94.0,0.3,0.1,7.2,5.3,103.0,98.0,561.830017,598.890015,561.880005,561.880005,561.880005,2024,4,4,6,3,95,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-04-04 07:00:00,1.3707546751023922,19.0,16.0,2.6,2.6,2.4,2.4,2.2,2.3,96.0,96.0,0.2,0.5,7.4,4.9,104.0,101.0,535.419983,545.48999,537.039978,537.039978,535.473633,2024,4,4,7,3,95,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2024-04-04 08:00:00,0.8697852865933025,41.0,29.0,3.0,2.7,2.8,2.6,2.5,2.5,97.0,96.0,0.2,1.5,6.5,4.4,105.0,99.0,515.880005,510.51001,397.109985,515.929688,397.109985,2024,4,4,8,3,95,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2024-04-04 09:00:00,0.3167611160030733,72.0,43.0,3.2,3.0,3.0,2.8,2.8,2.7,98.0,97.0,0.4,1.4,5.6,4.0,109.0,97.0,470.309998,469.48999,384.130005,470.354156,384.130005,2024,4,4,9,3,95,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2024-04-04 10:00:00,0.0325169266691855,71.0,72.0,3.5,3.5,3.2,3.2,3.0,2.9,98.0,97.0,0.2,0.2,5.1,3.3,107.0,97.0,433.170013,430.790009,384.130005,433.209167,384.130005,2024,4,4,10,3,95,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-04-04 11:00:00,0.0242785897204485,72.0,127.0,4.4,4.0,3.8,3.6,3.3,3.3,99.0,97.0,0.1,0.0,3.8,3.0,104.0,97.0,419.299988,420.269989,419.339996,419.339996,419.339996,2024,4,4,11,3,95,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2024-04-04 12:00:00,0.1741540766865618,118.0,234.0,5.1,4.9,4.5,4.2,4.1,3.8,99.0,97.0,0.0,0.0,2.5,3.1,90.0,104.0,413.850006,415.119995,343.109985,413.895081,343.109985,2024,4,4,12,3,95,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2024-04-04 13:00:00,0.156169346989694,197.0,240.0,6.7,5.2,5.8,4.9,5.1,4.7,99.0,96.0,0.0,0.0,1.6,3.3,110.0,118.0,418.929993,421.390015,331.920013,418.965088,331.920013,2024,4,4,13,3,95,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2024-04-04 14:00:00,0.1507730917822788,160.0,176.0,7.2,5.4,7.0,5.1,6.5,4.7,99.0,96.0,0.0,0.0,1.5,3.7,138.0,121.0,425.709991,427.880005,331.920013,425.752686,331.920013,2024,4,4,14,3,95,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2024-04-04 15:00:00,0.1445325651307832,155.0,122.0,7.3,5.4,6.7,5.0,6.2,4.8,98.0,96.0,0.0,0.0,2.5,3.2,138.0,114.0,515.210022,481.799988,358.029999,515.264832,358.029999,2024,4,4,15,3,95,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2024-04-04 16:00:00,0.4608718116329861,52.0,55.0,6.4,6.6,6.2,5.8,6.0,5.0,98.0,97.0,0.0,0.0,2.2,3.1,134.0,118.0,562.049988,509.390015,365.48999,562.108704,365.48999,2024,4,4,16,3,95,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2024-04-04 17:00:00,0.5173787646463296,23.0,17.0,6.9,6.8,6.6,6.3,6.1,5.9,98.0,97.0,0.7,0.6,4.3,2.9,142.0,117.0,676.159973,603.590027,380.440002,676.155518,380.440002,2024,4,4,17,3,95,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2024-04-04 18:00:00,0.509891080417791,4.0,1.0,6.8,6.7,6.4,6.2,6.1,5.7,98.0,97.0,1.9,1.3,3.7,2.9,146.0,112.0,600.97998,490.0,384.130005,601.032959,384.130005,2024,4,4,18,3,95,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2024-04-04 19:00:00,0.687758763950997,0.0,0.0,7.3,7.3,6.5,6.4,6.1,6.1,99.0,98.0,1.4,0.9,2.8,1.9,150.0,139.0,533.47998,447.040009,391.589996,533.532043,391.589996,2024,4,4,19,3,95,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2024-04-04 20:00:00,0.912744197421647,0.0,0.0,8.5,9.4,7.6,9.2,7.1,7.5,100.0,98.0,0.4,0.0,3.4,4.4,186.0,191.0,520.280029,428.399994,376.670013,520.326721,376.670013,2024,4,4,20,3,95,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-04-04 21:00:00,0.8309719713253005,0.0,0.0,8.5,9.4,8.0,9.2,7.7,8.7,100.0,97.0,0.2,0.2,4.7,6.2,219.0,206.0,430.109985,418.109985,343.109985,430.155487,343.109985,2024,4,4,21,3,95,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2024-04-04 22:00:00,1.08410308971277,0.0,0.0,8.5,8.8,8.1,7.8,7.8,6.9,99.0,97.0,0.3,0.2,5.9,8.7,244.0,221.0,348.920013,388.820007,328.190002,348.925629,328.190002,2024,4,4,22,3,95,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-04-04 23:00:00,1.2572246007079635,0.0,0.0,8.2,7.0,7.9,6.7,7.6,6.3,97.0,97.0,0.0,0.0,7.3,7.9,255.0,229.0,360.029999,372.859985,283.440002,360.043396,283.440002,2024,4,4,23,3,95,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2024-04-05 00:00:00,1.2052742476802918,0.0,0.0,8.1,6.7,7.7,6.3,7.3,6.0,96.0,97.0,0.0,0.0,7.4,8.2,251.0,230.0,354.440002,367.269989,250.020004,354.443634,250.020004,2024,4,5,0,4,96,0.0,1.0,-0.433883739117558,-0.9009688679024191
2024-04-05 01:00:00,1.3079007921927337,0.0,0.0,7.5,6.1,7.2,5.6,6.8,5.3,95.0,96.0,0.0,0.0,7.9,12.1,255.0,245.0,347.049988,360.480011,275.980011,347.063507,275.980011,2024,4,5,1,4,96,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2024-04-05 02:00:00,0.999581723962516,0.0,0.0,6.9,5.3,6.4,5.2,5.7,5.0,93.0,93.0,0.0,0.0,8.4,11.8,259.0,246.0,353.320007,359.51001,125.010002,353.324799,125.010002,2024,4,5,2,4,96,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-04-05 03:00:00,1.0263370242504364,0.0,0.0,7.2,5.2,6.3,5.1,5.8,4.9,90.0,93.0,0.0,0.0,7.5,9.4,251.0,238.0,352.720001,370.470001,186.470001,352.726654,186.470001,2024,4,5,3,4,96,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2024-04-05 04:00:00,1.023085404240303,0.0,0.0,7.3,6.1,7.0,5.6,6.8,5.0,87.0,92.0,0.0,0.0,6.6,8.8,247.0,233.0,555.380005,395.829987,298.359985,555.397095,298.359985,2024,4,5,4,4,96,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-04-05 05:00:00,0.9644807579684456,6.0,3.0,6.9,6.0,6.7,5.7,6.5,5.3,92.0,93.0,0.0,0.0,6.0,8.6,236.0,233.0,613.26001,431.48999,335.649994,613.269836,335.649994,2024,4,5,5,4,96,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2024-04-05 06:00:00,0.7377442099401958,75.0,32.0,7.5,5.9,7.0,5.6,6.5,5.4,91.0,93.0,0.0,0.0,6.9,8.6,245.0,237.0,604.159973,451.399994,604.169983,604.169983,372.944427,2024,4,5,6,4,96,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2024-04-05 07:00:00,0.4538692368815766,137.0,97.0,7.6,6.4,7.4,5.9,7.2,5.5,88.0,90.0,0.0,0.0,8.4,7.3,250.0,234.0,496.679993,439.839996,496.690002,496.690002,496.690002,2024,4,5,7,4,96,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2024-04-05 08:00:00,0.1293526628047783,343.0,193.0,8.2,6.7,8.0,6.3,7.5,5.9,84.0,90.0,0.0,0.0,9.8,7.7,253.0,234.0,376.660004,389.940002,462.450012,462.450012,376.673004,2024,4,5,8,4,96,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2024-04-05 09:00:00,0.0983325053888452,466.0,367.0,9.2,7.6,8.7,7.1,8.2,6.6,85.0,87.0,0.0,0.0,9.7,7.4,256.0,233.0,339.670013,356.75,447.529999,447.529999,339.675262,2024,4,5,9,4,96,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2024-04-05 10:00:00,0.0041276967661484,250.0,335.0,8.7,7.7,8.3,7.3,7.9,6.8,90.0,87.0,0.0,0.0,7.0,7.8,248.0,235.0,331.390015,348.100006,331.399994,331.399994,331.399994,2024,4,5,10,4,96,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-04-05 11:00:00,0.1385942186159944,182.0,144.0,8.3,7.5,8.1,7.2,7.8,7.0,95.0,90.0,0.0,0.0,5.5,7.0,250.0,223.0,298.570007,328.109985,184.380005,298.573303,184.380005,2024,4,5,11,4,96,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2024-04-05 12:00:00,0.0835914730850764,101.0,101.0,8.3,7.4,7.9,7.2,7.7,7.1,97.0,95.0,0.0,0.0,4.0,5.6,237.0,219.0,276.48999,298.049988,-44.75,276.480408,-44.75,2024,4,5,12,4,96,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2024-04-05 13:00:00,0.0936201476329746,160.0,198.0,9.4,10.1,8.5,8.6,7.9,7.3,98.0,95.0,0.0,0.0,3.4,4.4,228.0,217.0,231.520004,273.959991,-44.75,231.506668,-44.75,2024,4,5,13,4,96,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2024-04-05 14:00:00,0.2683555465398014,418.0,261.0,11.7,11.7,10.7,10.9,9.4,10.1,92.0,85.0,0.0,0.0,3.6,4.8,222.0,215.0,205.929993,230.699997,348.029999,348.029999,205.938889,2024,4,5,14,4,96,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2024-04-05 15:00:00,1.0326766977075377,310.0,235.0,11.9,12.5,11.3,11.4,10.7,10.7,87.0,82.0,0.0,0.0,3.8,4.0,205.0,214.0,298.269989,320.720001,466.179993,466.179993,298.280609,2024,4,5,15,4,96,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2024-04-05 16:00:00,1.3207081172608115,293.0,259.0,12.3,14.3,11.7,13.4,10.9,11.8,82.0,75.0,0.0,0.0,3.7,2.7,194.0,212.0,370.320007,368.160004,462.450012,462.450012,370.332977,2024,4,5,16,4,96,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2024-04-05 17:00:00,0.9214912911436228,48.0,29.0,12.1,13.9,11.3,13.3,10.8,12.8,81.0,76.0,0.0,0.0,3.7,4.1,197.0,193.0,398.299988,397.619995,481.100006,481.100006,398.306061,2024,4,5,17,4,96,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2024-04-05 18:00:00,0.8939272932987781,2.0,0.0,12.0,12.7,10.9,12.0,10.4,11.8,88.0,89.0,2.0,2.7,6.1,5.3,194.0,195.0,402.170013,401.799988,484.829987,484.829987,402.18512,2024,4,5,18,4,96,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2024-04-05 19:00:00,1.2441686564232377,0.0,0.0,11.2,12.4,10.6,12.1,10.0,11.8,94.0,93.0,5.0,4.3,6.2,6.3,191.0,202.0,398.299988,397.920013,484.829987,484.829987,398.306488,2024,4,5,19,4,96,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2024-04-05 20:00:00,1.6963700342223502,0.0,0.0,10.8,12.6,10.5,12.0,10.3,11.2,97.0,92.0,2.6,0.0,7.8,8.5,204.0,205.0,393.299988,393.070007,469.910004,469.910004,393.30722,2024,4,5,20,4,96,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-04-05 21:00:00,1.3776851260367635,0.0,0.0,10.7,12.3,10.3,11.1,10.0,9.2,97.0,92.0,0.0,0.0,6.8,10.8,236.0,221.0,370.100006,374.350006,432.619995,432.619995,370.113861,2024,4,5,21,4,96,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2024-04-05 22:00:00,1.084195710325139,0.0,0.0,10.2,9.6,9.7,8.1,9.2,7.0,93.0,94.0,0.0,0.0,8.0,10.7,256.0,231.0,313.649994,338.26001,395.329987,395.329987,313.65332,2024,4,5,22,4,96,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2024-04-05 23:00:00,0.743028534739742,0.0,0.0,9.5,8.3,9.2,7.7,8.8,7.3,92.0,94.0,0.0,0.0,8.8,10.7,257.0,229.0,326.549988,334.01001,425.160004,425.160004,326.552704,2024,4,5,23,4,96,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2024-04-06 00:00:00,1.3572853808852534,0.0,0.0,9.6,8.5,9.0,8.3,8.5,7.9,91.0,91.0,0.0,0.0,7.2,10.3,252.0,224.0,328.190002,335.950012,425.160004,425.160004,328.193695,2024,4,6,0,5,97,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2024-04-06 01:00:00,1.288202668393471,0.0,0.0,8.6,8.0,8.1,7.9,7.6,7.7,93.0,92.0,0.0,0.0,6.2,9.7,250.0,220.0,334.679993,341.540009,410.25,410.25,334.689392,2024,4,6,1,5,97,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2024-04-06 02:00:00,1.472999434159561,0.0,0.0,8.4,7.8,7.8,7.4,7.4,6.9,94.0,92.0,0.0,0.0,6.5,10.3,249.0,225.0,354.369995,354.369995,410.25,410.25,354.381409,2024,4,6,2,5,97,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2024-04-06 03:00:00,0.9037715875949436,0.0,0.0,8.8,7.0,8.4,6.8,8.1,6.5,92.0,94.0,0.0,0.0,7.8,10.5,255.0,230.0,359.890015,357.950012,432.619995,432.619995,359.895081,2024,4,6,3,5,97,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2024-04-06 04:00:00,0.521936158901076,0.0,0.0,8.3,6.5,8.0,6.3,7.7,6.1,93.0,95.0,0.0,0.0,8.2,10.7,256.0,234.0,372.5,370.480011,447.540009,447.540009,372.502472,2024,4,6,4,5,97,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2024-04-06 05:00:00,0.4386584189376502,25.0,17.0,8.4,6.8,8.0,6.4,7.8,6.1,92.0,95.0,0.0,0.0,8.5,9.9,254.0,233.0,382.339996,382.040009,455.0,455.0,382.349152,2024,4,6,5,5,97,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2024-04-06 06:00:00,0.594787541137558,141.0,89.0,8.9,7.2,8.5,6.8,8.1,6.5,91.0,94.0,0.0,0.0,8.3,8.9,256.0,225.0,374.660004,374.579987,447.540009,447.540009,374.665588,2024,4,6,6,5,97,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2024-04-06 07:00:00,0.563392759423063,200.0,179.0,9.5,7.6,9.1,7.4,8.8,7.1,89.0,92.0,0.0,0.0,8.2,8.5,258.0,222.0,359.890015,356.380005,410.25,410.25,359.901123,2024,4,6,7,5,97,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2024-04-06 08:00:00,0.316945190640832,282.0,323.0,10.7,7.9,9.8,7.7,9.3,7.4,88.0,89.0,0.0,0.0,8.2,7.4,259.0,225.0,291.790009,312.079987,410.25,410.25,291.799622,2024,4,6,8,5,97,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2024-04-06 09:00:00,0.1537047936722494,534.0,473.0,11.6,8.9,11.2,8.4,10.6,7.9,85.0,87.0,0.0,0.0,8.2,6.5,259.0,228.0,298.279999,309.769989,387.869995,387.869995,298.286957,2024,4,6,9,5,97,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2024-04-06 10:00:00,0.2527682186675963,615.0,562.0,12.5,9.4,11.9,9.1,11.3,8.6,84.0,84.0,0.0,0.0,7.1,6.5,258.0,227.0,295.0,307.309998,295.0,295.0,295.0,2024,4,6,10,5,97,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2024-04-06 11:00:00,0.1066132450119037,651.0,593.0,13.1,10.6,12.5,9.9,11.9,9.1,83.0,83.0,0.0,0.0,6.7,6.2,257.0,228.0,282.23999,293.799988,282.25,282.25,282.25,2024,4,6,11,5,97,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2024-04-06 12:00:00,0.0051572205410117,664.0,615.0,13.2,11.0,12.7,10.6,12.5,10.2,82.0,81.0,0.0,0.0,7.0,6.6,256.0,224.0,260.459991,275.600006,260.470001,260.470001,260.470001,2024,4,6,12,5,97,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2024-04-06 13:00:00,0.015328474200168,607.0,570.0,14.2,12.8,13.3,11.3,12.6,10.4,81.0,79.0,0.0,0.0,5.9,6.9,260.0,228.0,292.459991,282.839996,7.46,292.506592,7.46,2024,4,6,13,5,97,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2024-04-06 14:00:00,0.0219074374936993,498.0,454.0,14.7,13.7,14.3,12.6,13.9,12.0,76.0,76.0,0.0,0.0,4.9,5.9,244.0,233.0,297.380005,285.079987,7.46,297.430206,7.46,2024,4,6,14,5,97,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2024-04-06 15:00:00,0.153772405253122,388.0,399.0,14.6,14.2,13.3,13.8,12.2,13.5,79.0,73.0,0.0,0.0,4.2,5.2,230.0,222.0,345.200012,336.390015,186.479996,372.959991,186.479996,2024,4,6,15,5,97,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2024-04-06 16:00:00,0.3108287393409144,183.0,158.0,12.8,14.1,11.7,13.4,10.9,12.8,85.0,72.0,0.0,0.0,3.0,4.7,221.0,217.0,393.079987,374.359985,538.909973,538.909973,393.08728,2024,4,6,16,5,97,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2024-04-06 17:00:00,0.3044881239716733,79.0,63.0,11.1,13.6,10.9,13.0,10.6,12.0,88.0,75.0,0.0,0.0,1.6,2.7,210.0,207.0,435.369995,378.839996,537.869995,537.869995,435.383026,2024,4,6,17,5,97,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2024-04-06 18:00:00,0.3897702860997243,21.0,15.0,10.6,12.0,10.2,11.1,9.7,10.3,90.0,83.0,0.0,0.0,1.1,2.1,186.0,164.0,360.109985,357.429993,539.140015,539.140015,360.122864,2024,4,6,18,5,97,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2024-04-06 19:00:00,0.4224219005600431,0.0,0.0,9.8,12.1,8.9,11.2,8.4,10.0,93.0,85.0,0.0,0.0,0.7,2.2,94.0,139.0,335.799988,333.630005,395.329987,395.329987,335.806732,2024,4,6,19,5,97,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2024-04-06 20:00:00,0.6362226232865179,0.0,0.0,8.8,13.2,8.2,11.8,7.8,9.9,95.0,81.0,0.0,0.0,1.3,2.2,120.0,146.0,297.309998,305.220001,365.48999,365.48999,297.314911,2024,4,6,20,5,97,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2024-04-06 21:00:00,0.9997158279947626,0.0,0.0,8.4,11.3,8.0,11.1,7.7,10.5,95.0,84.0,0.0,0.0,1.6,2.1,144.0,113.0,188.410004,208.619995,188.410004,188.410004,188.410004,2024,4,6,21,5,97,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2024-04-06 22:00:00,1.1869878566104564,1.0,0.0,9.9,10.8,8.9,10.1,8.5,9.7,89.0,85.0,0.0,0.0,3.1,2.6,153.0,110.0,84.279999,119.260002,84.290001,84.290001,84.290001,2024,4,6,22,5,97,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2024-04-06 23:00:00,1.6064801044815775,1.0,0.0,10.5,10.8,9.8,10.5,9.0,10.2,82.0,81.0,0.0,0.0,3.9,2.8,149.0,114.0,0.75,21.629999,0.75,0.75,0.75,2024,4,6,23,5,97,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2024-04-07 00:00:00,1.825652397016388,0.0,0.0,9.3,15.4,9.0,11.4,8.7,10.1,87.0,80.0,0.0,0.0,2.2,3.1,144.0,136.0,0.0,10.89,216.309998,216.309998,0.0,2024,4,7,0,6,98,0.0,1.0,-0.7818314824680299,0.6234898018587334
2024-04-07 01:00:00,1.7200924930678854,1.0,0.0,9.7,16.3,9.2,15.9,8.7,15.5,86.0,69.0,0.0,0.0,2.8,6.5,145.0,182.0,0.0,11.64,305.820007,305.820007,0.0,2024,4,7,1,6,98,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2024-04-07 02:00:00,1.6070523314509118,0.0,0.0,10.7,16.8,9.9,16.6,9.4,16.2,85.0,66.0,0.0,0.0,2.0,7.2,182.0,187.0,0.0,15.66,0.0,0.0,0.0,2024,4,7,2,6,98,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-04-07 03:00:00,1.454552434836874,0.0,0.0,11.5,16.6,10.9,16.2,10.3,15.7,84.0,68.0,0.0,0.0,2.1,7.7,160.0,191.0,0.0,17.379999,0.0,0.0,0.0,2024,4,7,3,6,98,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2024-04-07 04:00:00,1.2774495018623009,0.0,0.0,11.8,16.5,11.4,15.9,11.1,15.6,84.0,68.0,0.0,0.0,3.7,7.1,204.0,194.0,0.0,19.469999,-37.299999,0.0,-37.299999,2024,4,7,4,6,98,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-04-07 05:00:00,1.6327835088062177,11.0,7.0,11.8,16.7,11.5,16.2,11.2,15.7,83.0,67.0,0.0,0.0,4.4,7.4,215.0,200.0,0.0,19.469999,-67.279999,0.0,-67.279999,2024,4,7,5,6,98,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2024-04-07 06:00:00,1.901564568717672,63.0,52.0,12.0,17.0,11.6,16.6,11.2,16.2,83.0,64.0,0.0,0.0,3.6,6.9,224.0,192.0,0.0,18.65,-7.46,0.0,-7.46,2024,4,7,6,6,98,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2024-04-07 07:00:00,1.824696676502321,121.0,121.0,12.3,17.2,12.0,16.8,11.6,16.4,82.0,62.0,0.0,0.0,3.8,6.1,201.0,201.0,-0.07,11.34,-67.279999,-0.07459,-67.279999,2024,4,7,7,6,98,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2024-04-07 08:00:00,0.8827573281937112,168.0,170.0,12.3,18.5,11.9,17.8,11.2,17.0,83.0,57.0,0.0,0.0,5.9,8.2,203.0,207.0,-1.19,0.67,49.23,49.23,-1.193455,2024,4,7,8,6,98,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2024-04-07 09:00:00,0.326962901260993,234.0,266.0,13.2,17.9,12.3,14.8,11.7,11.6,80.0,65.0,0.0,0.0,9.3,12.1,225.0,215.0,-22.450001,-11.19,53.700001,53.700001,-22.449583,2024,4,7,9,6,98,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2024-04-07 10:00:00,0.2305854552174134,443.0,417.0,15.3,11.6,14.2,10.7,12.7,9.7,73.0,78.0,0.0,0.0,9.8,7.4,286.0,235.0,-29.76,-15.89,53.700001,53.700001,-82.041672,2024,4,7,10,6,98,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-04-07 11:00:00,0.1399554969878153,561.0,599.0,17.1,15.1,16.1,12.5,15.3,11.2,69.0,74.0,0.0,0.0,7.8,4.9,299.0,246.0,-48.849998,-19.389999,-700.01001,-48.855255,-700.01001,2024,4,7,11,6,98,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
