ts,y_test,y_pred
2024-02-05 13:00:00,0.3808100625599169,0.9668240346884194
2024-02-05 14:00:00,0.2228308001937215,1.0
2024-02-05 15:00:00,0.1098150513849558,1.0
2024-02-05 16:00:00,0.0549062519169796,0.3732155195691787
2024-02-05 17:00:00,0.0122228489549357,0.342516396020568
2024-02-05 18:00:00,0.0,0.3625031197237701
2024-02-05 19:00:00,0.0,0.08671445259186134
2024-02-05 20:00:00,0.0,0.2715350396050796
2024-02-05 21:00:00,0.0,0.0
2024-02-05 22:00:00,0.0,0.0380986706613074
2024-02-05 23:00:00,0.0,0.23430005312772356
2024-02-06 00:00:00,0.0348189805464317,0.764389989565833
2024-02-06 01:00:00,0.0752944414070242,1.0
2024-02-06 02:00:00,0.0538485782804884,1.0
2024-02-06 03:00:00,0.0434906709355317,0.8613886181382668
2024-02-06 04:00:00,0.1220951366812902,0.5017272148316783
2024-02-06 05:00:00,0.5295116751260619,0.0
2024-02-06 06:00:00,0.5639206421592451,0.8285014930227625
2024-02-06 07:00:00,0.6189371707295431,1.0
2024-02-06 08:00:00,0.6606744702362306,1.0
2024-02-06 09:00:00,0.6398278007869926,1.0
2024-02-06 10:00:00,0.6586388673028762,1.0
2024-02-06 11:00:00,0.6891598626750847,1.0
2024-02-06 12:00:00,0.7484719975710189,1.0
2024-02-06 13:00:00,0.7915078994146173,1.0
2024-02-06 14:00:00,0.8191753919910731,1.0
2024-02-06 15:00:00,0.8074972201179945,1.0
2024-02-06 16:00:00,0.8048523191462965,1.0
2024-02-06 17:00:00,0.8065856983530921,1.0
2024-02-06 18:00:00,0.815965137477998,1.0
2024-02-06 19:00:00,0.6954834657016155,1.0
2024-02-06 20:00:00,0.5669283201783437,1.0
2024-02-06 21:00:00,0.6915577948158996,1.0
2024-02-06 22:00:00,0.7003064951902684,1.0
2024-02-06 23:00:00,0.6020219327200844,0.8456464406183748
2024-02-07 00:00:00,0.5476269617992819,0.713376702854321
2024-02-07 01:00:00,0.4999922693824326,0.0
2024-02-07 02:00:00,0.6274845834031252,0.0
2024-02-07 03:00:00,0.5475545365064833,0.39517510231087344
2024-02-07 04:00:00,0.6825437681770785,0.6090360112646567
2024-02-07 05:00:00,0.3216961207808304,1.0
2024-02-07 06:00:00,0.3700842647658265,0.8908874087937537
2024-02-07 07:00:00,0.3228901216954774,0.6244188224273466
2024-02-07 08:00:00,0.4209315631682832,0.5666466764602154
2024-02-07 09:00:00,0.3648165199944848,0.4955096642431341
2024-02-07 10:00:00,0.455345200800882,0.632881279759435
2024-02-07 11:00:00,0.4743456997376559,1.0
2024-02-07 12:00:00,0.4022927813043798,1.0
2024-02-07 13:00:00,0.139956762319269,0.37389493213039665
2024-02-07 14:00:00,0.1242808687924655,0.37805107619024986
2024-02-07 15:00:00,0.2329628664282217,0.146403575544589
2024-02-07 16:00:00,0.3711977157236655,0.0
2024-02-07 17:00:00,0.383461996640951,0.0
2024-02-07 18:00:00,0.1778676580157404,0.010877596089941377
2024-02-07 19:00:00,0.2810107512168404,1.0
2024-02-07 20:00:00,0.2250954715520264,0.6117922027842579
2024-02-07 21:00:00,0.2367236568964277,0.0
2024-02-07 22:00:00,0.2154161430668657,0.0
2024-02-07 23:00:00,0.2556549040822411,0.0
2024-02-08 00:00:00,0.2762059846567731,0.0
2024-02-08 01:00:00,0.1974236147458502,0.0
2024-02-08 02:00:00,0.1598058139713375,0.26982832588174804
2024-02-08 03:00:00,0.1414303415790025,0.36441518212723195
2024-02-08 04:00:00,0.2246768582479967,0.5833546132850478
2024-02-08 05:00:00,0.1693096991051271,0.8297746781104773
2024-02-08 06:00:00,0.1096736258158626,0.6778053002160649
2024-02-08 07:00:00,0.141310448249612,1.0
2024-02-08 08:00:00,0.1749043101482437,1.0
2024-02-08 09:00:00,0.1900633331426402,0.0
2024-02-08 10:00:00,0.2242815283997099,0.0
2024-02-08 11:00:00,0.1968691019824605,0.0
2024-02-08 12:00:00,0.2028324160209199,0.5639608874895436
2024-02-08 13:00:00,0.198086268420457,1.0
2024-02-08 14:00:00,0.338918041774708,1.0
2024-02-08 15:00:00,0.3372789827791392,0.6047111094573996
2024-02-08 16:00:00,0.4313671489201837,0.0
2024-02-08 17:00:00,0.4545096545942464,0.0
2024-02-08 18:00:00,0.412943444105368,0.0
2024-02-08 19:00:00,0.3885226429927914,0.0
2024-02-08 20:00:00,0.3477623115219765,0.0
2024-02-08 21:00:00,0.2919516899519495,0.0
2024-02-08 22:00:00,0.244892510109477,0.0
2024-02-08 23:00:00,0.282825900050541,0.2611346642138795
2024-02-09 00:00:00,0.229041525554503,0.0
2024-02-09 01:00:00,0.2417509062540911,1.0
2024-02-09 02:00:00,0.2055448244192777,1.0
2024-02-09 03:00:00,0.2299980414846527,1.0
2024-02-09 04:00:00,0.2422513269071551,1.0
2024-02-09 05:00:00,0.1494404618546513,1.0
2024-02-09 06:00:00,0.1700021574310394,0.33113293978817177
2024-02-09 07:00:00,0.1994052055712209,0.31911999819480236
2024-02-09 08:00:00,0.2431616180487193,0.19168722477431938
2024-02-09 09:00:00,0.2490030069985148,0.3513344739663123
2024-02-09 10:00:00,0.2038585241275563,0.15506210241591162
2024-02-09 11:00:00,0.1445562272140004,0.1438340866555448
2024-02-09 12:00:00,0.2547416183907084,0.0
2024-02-09 13:00:00,0.4913303303764351,0.27880141682078
2024-02-09 14:00:00,0.4494245524982913,0.15572811840311945
2024-02-09 15:00:00,0.5561678908198785,0.5861719799447347
2024-02-09 16:00:00,0.5565284869683698,0.320278628816731
2024-02-09 17:00:00,0.5510826226076025,0.27422926980639845
2024-02-09 18:00:00,0.6037627917046321,0.5609656617437115
2024-02-09 19:00:00,0.6275572604382283,1.0
2024-02-09 20:00:00,0.4710456183557268,1.0
2024-02-09 21:00:00,0.4559383364637107,1.0
2024-02-09 22:00:00,0.452493486912915,1.0
2024-02-09 23:00:00,0.3576570532259587,0.8522657906600675
2024-02-10 00:00:00,0.3335019179076063,0.19314269589013994
2024-02-10 01:00:00,0.3131804609801947,0.0
2024-02-10 02:00:00,0.3441859879161801,0.0
2024-02-10 03:00:00,0.2814906927878812,0.0
2024-02-10 04:00:00,0.4111363974834126,0.0
2024-02-10 05:00:00,0.3624228853190667,0.0
2024-02-10 06:00:00,0.4314177018940366,0.03588651323404762
2024-02-10 07:00:00,0.4787361994433595,0.13565226695324056
2024-02-10 08:00:00,0.465117836458955,0.0
2024-02-10 09:00:00,0.4841634749048559,0.0
2024-02-10 10:00:00,0.5241598722911534,0.0
2024-02-10 11:00:00,0.4646166414310759,0.0
2024-02-10 12:00:00,0.527061582540268,0.0
2024-02-10 13:00:00,0.4820146442010473,0.0
2024-02-10 14:00:00,0.6093142903614436,0.20481388628375125
2024-02-10 15:00:00,0.529346582614864,1.0
2024-02-10 16:00:00,0.6855375290078798,1.0
2024-02-10 17:00:00,0.7233494631047758,0.9117366480490958
2024-02-10 18:00:00,0.6258264467630138,0.40355309498701414
2024-02-10 19:00:00,0.6971675179333044,1.0
2024-02-10 20:00:00,0.6230108818705333,1.0
2024-02-10 21:00:00,0.6854691808205053,1.0
2024-02-10 22:00:00,0.6925110726743336,1.0
2024-02-10 23:00:00,0.7354742716202627,1.0
2024-02-11 00:00:00,0.7537509280171902,1.0
2024-02-11 01:00:00,0.7422397470651995,1.0
2024-02-11 02:00:00,0.8019740310673991,1.0
2024-02-11 03:00:00,0.7582649977200232,1.0
2024-02-11 04:00:00,0.761513226888124,1.0
2024-02-11 05:00:00,0.7666297590268475,1.0
2024-02-11 06:00:00,0.7277026603965445,1.0
2024-02-11 07:00:00,0.7845793381666006,1.0
2024-02-11 08:00:00,0.7721370592267542,0.4406861834043772
2024-02-11 09:00:00,0.7873739525945985,0.1479890171778629
2024-02-11 10:00:00,0.7259170523083383,0.23205560166517075
2024-02-11 11:00:00,0.7490829658494687,0.15867542934137263
2024-02-11 12:00:00,0.7751963701814831,0.0
2024-02-11 13:00:00,0.7177656824475009,0.6041742596766564
2024-02-11 14:00:00,0.7125076200760375,0.7212458942981421
2024-02-11 15:00:00,0.7313381738258913,1.0
2024-02-11 16:00:00,0.6956347975964124,1.0
2024-02-11 17:00:00,0.7305271245247297,0.05496473828962262
2024-02-11 18:00:00,0.6897842323363272,0.0
2024-02-11 19:00:00,0.7613170637623975,0.0
2024-02-11 20:00:00,0.7167038565245868,0.0
2024-02-11 21:00:00,0.6926371989095655,0.0
2024-02-11 22:00:00,0.601890147492189,0.0
2024-02-11 23:00:00,0.6318207298124234,0.25687795275891184
2024-02-12 00:00:00,0.6677852231645602,0.042264752086453694
2024-02-12 01:00:00,0.5976123361269611,0.4883248311422295
2024-02-12 02:00:00,0.5826667592670731,0.5731111560752205
2024-02-12 03:00:00,0.4720911538415909,0.5841133692525233
2024-02-12 04:00:00,0.4148724535541784,0.5991592317311765
2024-02-12 05:00:00,0.4489168784946578,0.0
2024-02-12 06:00:00,0.4815908436979985,0.0
2024-02-12 07:00:00,0.3770957229428885,0.474947211080248
2024-02-12 08:00:00,0.3821256188501796,0.46523723894121854
2024-02-12 09:00:00,0.3295198161034033,0.3300339689237844
2024-02-12 10:00:00,0.1846900695527087,0.0
2024-02-12 11:00:00,0.0039422968299024,0.0
2024-02-12 12:00:00,0.0006935839696476,0.0
2024-02-12 13:00:00,0.0024289694329824,0.0
2024-02-12 14:00:00,0.0006751619382864,0.0
2024-02-12 15:00:00,0.0015628080778119,0.12592897145392473
2024-02-12 16:00:00,0.0250894794033632,0.0
2024-02-12 17:00:00,0.1174869795485337,0.0
2024-02-12 18:00:00,0.0697777049258322,0.0
2024-02-12 19:00:00,0.0645891329296372,0.0
2024-02-12 20:00:00,0.0529519730654087,0.017493034627671655
2024-02-12 21:00:00,0.1135601493238011,0.2813347891697607
2024-02-12 22:00:00,0.0949529255576251,0.36683087883816673
2024-02-12 23:00:00,0.0535395458702085,0.8151253733012835
2024-02-13 00:00:00,0.0851160463752105,0.9737857106019165
2024-02-13 01:00:00,0.0861070150260136,0.0
2024-02-13 02:00:00,0.0954645281210328,0.0
2024-02-13 03:00:00,0.1722762609509135,0.0
2024-02-13 04:00:00,0.3220600302256516,0.8028378529023905
2024-02-13 05:00:00,0.2363400481013061,0.7996681515330686
2024-02-13 06:00:00,0.1640772896241298,0.504160046167943
2024-02-13 07:00:00,0.1954822195912141,0.4173680082727114
2024-02-13 08:00:00,0.1777224281899756,0.6079353673818739
2024-02-13 09:00:00,0.2202851330842547,0.18788465785513103
2024-02-13 10:00:00,0.193406866042301,0.01132630407620977
2024-02-13 11:00:00,0.226460330609242,0.3047632497652473
2024-02-13 12:00:00,0.1213518292387856,1.0
2024-02-13 13:00:00,0.0694218902320169,1.0
2024-02-13 14:00:00,0.2297610133050025,0.5713183587713677
2024-02-13 15:00:00,0.2553635805829453,1.0
2024-02-13 16:00:00,0.2426983977813624,1.0
2024-02-13 17:00:00,0.2932711755673299,1.0
2024-02-13 18:00:00,0.2425914800426948,1.0
2024-02-13 19:00:00,0.2230839867638123,1.0
2024-02-13 20:00:00,0.0977267240343625,0.659662261300501
2024-02-13 21:00:00,0.1001288029176512,0.5566268412784916
2024-02-13 22:00:00,0.0795178734671777,0.39018172579879834
2024-02-13 23:00:00,0.0928753530017776,0.27533406248887876
2024-02-14 00:00:00,0.0930986630218351,0.25537035577124084
2024-02-14 01:00:00,0.0711792794858207,0.05119980946866526
2024-02-14 02:00:00,0.0795872828132408,0.07505321663795056
2024-02-14 03:00:00,0.0572780117930268,0.12600414507028007
2024-02-14 04:00:00,0.0554804785152473,0.4743025979018894
2024-02-14 05:00:00,0.0478699325576483,0.0
2024-02-14 06:00:00,0.080375984003989,0.26403978964914226
2024-02-14 07:00:00,0.1056246726289293,1.0
2024-02-14 08:00:00,0.1034065096047778,0.30641510547177947
2024-02-14 09:00:00,0.1354292814704367,0.0
2024-02-14 10:00:00,0.1335343609061946,0.0
2024-02-14 11:00:00,0.0640823891081367,0.0
2024-02-14 12:00:00,0.0511600893199019,0.8662906945281661
2024-02-14 13:00:00,0.0698321607029165,0.8226586337322279
2024-02-14 14:00:00,0.1102895189990738,0.12253609660297898
2024-02-14 15:00:00,0.1009866682157196,0.0
2024-02-14 16:00:00,0.0994662693731248,0.0
2024-02-14 17:00:00,0.0869471676847727,0.0
2024-02-14 18:00:00,0.1027038718675013,0.028208044640809782
2024-02-14 19:00:00,0.0977094329769168,0.13718424810406954
2024-02-14 20:00:00,0.0872743845795203,0.22374050631676284
2024-02-14 21:00:00,0.0851356980567007,0.20325845664782377
2024-02-14 22:00:00,0.0746488698404627,0.13624969849239515
2024-02-14 23:00:00,0.0573697882684726,0.13089841667838603
2024-02-15 00:00:00,0.0351272187870188,0.08140946696194568
2024-02-15 01:00:00,0.0335893303336989,0.040825591555301355
2024-02-15 02:00:00,0.0079871016140613,0.025847035294940757
2024-02-15 03:00:00,0.0,0.5508325057579089
2024-02-15 04:00:00,0.0,0.6381062661853554
2024-02-15 05:00:00,0.0017276867655002,0.0
2024-02-15 06:00:00,0.0,0.0
2024-02-15 07:00:00,0.0,1.0
2024-02-15 08:00:00,0.0018706741853661,0.0340414163696679
2024-02-15 09:00:00,0.0117100990308588,0.10218468776250283
2024-02-15 10:00:00,0.0430080487222839,0.20742277986674856
2024-02-15 11:00:00,0.0213273619076178,0.2346612174110188
2024-02-15 12:00:00,0.0236920316725791,0.24324390842698557
2024-02-15 13:00:00,0.0477853532921198,0.7709967456007794
2024-02-15 14:00:00,0.0392556962998776,1.0
2024-02-15 15:00:00,0.0363304228455359,1.0
2024-02-15 16:00:00,0.0402929137556976,1.0
2024-02-15 17:00:00,0.0300911197107453,1.0
2024-02-15 18:00:00,0.1136965731996552,0.6118418315982479
2024-02-15 19:00:00,0.1719957651817853,0.018953948243830177
2024-02-15 20:00:00,0.3826932195526115,0.25766965708434003
2024-02-15 21:00:00,0.4752481966471978,0.22917857228793254
2024-02-15 22:00:00,0.5863086061229456,0.27551610170681845
2024-02-15 23:00:00,0.5860641047439686,0.22018377108770776
2024-02-16 00:00:00,0.5021596211200009,0.24020734503009483
2024-02-16 01:00:00,0.3819107313504055,0.10857985817147925
2024-02-16 02:00:00,0.4357996458603589,0.5478590388303444
2024-02-16 03:00:00,0.5783904972783915,0.6658876538661251
2024-02-16 04:00:00,0.7523042554942644,0.35804741049330674
2024-02-16 05:00:00,0.8851068734672556,0.0448389225428974
2024-02-16 06:00:00,0.9308087970926022,0.628858060602447
2024-02-16 07:00:00,0.8146757093970026,0.6423194254620952
2024-02-16 08:00:00,1.111173811953025,0.6634366639089009
2024-02-16 09:00:00,1.179456687072914,0.3399407743531431
2024-02-16 10:00:00,1.1429035805992196,0.0
2024-02-16 11:00:00,1.1706813552845194,0.22816113314481373
2024-02-16 12:00:00,1.18736623590728,0.864560593361307
2024-02-16 13:00:00,1.062774220262263,0.0
2024-02-16 14:00:00,1.081127826205959,0.0
2024-02-16 15:00:00,1.081633911630172,0.0
2024-02-16 16:00:00,1.118050475572787,0.0
2024-02-16 17:00:00,1.0451582929938334,0.0
2024-02-16 18:00:00,1.0135922931691586,0.0
2024-02-16 19:00:00,1.1718706260572829,1.0
2024-02-16 20:00:00,0.9509469075137228,0.12825149554168808
2024-02-16 21:00:00,0.9854831161926992,0.368689381940494
2024-02-16 22:00:00,0.8931430051252479,1.0
2024-02-16 23:00:00,0.7406587434848557,0.738505974916406
2024-02-17 00:00:00,0.726624012645146,0.8077572632189589
2024-02-17 01:00:00,0.894696618881741,0.12903075170814288
2024-02-17 02:00:00,0.968836314527677,0.03970075625842534
2024-02-17 03:00:00,0.8762019280226784,0.658923666847455
2024-02-17 04:00:00,0.9278774377780088,1.0
2024-02-17 05:00:00,0.953762515141106,1.0
2024-02-17 06:00:00,0.8775096027056377,1.0
2024-02-17 07:00:00,0.9376534240674144,1.0
2024-02-17 08:00:00,0.9654869917479304,1.0
2024-02-17 09:00:00,0.8220324189480464,1.0
2024-02-17 10:00:00,0.4534545526067729,1.0
2024-02-17 11:00:00,0.4946542030053071,1.0
2024-02-17 12:00:00,0.3029571407229541,1.0
2024-02-17 13:00:00,0.1025339181777631,1.0
2024-02-17 14:00:00,0.0330591026250095,1.0
2024-02-17 15:00:00,0.0211823007091879,1.0
2024-02-17 16:00:00,0.010347956926414,0.0
2024-02-17 17:00:00,0.0268370337370368,0.0
2024-02-17 18:00:00,0.0214409436928305,1.0
2024-02-17 19:00:00,0.0218270627545223,1.0
2024-02-17 20:00:00,0.0605402396489231,1.0
2024-02-17 21:00:00,0.0234941372071348,0.0
2024-02-17 22:00:00,0.0377280368506612,0.33859885781998217
2024-02-17 23:00:00,0.0437075952799724,1.0
2024-02-18 00:00:00,0.1157733883309573,0.9658331680785046
2024-02-18 01:00:00,0.1078949631827443,0.8530453228412365
2024-02-18 02:00:00,0.0199095889347206,0.5160092735765505
2024-02-18 03:00:00,0.0804435849019755,0.518225745240634
2024-02-18 04:00:00,0.1502140917933529,0.5471419533436064
2024-02-18 05:00:00,0.0847639711461615,1.0
2024-02-18 06:00:00,0.1123637149593094,1.0
2024-02-18 07:00:00,0.1031514293247046,1.0
2024-02-18 08:00:00,0.1403914391794415,1.0
2024-02-18 09:00:00,0.2209692925338447,0.0
2024-02-18 10:00:00,0.2001958470338438,0.6864045711576192
2024-02-18 11:00:00,0.2649777137862265,0.6846866562585949
2024-02-18 12:00:00,0.7213719538863017,1.0
2024-02-18 13:00:00,0.876706001865692,1.0
2024-02-18 14:00:00,0.9173021102114688,1.0
2024-02-18 15:00:00,0.7529786204334029,1.0
2024-02-18 16:00:00,1.0667874113267108,0.7158201901535046
2024-02-18 17:00:00,0.7335096953131225,0.6594572416809756
2024-02-18 18:00:00,0.7666456310629144,0.56139743285419
2024-02-18 19:00:00,0.6297082869764178,0.5154092278247917
2024-02-18 20:00:00,0.3543139630511668,0.4252481316877524
2024-02-18 21:00:00,0.2625925262095945,0.41374936625200115
2024-02-18 22:00:00,0.2761669215327823,0.9395942808446416
2024-02-18 23:00:00,0.352392589847973,0.5505444004429163
2024-02-19 00:00:00,0.6086575317086796,0.6252534651959174
2024-02-19 01:00:00,0.2723416831805997,0.9618267262009323
2024-02-19 02:00:00,0.1878943425450366,0.7911871022574817
2024-02-19 03:00:00,0.1288314096694659,0.6861759743330296
2024-02-19 04:00:00,0.0893480506885017,0.8937755717191347
2024-02-19 05:00:00,0.0603271660513231,0.9564260977170889
2024-02-19 06:00:00,0.0046804969686837,0.0
2024-02-19 07:00:00,0.0,0.35489674938070187
2024-02-19 08:00:00,0.0,0.8569679800185526
2024-02-19 09:00:00,0.0097868455174777,0.0
2024-02-19 10:00:00,0.0969824317253869,0.0
2024-02-19 11:00:00,0.2133137184277105,0.461261312839411
2024-02-19 12:00:00,0.4527959868859474,0.5101992537680247
2024-02-19 13:00:00,0.5328166898993485,0.5131890464247266
2024-02-19 14:00:00,0.4158330088928691,0.6325650265091987
2024-02-19 15:00:00,0.4611262806003065,1.0
2024-02-19 16:00:00,0.2428402003874804,0.0
2024-02-19 17:00:00,0.090786078446249,0.0
2024-02-19 18:00:00,0.0344967546189703,0.3475558730594544
2024-02-19 19:00:00,0.3808010869258375,0.45873309841755755
2024-02-19 20:00:00,0.4440055086747705,0.0
2024-02-19 21:00:00,0.3774765317284101,0.0
2024-02-19 22:00:00,0.5803765148214883,0.21668773059817942
2024-02-19 23:00:00,0.4660951825446879,0.7498611992432227
2024-02-20 00:00:00,0.3382845872504205,0.5853611856137697
2024-02-20 01:00:00,0.3602697947271843,0.6986849375005806
2024-02-20 02:00:00,0.1342109437325596,0.5720367927672656
2024-02-20 03:00:00,0.2588827796975221,1.0
2024-02-20 04:00:00,0.339996071898438,0.9700070432293513
2024-02-20 05:00:00,0.3348251271935675,1.0
2024-02-20 06:00:00,0.3100256313889731,1.0
2024-02-20 07:00:00,0.1599628548022739,1.0
2024-02-20 08:00:00,0.2968717176346498,0.3733966461496297
2024-02-20 09:00:00,0.4749931939662815,1.0
2024-02-20 10:00:00,0.4298869996641531,1.0
2024-02-20 11:00:00,0.4753396674324977,0.07959801700520669
2024-02-20 12:00:00,0.6021358553030608,0.6133250088082411
2024-02-20 13:00:00,0.7058745494024574,0.7884755738140943
2024-02-20 14:00:00,0.4951718304906006,0.49049664142674204
2024-02-20 15:00:00,0.5735963764316894,0.8003200808270081
2024-02-20 16:00:00,0.4023610176969931,0.5654174180456135
2024-02-20 17:00:00,0.4401303705890516,0.511516906205242
2024-02-20 18:00:00,0.1789796015746516,0.0
2024-02-20 19:00:00,0.1313204523262186,0.0
2024-02-20 20:00:00,0.2603091832526931,0.6773583245518278
2024-02-20 21:00:00,0.2386189402120556,0.7036083725880566
2024-02-20 22:00:00,0.371609536654864,0.9433532119625745
2024-02-20 23:00:00,0.4120590164653062,1.0
2024-02-21 00:00:00,0.4144859093738816,0.9696036691807468
2024-02-21 01:00:00,0.5771271904293463,1.0
2024-02-21 02:00:00,0.8085475712024085,1.0
2024-02-21 03:00:00,0.862531801425583,1.0
2024-02-21 04:00:00,1.0145813459679731,1.0
2024-02-21 05:00:00,1.0748318991044945,1.0
2024-02-21 06:00:00,1.1803253562843776,1.0
2024-02-21 07:00:00,1.1175060527242389,1.0
2024-02-21 08:00:00,1.2224817621296489,1.0
2024-02-21 09:00:00,1.3013750292255384,1.0
2024-02-21 10:00:00,1.147251426858571,1.0
2024-02-21 11:00:00,0.9802783410775968,1.0
2024-02-21 12:00:00,1.0151417916488858,1.0
2024-02-21 13:00:00,0.9737429887037486,1.0
2024-02-21 14:00:00,0.6148044273771163,1.0
2024-02-21 15:00:00,0.411377497901513,1.0
2024-02-21 16:00:00,0.2839832733122664,1.0
2024-02-21 17:00:00,0.3815274805709275,0.6516066802274196
2024-02-21 18:00:00,0.5487251869450044,0.6017058577824781
2024-02-21 19:00:00,0.0977411471509803,0.3919247480446762
2024-02-21 20:00:00,0.0957375485435246,0.0
2024-02-21 21:00:00,0.2698279089294551,0.0
2024-02-21 22:00:00,0.3775712323032535,0.5198456680848007
2024-02-21 23:00:00,0.3394291662041072,0.9276627272959106
2024-02-22 00:00:00,0.5447172323424765,1.0
2024-02-22 01:00:00,0.7522645952501664,0.7374290224146731
2024-02-22 02:00:00,0.7350167280515149,0.9967966728110589
2024-02-22 03:00:00,0.7220216109373045,0.9325732349295428
2024-02-22 04:00:00,0.7814263234834377,0.8710897432416178
2024-02-22 05:00:00,0.7572180167324715,1.0
2024-02-22 06:00:00,0.736623591613463,0.4273941317761421
2024-02-22 07:00:00,0.6889374746025165,0.46468370210000437
2024-02-22 08:00:00,0.6381847237902213,1.0
2024-02-22 09:00:00,0.605757746972187,0.0
2024-02-22 10:00:00,0.5471733216541055,1.0
2024-02-22 11:00:00,0.6144717669747343,1.0
2024-02-22 12:00:00,0.6325724415777105,0.0
2024-02-22 13:00:00,0.4583626252648604,0.0
2024-02-22 14:00:00,0.5954946395443738,1.0
2024-02-22 15:00:00,0.5922929106606862,1.0
2024-02-22 16:00:00,0.5593105675070623,1.0
2024-02-22 17:00:00,0.4963321144008085,0.46799998358977285
2024-02-22 18:00:00,0.6800859620467152,0.4828984756109274
2024-02-22 19:00:00,0.6781078460446675,0.6323142764374923
2024-02-22 20:00:00,0.6977993793333047,0.0
2024-02-22 21:00:00,0.8833058515143065,0.0
2024-02-22 22:00:00,1.0521382649112416,0.0
2024-02-22 23:00:00,1.3119948728713704,0.0
2024-02-23 00:00:00,1.349219809732743,0.0
2024-02-23 01:00:00,1.3860405557519897,0.9096842404052772
2024-02-23 02:00:00,1.4069483886777412,1.0
2024-02-23 03:00:00,1.326764623766381,0.23719920265887123
2024-02-23 04:00:00,0.932298874325222,0.0
2024-02-23 05:00:00,1.2924691823787149,0.0
2024-02-23 06:00:00,1.053600969165566,0.0
2024-02-23 07:00:00,0.9248557630843602,0.0
2024-02-23 08:00:00,0.9287836903499228,0.0
2024-02-23 09:00:00,0.5739698103268946,0.0
2024-02-23 23:00:00,0.437949534339822,1.0
2024-02-24 00:00:00,0.3508203309145272,1.0
2024-02-24 01:00:00,0.1664806732335523,1.0
2024-02-24 02:00:00,0.0731755050686412,0.0
2024-02-24 03:00:00,0.0895828167760066,0.0
2024-02-24 04:00:00,0.1082389883527028,0.0
2024-02-24 05:00:00,0.0408009713648685,0.0
2024-02-24 06:00:00,0.0160058637570943,0.5888067279685048
2024-02-24 07:00:00,0.0162372008668229,0.5017685683158379
2024-02-24 08:00:00,0.0127427540978209,0.0
2024-02-24 09:00:00,0.0007575560050706,0.0
2024-02-24 10:00:00,0.0054655004935782,0.0
2024-02-24 11:00:00,0.0248132170828443,0.0
2024-02-24 12:00:00,0.0204262733892242,0.0
2024-02-24 13:00:00,0.0255031269137924,0.7515071046836292
2024-02-24 14:00:00,0.1043531710573189,0.5911929985787443
2024-02-24 15:00:00,0.1332589115921618,0.3734710001589255
2024-02-24 16:00:00,0.2223684054907783,0.03786066624326995
2024-02-24 17:00:00,0.3402188021565116,1.0
2024-02-24 18:00:00,0.2780400933030263,0.0
2024-02-24 19:00:00,0.5402005080850424,1.0
2024-02-24 20:00:00,0.4481370340605023,1.0
2024-02-24 21:00:00,0.5706266954808182,1.0
2024-02-24 22:00:00,0.169898193856337,1.0
2024-02-24 23:00:00,0.2450006612307045,0.9473446855415653
2024-02-25 00:00:00,0.2592051447206634,0.6552749215244418
2024-02-25 01:00:00,0.2560308371885923,0.8052971083031306
2024-02-25 02:00:00,0.5303902082416145,0.9521399995055868
2024-02-25 03:00:00,0.5848471061681081,0.7973432768059954
2024-02-25 04:00:00,0.4284737823237249,1.0
2024-02-25 05:00:00,0.3636955634915161,1.0
2024-02-25 06:00:00,0.3064165831253224,1.0
2024-02-25 07:00:00,0.5038976501393753,1.0
2024-02-25 08:00:00,0.5265918169518379,1.0
2024-02-25 09:00:00,0.3418252562391587,1.0
2024-02-25 10:00:00,0.1063129353367793,1.0
2024-02-25 11:00:00,0.0879528331173038,0.844966974195348
2024-02-25 12:00:00,0.1272674790831779,0.6374064104295949
2024-02-25 13:00:00,0.0892410255759637,0.7151172776840926
2024-02-25 14:00:00,0.1166067268934704,0.3045866304078058
2024-02-25 15:00:00,0.1069422943513373,1.0
2024-02-25 16:00:00,0.1150049706743585,1.0
2024-02-25 17:00:00,0.1091889079172339,1.0
2024-02-25 18:00:00,0.1118301623128231,1.0
2024-02-25 19:00:00,0.0295289740102519,0.4981548757518868
2024-02-25 20:00:00,0.0080348239598115,0.0
2024-02-25 21:00:00,0.195569114262597,0.0
2024-02-25 22:00:00,0.160615563947757,1.0
2024-02-25 23:00:00,0.0702473629913391,1.0
2024-02-26 00:00:00,0.0880175579657097,1.0
2024-02-26 01:00:00,0.0894626822424832,1.0
2024-02-26 02:00:00,0.0219232175417896,1.0
2024-02-26 03:00:00,0.0383357277398722,1.0
2024-02-26 04:00:00,0.0078123262824697,1.0
2024-02-26 05:00:00,0.0163153034620104,0.0
2024-02-26 06:00:00,0.0191594935044468,1.0
2024-02-26 07:00:00,0.0019298577508716,1.0
2024-02-26 08:00:00,0.0,0.0
2024-02-26 09:00:00,0.0,0.06498248037492466
2024-02-26 10:00:00,0.0,0.7145009849124635
2024-02-26 11:00:00,0.0,0.0
2024-02-26 12:00:00,0.0,0.0
2024-02-26 13:00:00,0.0,0.8906059900449323
2024-02-26 14:00:00,0.0,1.0
2024-02-26 15:00:00,0.0,1.0
2024-02-26 16:00:00,0.0007269060083975,1.0
2024-02-26 17:00:00,0.0616037763872,1.0
2024-02-26 18:00:00,0.0694311920523883,1.0
2024-02-26 19:00:00,0.0344374336534374,1.0
2024-02-26 20:00:00,0.0,0.8984708761657341
2024-02-26 21:00:00,0.0106446488682801,0.8665459895192245
2024-02-26 22:00:00,0.064326740028928,0.2846081519507047
