ts,y_test,y_pred
2024-03-07 21:00:00,0.1192212320309838,0.16050459422774482
2024-03-07 22:00:00,0.0265847306994217,0.23208281662023506
2024-03-07 23:00:00,0.0243271211999907,0.15642999586531103
2024-03-08 00:00:00,0.0344924596401926,0.20427859748711819
2024-03-08 01:00:00,0.0046373243377144,0.12738998175192906
2024-03-08 02:00:00,0.0159385361974792,0.13924935611373596
2024-03-08 03:00:00,0.0493000849386648,0.15769202910644514
2024-03-08 04:00:00,0.0626486897054646,0.15460253591477163
2024-03-08 05:00:00,0.0499616363137546,0.08464835620025091
2024-03-08 06:00:00,0.0216815553709037,0.11477941163418204
2024-03-08 07:00:00,0.0,0.0
2024-03-08 08:00:00,0.0,0.0
2024-03-08 09:00:00,0.0,0.0
2024-03-08 10:00:00,0.0,0.0
2024-03-08 11:00:00,0.0,0.11075902319076303
2024-03-08 12:00:00,0.0,0.19662054017824554
2024-03-08 13:00:00,0.0,0.21892603167460767
2024-03-08 14:00:00,0.0010641655130755,0.24584761229443297
2024-03-08 15:00:00,0.062569694919142,0.1911240666779056
2024-03-08 16:00:00,0.1023511361792716,0.2498625432051672
2024-03-08 17:00:00,0.2095617857860237,0.3197259416824424
2024-03-08 18:00:00,0.5200984874299267,0.3899278484694432
2024-03-08 19:00:00,0.6007507448193687,0.482995045314133
2024-03-08 20:00:00,0.4492849952249308,0.6192048342476726
2024-03-08 21:00:00,0.5529488336503818,0.5577969287933526
2024-03-08 22:00:00,0.6451251597853197,0.532928581692387
2024-03-08 23:00:00,0.6709588619806648,0.5846828346971363
2024-03-09 00:00:00,0.6277894775566392,0.6028873224388731
2024-03-09 01:00:00,0.9593441530319564,0.6117639670629579
2024-03-09 02:00:00,0.659751339432796,0.576376600314205
2024-03-09 03:00:00,0.6127898992908049,0.5955531058259133
2024-03-09 04:00:00,0.6334549759835642,0.6018871589774171
2024-03-09 05:00:00,0.6798411222779518,0.6325724662282991
2024-03-09 06:00:00,0.851431817693915,0.6476016033221457
2024-03-09 07:00:00,1.3309138811707597,0.7683301626340402
2024-03-09 08:00:00,1.1517109701087969,0.8932210188457183
2024-03-09 09:00:00,1.2067900242884029,0.8085145251170611
2024-03-09 10:00:00,1.2619204343913468,0.7405875604096108
2024-03-09 11:00:00,1.5905104015013438,0.8628929390411157
2024-03-09 12:00:00,1.636993821710347,0.9817665523885536
2024-03-09 13:00:00,1.8326061727036336,1.03272323895863
2024-03-09 14:00:00,2.13806823306112,0.9822138202469792
2024-03-09 15:00:00,2.1256900927990654,1.1334688595806193
2024-03-09 16:00:00,2.2109698706102696,1.1114415066019494
2024-03-09 17:00:00,2.160089794165556,1.0751827799297213
2024-03-09 18:00:00,1.811789267125816,1.0895558312657734
2024-03-09 19:00:00,2.0000059141795625,1.0521731724970909
2024-03-09 20:00:00,1.8492731133720468,1.1035584292080258
2024-03-09 21:00:00,1.7261974035218517,1.0712779423546934
2024-03-09 22:00:00,1.7680213605825754,1.0884951121906958
2024-03-09 23:00:00,2.019789477226811,1.1907468614109131
2024-03-10 00:00:00,2.100441852909813,1.210307960627596
2024-03-10 01:00:00,1.998722256332738,1.3382519603806884
2024-03-10 02:00:00,2.0056397498941907,1.329804028334176
2024-03-10 03:00:00,2.1561645353763623,1.3055576454175162
2024-03-10 04:00:00,2.073917857683972,1.3041106691970987
2024-03-10 05:00:00,1.804153669559296,1.331488701874736
2024-03-10 06:00:00,1.997069051044418,1.2326929730454945
2024-03-10 07:00:00,2.0661820321430726,1.244507238248059
2024-03-10 08:00:00,1.989460489837708,1.3115203337529628
2024-03-10 09:00:00,1.824099100790542,1.3588593851038833
2024-03-10 10:00:00,1.981086259651747,1.2614929353701427
2024-03-10 11:00:00,1.973053869838723,1.1551893100803081
2024-03-10 12:00:00,2.00920217638064,1.2453079990472926
2024-03-10 13:00:00,2.1309341276052844,1.2076327089380232
2024-03-10 14:00:00,2.244274488700792,1.3375369325999216
2024-03-10 15:00:00,2.3514961796176137,1.2865688752719477
2024-03-10 16:00:00,2.3229798510349573,1.343243282583743
2024-03-10 17:00:00,2.113937661316659,1.2770209896145788
2024-03-10 18:00:00,2.0755835669284526,1.2672707059325665
2024-03-10 19:00:00,2.1457819008142014,1.2424251916977012
2024-03-10 20:00:00,2.203300707841961,1.2900162393384043
2024-03-10 21:00:00,1.984904719173207,1.2115596170750553
2024-03-10 22:00:00,1.6595474147535716,1.0879767870668169
2024-03-10 23:00:00,1.5853826034319929,1.0823289237713398
2024-03-11 00:00:00,1.5133727880113272,0.896980924766388
2024-03-11 01:00:00,1.4955271850972869,0.8497239622913066
2024-03-11 02:00:00,1.4585894326363975,0.8905646538453675
2024-03-11 03:00:00,1.6056732234248436,0.8258298218551104
2024-03-11 04:00:00,1.7106661444631464,0.8188742583471222
2024-03-11 05:00:00,1.6262088101670775,1.036784653362734
2024-03-11 06:00:00,1.528412824972666,1.0856383822064624
2024-03-11 07:00:00,1.575444806236442,1.0061031243545153
2024-03-11 08:00:00,1.5508683299752375,0.916765438704936
2024-03-11 09:00:00,1.4879756782196438,0.8192770902202925
2024-03-11 10:00:00,1.461520759360109,0.8497501398597707
2024-03-11 11:00:00,1.0806199980411435,0.8878697673172611
2024-03-11 12:00:00,0.8251936319835952,0.8708886613422377
2024-03-11 13:00:00,0.6442628685068905,0.7779641050098628
2024-03-11 14:00:00,0.7036996840680778,0.7364850140006395
2024-03-11 15:00:00,0.6415510544249141,0.7667975602187695
2024-03-11 16:00:00,0.311656685188357,0.6958806154347049
2024-03-11 17:00:00,0.2066341203139191,0.6271959538831946
2024-03-11 18:00:00,0.239399776709261,0.4847547181383428
2024-03-11 19:00:00,0.2484558706080161,0.4706489942029552
2024-03-11 20:00:00,0.1333573254017236,0.4566953639211199
2024-03-11 21:00:00,0.043147802321122,0.4431224086945514
2024-03-11 22:00:00,0.0463147176222668,0.36628691331285307
2024-03-11 23:00:00,0.0199562411755323,0.2358666545114202
2024-03-12 00:00:00,0.0052974917763282,0.21582768794959173
2024-03-12 01:00:00,0.0,0.2227795383201986
2024-03-12 02:00:00,0.0,0.1654516318569621
2024-03-12 03:00:00,0.0,0.06949052649950788
2024-03-12 04:00:00,0.0,0.0855660544111787
2024-03-12 05:00:00,0.0115154506533934,0.04291810931373807
2024-03-12 06:00:00,0.0315133344537267,0.01391121476457824
2024-03-12 07:00:00,0.0127950753920548,0.044320057503478505
2024-03-12 08:00:00,0.0280729188267806,0.09406879943858504
2024-03-12 09:00:00,0.0233603742421886,0.056693907059888915
2024-03-12 10:00:00,0.011312044299178,0.06747280906290726
2024-03-12 11:00:00,0.0,0.05090385876846615
2024-03-12 12:00:00,0.0,0.0
2024-03-12 13:00:00,0.0012403524015098,0.0
2024-03-12 14:00:00,0.0,0.1361134077263968
2024-03-12 15:00:00,0.0,0.06284874068921714
2024-03-12 16:00:00,0.0,0.03484811508399577
2024-03-12 17:00:00,0.0,0.0
2024-03-12 18:00:00,0.0,0.0
2024-03-12 19:00:00,0.0,0.07681942462843216
2024-03-12 20:00:00,0.0033028069440097,0.07883933889226968
2024-03-12 21:00:00,0.0,0.06028055359318785
2024-03-12 22:00:00,0.0,0.04710495078622978
2024-03-12 23:00:00,0.0,0.08882144407260267
2024-03-13 00:00:00,0.0,0.06421074386816578
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.042174959988592,0.0
2024-03-13 10:00:00,0.0877158521434355,0.018937899557043947
2024-03-13 11:00:00,0.0563018850101867,0.0
2024-03-13 12:00:00,0.0344875780244668,0.0
2024-03-13 13:00:00,0.0091265152258398,0.0
2024-03-13 14:00:00,0.0242787577422512,0.0
2024-03-13 15:00:00,0.0665576881150069,0.0
2024-03-13 16:00:00,0.0889201864876798,0.0
2024-03-13 17:00:00,0.1184546906951935,0.0
2024-03-13 18:00:00,0.1868302907733655,0.0
2024-03-13 19:00:00,0.3076478206419786,0.0661038473719634
2024-03-13 20:00:00,0.5285673541971676,0.0
2024-03-13 21:00:00,0.673920936041053,0.00540215280422085
2024-03-13 22:00:00,1.0520387686272248,0.2461130464986238
2024-03-13 23:00:00,0.8394475459830955,0.4714458337826075
2024-03-14 00:00:00,0.6748449612393463,0.5732921903958199
2024-03-14 01:00:00,0.5834390643529663,0.6155762262943875
2024-03-14 02:00:00,0.5103847540209372,0.5803703271849552
2024-03-14 03:00:00,0.4835632079367011,0.4913462741693124
2024-03-14 04:00:00,0.3793175014492148,0.4716792493891232
2024-03-14 05:00:00,0.5433826353971477,0.45679951766035376
2024-03-14 06:00:00,0.427989011753033,0.4718656340609556
2024-03-14 07:00:00,0.5266165350500123,0.8424182771146047
2024-03-14 08:00:00,0.8236823500591062,0.7591345017782856
2024-03-14 09:00:00,1.0965436724904123,0.6863904131656389
2024-03-14 10:00:00,1.1227797052272086,0.789480982946758
2024-03-14 11:00:00,1.1546375776952047,0.929567256492939
2024-03-14 12:00:00,0.7470121362709329,0.9375559807448641
2024-03-14 13:00:00,0.8034963130180807,0.8490460230701263
2024-03-14 14:00:00,0.7037903156977271,0.7640976518607374
2024-03-14 15:00:00,0.6319069100022242,0.6781878883780423
2024-03-14 16:00:00,0.7459380631520095,0.5634035836169221
2024-03-14 17:00:00,0.9970178006414524,0.29757209944970864
2024-03-14 18:00:00,1.1217240447065058,0.27490760502052075
2024-03-14 19:00:00,1.348392938931884,0.4851540601338411
2024-03-14 20:00:00,1.402943910588118,0.534463312108299
2024-03-14 21:00:00,1.6172122002875222,0.49741207621120376
2024-03-14 22:00:00,1.4789359227888634,0.5391059860001436
2024-03-14 23:00:00,1.47302317320527,0.8408702499811637
2024-03-15 00:00:00,1.529233218421439,0.9068795984732022
2024-03-15 01:00:00,1.5250700050123585,0.927892005966416
2024-03-15 02:00:00,1.4596101121905474,0.7858491680369084
2024-03-15 03:00:00,1.3201444190964593,0.7205495169547601
2024-03-15 04:00:00,1.2821769913358738,0.7204092277359799
2024-03-15 05:00:00,1.5659191496465965,0.5506434441545484
2024-03-15 06:00:00,1.5364724373957912,0.6150568286114211
2024-03-15 07:00:00,1.60360949453631,0.661331854747685
2024-03-15 08:00:00,1.7544711159340225,0.5942024692040686
2024-03-15 09:00:00,1.353072927107786,0.5101805663986317
2024-03-15 10:00:00,1.2073338494200714,0.7736254653890238
2024-03-15 11:00:00,1.0701149459652324,0.7362724170444079
2024-03-15 12:00:00,0.9312426931508876,0.6338675836232539
2024-03-15 13:00:00,0.909847696354426,0.682263328050335
2024-03-15 14:00:00,0.7953339514823671,0.7149076325041258
2024-03-15 15:00:00,0.5540865790585393,0.6576223021778379
2024-03-15 16:00:00,0.0964780095035195,0.7263155806117977
2024-03-15 17:00:00,0.0425907531331869,0.5470108861435459
2024-03-15 18:00:00,0.0691454701362146,0.32639845462895695
2024-03-15 19:00:00,0.2581001682273732,0.15204724985445184
2024-03-15 20:00:00,0.302456106153622,0.26981158511971143
2024-03-15 21:00:00,0.2790217395638307,0.29699010016243
2024-03-15 22:00:00,0.7007373184593192,0.341741709659606
2024-03-15 23:00:00,0.6046579022951043,0.28165128076770407
2024-03-16 00:00:00,0.5446851615834051,0.46430125795715477
2024-03-16 01:00:00,0.5020817620382644,0.4974393935326701
2024-03-16 02:00:00,0.4214975671471063,0.49220263450422364
2024-03-16 03:00:00,0.4996088651975165,0.44815377403856504
2024-03-16 04:00:00,0.5688730353246538,0.5132178001910745
2024-03-16 05:00:00,0.5352089377399128,0.592787127526163
2024-03-16 06:00:00,0.5943579954216766,0.6850572579112755
2024-03-16 07:00:00,0.7733955246545541,0.7424652054990486
2024-03-16 08:00:00,1.0403730509630162,0.7271069196620731
2024-03-16 09:00:00,1.2730558054294685,0.8557308260010061
2024-03-16 10:00:00,1.0717738924903346,1.0060221071400597
2024-03-16 11:00:00,0.8137613059087556,1.1278651228964187
2024-03-16 12:00:00,0.927769650239184,1.0852871779331439
2024-03-16 13:00:00,1.1285476424170562,1.338490729838498
2024-03-16 14:00:00,1.1583635159418852,1.3631051376100451
2024-03-16 15:00:00,1.4112721377872084,1.4021672174528503
2024-03-16 16:00:00,1.3800118717546213,1.3994454722239706
2024-03-16 17:00:00,1.422941935638388,1.40199644417293
2024-03-16 18:00:00,1.7050032349542923,1.4282284862582504
2024-03-16 19:00:00,2.0561800773476886,1.3805432020327855
2024-03-16 20:00:00,2.089313745373767,1.4389302859340654
2024-03-16 21:00:00,1.9024754168223372,1.565716469229991
2024-03-16 22:00:00,1.9352563249583192,1.6788988834237997
2024-03-16 23:00:00,2.2152318277804537,1.4006064387937056
2024-03-17 00:00:00,1.9106712385447449,1.5273196166759266
2024-03-17 01:00:00,1.5420318979027203,1.5351345495856679
2024-03-17 02:00:00,1.0756935970189907,1.1962472129425379
2024-03-17 03:00:00,1.189196495029211,1.2774408554374133
2024-03-17 04:00:00,0.8985845193665738,1.211457031930523
2024-03-17 05:00:00,0.9265660256494292,0.9116792040457813
2024-03-17 06:00:00,0.6944398968967829,0.9822782836087978
2024-03-17 07:00:00,0.5976276069030192,0.97650563847543
2024-03-17 08:00:00,0.5894371306704335,0.7960774753006692
2024-03-17 09:00:00,0.6595526303024807,0.7585528146119456
2024-03-17 10:00:00,0.3047224980278432,0.7314914420128125
2024-03-17 11:00:00,0.3245522256161047,0.6864366893989648
2024-03-17 12:00:00,0.2802090165469816,0.633401881927314
2024-03-17 13:00:00,0.2393775629136936,0.4888448305749932
2024-03-17 14:00:00,0.1336073430154776,0.26609501477910674
2024-03-17 15:00:00,0.0570205347084011,0.1673110812527313
2024-03-17 16:00:00,0.0500021392398233,0.0793949314790019
2024-03-17 17:00:00,0.033824547737955,0.0683946634216882
2024-03-17 18:00:00,0.009729718827401,0.20803702724767686
2024-03-17 19:00:00,0.0,0.12279076706033926
2024-03-17 20:00:00,0.0,0.016525262180052014
2024-03-17 21:00:00,0.0043617101984896,0.0
2024-03-17 22:00:00,0.0453191808195756,0.039147844613313554
2024-03-17 23:00:00,0.2175506494007991,0.13736871346404356
2024-03-18 00:00:00,0.1937935305596692,0.44728475229111053
2024-03-18 01:00:00,0.0472112188877036,0.5395069406574912
2024-03-18 02:00:00,0.004629795606588,0.5206805435529097
2024-03-18 03:00:00,0.0,0.2896653336196283
2024-03-18 04:00:00,0.0082807380649403,0.2525125908652106
2024-03-18 05:00:00,0.0245027725377844,0.21885701150806108
2024-03-18 06:00:00,0.0131012101002313,0.1625877899376269
2024-03-18 07:00:00,0.0670778273535818,0.2714651338559169
2024-03-18 08:00:00,0.0290742653595139,0.2695004892946357
2024-03-18 09:00:00,0.0245124482187545,0.2583729686856038
2024-03-18 10:00:00,0.0464132059549683,0.29707669284905236
2024-03-18 11:00:00,0.0370317434304438,0.3146293666184004
2024-03-18 12:00:00,0.0497115090907005,0.28824167054123206
2024-03-18 13:00:00,0.0373059883949756,0.3013846502147096
2024-03-18 14:00:00,0.0777458802519719,0.3151109351591311
2024-03-18 15:00:00,0.0836556033688848,0.27496526342108984
2024-03-18 16:00:00,0.0647276693075481,0.16046031157429708
2024-03-18 17:00:00,0.0295295972345031,0.12483974766043332
2024-03-18 18:00:00,0.0131727873953797,0.1820291276305216
2024-03-18 19:00:00,0.0209946375115523,0.1995869898858299
2024-03-18 20:00:00,0.0,0.14574603081060855
2024-03-18 21:00:00,0.008735592586602,0.2705083487736717
2024-03-18 22:00:00,0.0126852024900948,0.30045139446543145
2024-03-18 23:00:00,0.0054119596834338,0.21295080069618122
2024-03-19 00:00:00,0.0010522419645909,0.20891708288212074
2024-03-19 01:00:00,0.0350219021980015,0.161281195586364
2024-03-19 02:00:00,0.073998392157493,0.0880358072180793
2024-03-19 03:00:00,0.0422894238546077,0.0
2024-03-19 04:00:00,0.0166754851304145,0.2470508820279721
2024-03-19 05:00:00,0.0069351720540887,0.2466011200839786
2024-03-19 06:00:00,0.049535465721785,0.2996500361965384
2024-03-19 07:00:00,0.0929665922616029,0.3170100437928467
2024-03-19 08:00:00,0.1641696752748303,0.34275169526646776
2024-03-19 09:00:00,0.1498208077272118,0.2845917788298385
2024-03-19 10:00:00,0.2771550115704458,0.286722647453023
2024-03-19 11:00:00,0.2714805511416741,0.34280995297972977
2024-03-19 12:00:00,0.2279078635204349,0.3217911004343181
2024-03-19 13:00:00,0.161537248720869,0.39890975959333896
2024-03-19 14:00:00,0.1648222328061725,0.4065101627469994
2024-03-19 15:00:00,0.188645634201524,0.32337522214989683
2024-03-19 16:00:00,0.0795772355589425,0.197725379266932
2024-03-19 17:00:00,0.1555195986012385,0.2037932845929712
2024-03-19 18:00:00,0.1915741358713987,0.15811989717950126
2024-03-19 19:00:00,0.2027549578847226,0.11209817088244933
2024-03-19 20:00:00,0.2204098037072779,0.2029067695965584
2024-03-19 21:00:00,0.2576301316999012,0.25298748943601784
2024-03-19 22:00:00,0.2585865453969971,0.207216252370379
2024-03-19 23:00:00,0.2833830241286729,0.02432760416533064
2024-03-20 00:00:00,0.3361512431543631,0.10042840659618268
2024-03-20 01:00:00,0.2520239663789944,0.3320231296418114
2024-03-20 02:00:00,0.3543719952365273,0.40173241717506897
2024-03-20 03:00:00,0.3430090042551644,0.4329073163477443
2024-03-20 04:00:00,0.3147798951840395,0.3897974232189123
2024-03-20 05:00:00,0.3060357963114336,0.3654768186942219
2024-03-20 06:00:00,0.3270516744046013,0.3390645593775647
2024-03-20 07:00:00,0.2194186467100368,0.24278460242708566
2024-03-20 08:00:00,0.2182823188113654,0.3301854961351601
2024-03-20 09:00:00,0.1901826368386748,0.4568003575163614
2024-03-20 10:00:00,0.1128621454914256,0.49999550614305166
2024-03-20 11:00:00,0.0812267746221491,0.5696916486860805
2024-03-20 12:00:00,0.0579297568578834,0.645536175213214
2024-03-20 13:00:00,0.0086941916495561,0.5873824447793066
2024-03-20 14:00:00,0.0028054148520505,0.418016086805668
2024-03-20 15:00:00,0.0357504058777102,0.30313433574698523
2024-03-20 16:00:00,0.0,0.19701120116250398
2024-03-20 17:00:00,0.0,0.08438565152828065
2024-03-20 18:00:00,0.0,0.028821171962886583
2024-03-20 19:00:00,0.0,0.0
2024-03-20 20:00:00,0.0,0.11690901079201588
2024-03-20 21:00:00,0.0,0.0
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.040676958601389424
2024-03-21 00:00:00,0.0,0.1012339759160158
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,0.0,0.0
2024-03-21 07:00:00,0.0087204134133828,0.0
2024-03-21 08:00:00,0.188533665397939,0.12832837032444955
2024-03-21 09:00:00,0.2082065603005942,0.2869434714052853
2024-03-21 10:00:00,0.2474713511072178,0.2681668010536018
2024-03-21 11:00:00,0.2220486523773738,0.3329423134287163
2024-03-21 12:00:00,0.1587546771715972,0.25125652947194227
2024-03-21 13:00:00,0.0587886189626498,0.21640865174653207
2024-03-21 14:00:00,0.0034315897684012,0.2430417400489704
2024-03-21 15:00:00,0.0,0.0
2024-03-21 16:00:00,0.0,0.0
2024-03-21 17:00:00,0.0216409386327814,0.0
2024-03-21 18:00:00,0.0736228877124152,0.10166259617323431
2024-03-21 19:00:00,0.099662314908377,0.2544615317990187
2024-03-21 20:00:00,0.1703552201496457,0.5620162298410052
2024-03-21 21:00:00,0.2266664994570362,0.5916706426233602
2024-03-21 22:00:00,0.3679574008659337,0.5556412258663395
2024-03-21 23:00:00,0.6154836024895686,0.4199683776519635
2024-03-22 00:00:00,0.7973578148242381,0.3789189566966195
2024-03-22 01:00:00,0.7079628080616297,0.6128867098673363
2024-03-22 02:00:00,0.6784730597729683,0.47755592300484456
2024-03-22 03:00:00,0.6619684065770705,0.5508486672830838
2024-03-22 04:00:00,0.9949348847435824,0.724113706862772
2024-03-22 05:00:00,1.1041395553105038,0.9235279993444271
2024-03-22 06:00:00,0.9645908027125448,1.0041297754459821
2024-03-22 07:00:00,0.92165122705001,1.0686399073189987
2024-03-22 08:00:00,1.0053083180074256,1.1343941803858693
2024-03-22 09:00:00,0.965761353657378,1.1041114664476352
2024-03-22 10:00:00,1.199672242401524,1.0919526325723625
2024-03-22 11:00:00,1.0606086865002613,1.1460924695578698
2024-03-22 12:00:00,1.0346763531695615,0.9590445572099584
2024-03-22 13:00:00,1.3477939656978937,0.7366835820960492
2024-03-22 14:00:00,1.3778927352302044,0.7041953928755461
2024-03-22 15:00:00,1.14442302998967,0.9478273722532684
2024-03-22 16:00:00,1.300548453603214,0.9727271066330946
2024-03-22 17:00:00,0.9827769576652762,0.9906009955266006
2024-03-22 18:00:00,0.8435280977583759,0.9536213971051785
2024-03-22 19:00:00,1.0029585921257649,0.9694634814910986
2024-03-22 20:00:00,0.7061979424740229,0.9388884845239297
2024-03-22 21:00:00,0.6487361013562971,0.9609664720130201
2024-03-22 22:00:00,0.6349038258678361,0.8604087501054224
2024-03-22 23:00:00,0.8357919573091501,0.8569330561667041
2024-03-23 00:00:00,0.579531466708417,0.6710390623826912
2024-03-23 01:00:00,0.3984515847054731,0.7005028810643709
2024-03-23 02:00:00,0.1949670585474421,0.7545775013890484
2024-03-23 03:00:00,0.1114145178299042,0.8286143206776789
2024-03-23 04:00:00,0.1155371336736987,0.708017942034888
2024-03-23 05:00:00,0.1316564732055772,0.5207759664998446
2024-03-23 06:00:00,0.0845155427682891,0.3551934372153174
2024-03-23 07:00:00,0.1042061435775682,0.22451925109166465
2024-03-23 08:00:00,0.0715071698047081,0.4084886101092422
2024-03-23 09:00:00,0.1481822064690904,0.5112390044929489
2024-03-23 10:00:00,0.1479933502962665,0.6789585576433345
2024-03-23 11:00:00,0.1534696895240621,0.7335051328497595
2024-03-23 12:00:00,0.1565645489892947,0.6830165954810401
2024-03-23 13:00:00,0.2274150358614596,0.5939949444335023
2024-03-23 14:00:00,0.3763287363451437,0.7390033703458211
2024-03-23 15:00:00,0.6885850737947552,0.8284709300034634
2024-03-23 16:00:00,0.4404556637756146,0.841691279745288
2024-03-23 17:00:00,0.663179186288305,0.6210268965108009
2024-03-23 18:00:00,0.6127479563275386,0.45545612349622583
2024-03-23 19:00:00,0.799407045369668,0.41740518790471265
2024-03-23 20:00:00,0.87453069722211,0.587504028493407
2024-03-23 21:00:00,0.6352291854667624,0.6174982205030211
2024-03-23 22:00:00,0.4239348363876163,0.7695471807887945
2024-03-23 23:00:00,0.6842479062161858,0.7771097523946247
2024-03-24 00:00:00,0.9008044919478044,0.8265640918446036
2024-03-24 01:00:00,0.7559105986058567,0.9135474502392277
2024-03-24 02:00:00,0.710828682506272,0.8019956206556207
2024-03-24 03:00:00,0.3442492153093108,0.9397296543468393
2024-03-24 04:00:00,0.3007627005080778,0.7320058990611195
2024-03-24 05:00:00,0.2752977348888227,0.6561424874566288
2024-03-24 06:00:00,0.3123544244620608,0.7322173415872372
2024-03-24 07:00:00,0.3523710079314728,0.8302461776253554
2024-03-24 08:00:00,0.4024802694721986,0.7537833018092536
2024-03-24 09:00:00,0.4328652891767368,0.6367204685114952
2024-03-24 10:00:00,0.5865629259560715,0.6256676803317328
2024-03-24 11:00:00,0.6546683167889281,0.6504548122952649
2024-03-24 12:00:00,0.5978479538252821,0.7174398667789612
2024-03-24 13:00:00,0.3921451911662076,0.6624091237804637
2024-03-24 14:00:00,0.3846275606880279,0.5792833882070626
2024-03-24 15:00:00,0.1518794826548247,0.5586254467606884
2024-03-24 16:00:00,0.1485612434620855,0.39782806939337495
2024-03-24 17:00:00,0.1160547786613279,0.22174741871568193
2024-03-24 18:00:00,0.0900485859055408,0.2199777565893164
2024-03-24 19:00:00,0.099819881680407,0.15925093095734466
2024-03-24 20:00:00,0.0107382021120024,0.1281758093581205
2024-03-24 21:00:00,0.0055182878471289,0.13793709433350998
2024-03-24 22:00:00,0.0262491282659568,0.15046589966247464
2024-03-24 23:00:00,0.0219420200797714,0.040800981231570776
2024-03-25 00:00:00,0.0177546661679765,0.0
2024-03-25 01:00:00,0.0024953030999602,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,0.0,0.0
2024-03-25 07:00:00,0.0,0.0
2024-03-25 08:00:00,0.0,0.0
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,0.0,0.0
2024-03-25 11:00:00,0.0085495553649567,0.019873289566006203
2024-03-25 12:00:00,0.0373196999560831,0.23643084182157326
2024-03-25 13:00:00,0.0360590723444209,0.4569327962789922
2024-03-25 14:00:00,0.0798298169895709,0.3696415989657617
2024-03-25 15:00:00,0.0599132880446546,0.37604140583693124
2024-03-25 16:00:00,0.0649224773167001,0.2954336023628385
2024-03-25 17:00:00,0.0921042794824907,0.24875980022464972
2024-03-25 18:00:00,0.1199976764525715,0.25232997383171496
2024-03-25 19:00:00,0.1238869105689916,0.1363147041540605
2024-03-25 20:00:00,0.0569413071265444,0.21736817551657628
2024-03-25 21:00:00,0.0462500539338512,0.21600367559309042
2024-03-25 22:00:00,0.027875518732305,0.26692035917770496
2024-03-25 23:00:00,0.0554352179169655,0.17419521716766306
2024-03-26 00:00:00,0.1387432882387843,0.11313280179968088
2024-03-26 01:00:00,0.1997326377971419,0.18596275774128357
2024-03-26 02:00:00,0.0964978933349128,0.14236259005795682
2024-03-26 03:00:00,0.1052312916355384,0.08412369536603803
2024-03-26 04:00:00,0.1675846515328836,0.0
2024-03-26 05:00:00,0.195697771760484,0.0
2024-03-26 06:00:00,0.1693428667343861,0.0
2024-03-26 07:00:00,0.206203538715721,0.0
2024-03-26 08:00:00,0.3328916126077445,0.1568643456957292
2024-03-26 09:00:00,0.4455073256530995,0.25402814802747875
2024-03-26 10:00:00,0.449662538912701,0.36612490998855257
2024-03-26 11:00:00,0.3458125682822155,0.3022493541167597
2024-03-26 12:00:00,0.2781026242553832,0.3336715632716755
2024-03-26 13:00:00,0.4802778209433643,0.3601845155026803
2024-03-26 14:00:00,0.6689454704311377,0.3442063614734405
2024-03-26 15:00:00,0.5255469862001757,0.42066642193496495
2024-03-26 16:00:00,0.6239257369880685,0.47043633115184114
2024-03-26 17:00:00,0.7408008332256302,0.3421966221484025
2024-03-26 18:00:00,0.7998995484979383,0.31314533005633316
2024-03-26 19:00:00,0.9202679028502532,0.18857804717136223
2024-03-26 20:00:00,0.9107612315859982,0.3653080579898269
2024-03-26 21:00:00,0.98445158501968,0.46921832347613124
2024-03-26 22:00:00,1.0326538447443878,0.43527940501915663
2024-03-26 23:00:00,0.8506184541198939,0.33692241901391146
2024-03-27 00:00:00,0.6428487938331429,0.32293962351195005
2024-03-27 01:00:00,0.7957988862755297,0.5174159968711365
2024-03-27 02:00:00,0.8198559595495395,0.33833589600589
2024-03-27 03:00:00,0.6467283449042451,0.35004734404066773
2024-03-27 04:00:00,0.5673406699528277,0.4148262901838225
2024-03-27 05:00:00,0.6334151343024547,0.22024798356291964
2024-03-27 06:00:00,0.5928132923002776,0.1375702038171956
2024-03-27 07:00:00,0.6273438785724372,0.34215099408307376
2024-03-27 08:00:00,0.621397654613486,0.39630521759513276
2024-03-27 09:00:00,0.5214876419094708,0.43490309322539134
2024-03-27 10:00:00,0.5376378910192442,0.31133040053013195
2024-03-27 11:00:00,0.4681868399929266,0.27622589609295445
2024-03-27 12:00:00,0.3639890927135647,0.25931716995525944
2024-03-27 13:00:00,0.5279744456936799,0.2429860115284147
