ts,y_test,y_pred
2024-03-02 02:00:00,0.1163544292746493,0.15338605601678756
2024-03-02 03:00:00,0.3588798241861103,0.14951561274866804
2024-03-02 04:00:00,0.2456979824261836,0.1256585279840315
2024-03-02 05:00:00,0.2101906476247903,0.11159935944317667
2024-03-02 06:00:00,0.3795964328496268,0.11017536043387244
2024-03-02 07:00:00,0.3358464245451547,0.20151749710843675
2024-03-02 08:00:00,0.26107022004508,0.09919207305643751
2024-03-02 09:00:00,0.2354099194048093,0.09570697762539421
2024-03-02 10:00:00,0.3423131677290551,0.09628560746561765
2024-03-02 11:00:00,0.3137820332607375,0.044531900969981386
2024-03-02 12:00:00,0.2286391057018158,0.08555116586006484
2024-03-02 13:00:00,0.1631435308986339,0.02259653107901949
2024-03-02 14:00:00,0.2125865610621818,0.05703394820844132
2024-03-02 15:00:00,0.2314205126142353,0.033149122666676134
2024-03-02 16:00:00,0.179310259819967,0.07279070837864166
2024-03-02 17:00:00,0.112854675249709,0.10761848168209875
2024-03-02 18:00:00,0.2398252588953999,0.04725901128671284
2024-03-02 19:00:00,0.2176634310273626,0.0846201657581469
2024-03-02 20:00:00,0.3237327911929473,0.09309013721376991
2024-03-02 21:00:00,0.2658908989843468,0.1074363844096014
2024-03-02 22:00:00,0.2386275998571952,0.1334474254676813
2024-03-02 23:00:00,0.2543189982925022,0.15170609378135097
2024-03-03 00:00:00,0.3307905158990866,0.15480808156847992
2024-03-03 01:00:00,0.3233339411549777,0.16099978448911034
2024-03-03 02:00:00,0.473586743240831,0.17338492775227826
2024-03-03 03:00:00,0.426463623150122,0.1649349817566123
2024-03-03 04:00:00,0.4148572486499257,0.17725833741697677
2024-03-03 05:00:00,0.3286122950794868,0.13309866388278818
2024-03-03 06:00:00,0.129531221808718,0.3135317400992604
2024-03-03 07:00:00,0.132899455651813,0.31607074826149323
2024-03-03 08:00:00,0.1351402737285262,0.35548360327766465
2024-03-03 09:00:00,0.2514271360395288,0.2947041694723488
2024-03-03 10:00:00,0.1444158090864895,0.27554039375070527
2024-03-03 11:00:00,0.1862251278792052,0.24607600464884385
2024-03-03 12:00:00,0.2491029283915843,0.35136290114851504
2024-03-03 13:00:00,0.2841514537583975,0.40021839066253556
2024-03-03 14:00:00,0.5247062332065221,0.346412149790902
2024-03-03 15:00:00,1.02008039944189,0.44150631949533803
2024-03-03 16:00:00,1.1484031198428577,0.5041389738701945
2024-03-03 17:00:00,1.0941847622400285,0.44107221418178
2024-03-03 18:00:00,1.0447488217027847,0.4701760481093672
2024-03-03 19:00:00,1.0443397433010244,0.3160487787460069
2024-03-03 20:00:00,0.6239392889139814,0.24012813116259085
2024-03-03 21:00:00,0.5576207081614108,0.20464440502534922
2024-03-03 22:00:00,0.3661391800013413,0.14716040535154495
2024-03-03 23:00:00,0.3983142178305104,0.1828322875194053
2024-03-04 00:00:00,0.2890403700647529,0.20389801666360385
2024-03-04 01:00:00,0.3403816560992877,0.18885720213731333
2024-03-04 02:00:00,0.4421360313458732,0.2504719288493765
2024-03-04 03:00:00,0.3252530945893225,0.31398309017960163
2024-03-04 04:00:00,0.1688391041285569,0.28810487429373294
2024-03-04 05:00:00,0.3867696365577099,0.38830871103068476
2024-03-04 06:00:00,0.6982572135738513,0.3679222172596384
2024-03-04 07:00:00,0.912576705298389,0.5923801124609445
2024-03-04 08:00:00,1.0610365173687235,0.7949381192946634
2024-03-04 09:00:00,1.4094784812082364,0.7620621230436921
2024-03-04 10:00:00,1.4298483072863457,0.9444556507907287
2024-03-04 11:00:00,1.7785352820358686,1.1484814407675508
2024-03-04 12:00:00,1.4539635163952014,1.4129872638334569
2024-03-04 13:00:00,1.5779643631970994,1.4663256434957848
2024-03-04 14:00:00,1.7012900019577353,1.3766967859338435
2024-03-04 15:00:00,1.544388152713627,1.3689860837458
2024-03-04 16:00:00,1.4706210103220532,1.3116320409574422
2024-03-04 17:00:00,1.0084458580989435,1.1585310728314488
2024-03-04 18:00:00,0.8334054371087436,1.0504923626431515
2024-03-04 19:00:00,0.6296835417297953,0.9058971618247126
2024-03-04 20:00:00,0.4659913395153238,0.7881292188146866
2024-03-04 21:00:00,0.4784813270750649,0.7603113572346103
2024-03-04 22:00:00,0.4511775863384037,0.7286357805088024
2024-03-04 23:00:00,0.8724924499954178,0.5829326301465838
2024-03-05 00:00:00,0.5767639461911571,0.7097404020964677
2024-03-05 01:00:00,0.6709490911382697,0.598311314070389
2024-03-05 02:00:00,1.2010519885571034,0.7874974820024051
2024-03-05 03:00:00,1.1893480267435903,1.1457327121825338
2024-03-05 04:00:00,1.0716046677768134,1.1784889370773308
2024-03-05 05:00:00,1.030011423928212,1.069539588073372
2024-03-05 06:00:00,1.5138302373179846,1.1691267599611361
2024-03-05 07:00:00,1.7556747927062648,1.336430224453184
2024-03-05 08:00:00,1.6849436516355225,1.344942649183768
2024-03-05 09:00:00,1.5924957973949068,1.2280182360618157
2024-03-05 10:00:00,1.5383948590539434,1.2243933651546004
2024-03-05 11:00:00,1.7900089992216563,1.1861533959608408
2024-03-05 12:00:00,1.9020567659726504,1.2770178623316646
2024-03-05 13:00:00,1.821113388208692,1.2306788318830082
2024-03-05 14:00:00,1.922464754660724,1.4654734628704775
2024-03-05 15:00:00,1.8519575284651824,1.5364126454592715
2024-03-05 16:00:00,1.5599112416822376,1.4997830217655954
2024-03-05 17:00:00,1.5530638252354216,1.416448529392024
2024-03-05 18:00:00,1.6534683126557363,1.4676537106258563
2024-03-05 19:00:00,1.4401803132319693,1.4473387842821126
2024-03-05 20:00:00,1.03308265127731,1.2137768591316953
2024-03-05 21:00:00,0.3497885935857917,0.8551844878038558
2024-03-05 22:00:00,0.1653191304495114,0.45554321561538336
2024-03-05 23:00:00,0.113133793602397,0.28331949139626894
2024-03-06 00:00:00,0.081506674125465,0.22147604382848382
2024-03-06 01:00:00,0.0470139409910653,0.1670434729602366
2024-03-06 02:00:00,0.0214019152853224,0.19106417586261937
2024-03-06 03:00:00,0.0234880153003774,0.19903116435490043
2024-03-06 04:00:00,0.0079151881341305,0.1346381838216002
2024-03-06 05:00:00,0.0,0.1230628908086091
2024-03-06 06:00:00,0.0886634616324155,0.11224530836599389
2024-03-06 07:00:00,0.1136012743200572,0.2578141298991051
2024-03-06 08:00:00,0.174028805128876,0.19344588341020985
2024-03-06 09:00:00,0.5098889447640531,0.21676619074594133
2024-03-06 10:00:00,0.8216140328768062,0.392680628964036
2024-03-06 11:00:00,0.9287524288039836,0.6157718077503475
2024-03-06 12:00:00,1.4120670852482289,0.810588244415286
2024-03-06 13:00:00,1.501591069968258,0.8944772970100978
2024-03-06 14:00:00,1.4027008964738454,1.0499708112722757
2024-03-06 15:00:00,1.0674616042296492,1.1551254476860549
2024-03-06 16:00:00,1.566756701082593,0.9848741499188938
2024-03-06 17:00:00,0.9366610295693044,0.9827821314595355
2024-03-06 18:00:00,0.9513040109589312,1.1076899203311248
2024-03-06 19:00:00,0.7072903240828297,0.9675880312489323
2024-03-06 20:00:00,0.6221301103368785,0.8964437442521077
2024-03-06 21:00:00,0.4843246948400252,0.8337428139860084
2024-03-06 22:00:00,0.3254069306278807,0.6588050010224743
2024-03-06 23:00:00,0.2479821770861851,0.5932179181186332
2024-03-07 00:00:00,0.3283852175758914,0.48396694759724845
2024-03-07 01:00:00,0.5649178535427436,0.42921978384563564
2024-03-07 02:00:00,0.4102327581851359,0.4226752272689233
2024-03-07 03:00:00,0.3304707547711025,0.38933385026704886
2024-03-07 04:00:00,0.2458989220335291,0.4136458730562401
2024-03-07 05:00:00,0.2663244109315963,0.40741326849492254
2024-03-07 06:00:00,0.3569481771161308,0.40355168792030827
2024-03-07 07:00:00,0.3922223457462182,0.44883771326327726
2024-03-07 08:00:00,0.2608802057573048,0.5115102661258827
2024-03-07 09:00:00,0.2002581418142039,0.4826045673810225
2024-03-07 10:00:00,0.2214778914598246,0.4972801975055925
2024-03-07 11:00:00,0.2057681350667701,0.5052221055270348
2024-03-07 12:00:00,0.1749149168585307,0.4169209767656657
2024-03-07 13:00:00,0.1716375699237228,0.344440432780712
2024-03-07 14:00:00,0.2192266766697404,0.3381072319584747
2024-03-07 15:00:00,0.2444546164387943,0.3823044426863913
2024-03-07 16:00:00,0.1791260421855577,0.36949467050984475
2024-03-07 17:00:00,0.0821603903065255,0.21197085538208477
2024-03-07 18:00:00,0.0916636529659467,0.11178468339515785
2024-03-07 19:00:00,0.091359876430342,0.12779696798746143
2024-03-07 20:00:00,0.095126557024196,0.15452022839546653
2024-03-07 21:00:00,0.1192212320309838,0.1435171998135275
2024-03-07 22:00:00,0.0265847306994217,0.18804093195203742
2024-03-07 23:00:00,0.0243271211999907,0.1462195817100515
2024-03-08 00:00:00,0.0344924596401926,0.16932859723457433
2024-03-08 01:00:00,0.0046373243377144,0.14489630435474427
2024-03-08 02:00:00,0.0159385361974792,0.14758637894130838
2024-03-08 03:00:00,0.0493000849386648,0.14836065947925375
2024-03-08 04:00:00,0.0626486897054646,0.1422903525070578
2024-03-08 05:00:00,0.0499616363137546,0.1112356373464008
2024-03-08 06:00:00,0.0216815553709037,0.10510103397805698
2024-03-08 07:00:00,0.0,0.06408286231339261
2024-03-08 08:00:00,0.0,0.05292649685762285
2024-03-08 09:00:00,0.0,0.04874129904559449
2024-03-08 10:00:00,0.0,0.03927266730104778
2024-03-08 11:00:00,0.0,0.07681642666748262
2024-03-08 12:00:00,0.0,0.12725838721753024
2024-03-08 13:00:00,0.0,0.14471351496748897
2024-03-08 14:00:00,0.0010641655130755,0.16823099872973374
2024-03-08 15:00:00,0.062569694919142,0.1322493328831767
2024-03-08 16:00:00,0.1023511361792716,0.18311556377045662
2024-03-08 17:00:00,0.2095617857860237,0.2284239104661881
2024-03-08 18:00:00,0.5200984874299267,0.28933029428393064
2024-03-08 19:00:00,0.6007507448193687,0.3673478596311516
2024-03-08 20:00:00,0.4492849952249308,0.51072717182486
2024-03-08 21:00:00,0.5529488336503818,0.43760761525934255
2024-03-08 22:00:00,0.6451251597853197,0.4213828304711224
2024-03-08 23:00:00,0.6709588619806648,0.47027616154755286
2024-03-09 00:00:00,0.6277894775566392,0.48621979331712795
2024-03-09 01:00:00,0.9593441530319564,0.501088581890727
2024-03-09 02:00:00,0.659751339432796,0.4645098743500844
2024-03-09 03:00:00,0.6127898992908049,0.4742533428101853
2024-03-09 04:00:00,0.6334549759835642,0.4910911810890968
2024-03-09 05:00:00,0.6798411222779518,0.5228032419444436
2024-03-09 06:00:00,0.851431817693915,0.5452224467451551
2024-03-09 07:00:00,1.3309138811707597,0.7112288258764187
2024-03-09 08:00:00,1.1517109701087969,0.8610908628329159
2024-03-09 09:00:00,1.2067900242884029,0.7988573883863428
2024-03-09 10:00:00,1.2619204343913468,0.72546759848672
2024-03-09 11:00:00,1.5905104015013438,0.8644329119032509
2024-03-09 12:00:00,1.636993821710347,1.0280330603129058
2024-03-09 13:00:00,1.8326061727036336,1.0802891526343146
2024-03-09 14:00:00,2.13806823306112,1.027662976415822
2024-03-09 15:00:00,2.1256900927990654,1.2082994133868303
2024-03-09 16:00:00,2.2109698706102696,1.1701066813116765
2024-03-09 17:00:00,2.160089794165556,1.116581917600258
2024-03-09 18:00:00,1.811789267125816,1.1309595072227832
2024-03-09 19:00:00,2.0000059141795625,1.0761245646549458
2024-03-09 20:00:00,1.8492731133720468,1.1439949350075909
2024-03-09 21:00:00,1.7261974035218517,1.09077495043703
2024-03-09 22:00:00,1.7680213605825754,1.1056827739458088
2024-03-09 23:00:00,2.019789477226811,1.2277443240060917
2024-03-10 00:00:00,2.100441852909813,1.2524963961285553
2024-03-10 01:00:00,1.998722256332738,1.4090410578929942
2024-03-10 02:00:00,2.0056397498941907,1.4013296318893826
2024-03-10 03:00:00,2.1561645353763623,1.373202976287611
2024-03-10 04:00:00,2.073917857683972,1.3762634954459807
2024-03-10 05:00:00,1.804153669559296,1.411596466890721
2024-03-10 06:00:00,1.997069051044418,1.30167146649686
2024-03-10 07:00:00,2.0661820321430726,1.3256758460259441
2024-03-10 08:00:00,1.989460489837708,1.4034732809087718
2024-03-10 09:00:00,1.824099100790542,1.450195158049406
2024-03-10 10:00:00,1.981086259651747,1.3561493557138418
2024-03-10 11:00:00,1.973053869838723,1.2392524133133098
2024-03-10 12:00:00,2.00920217638064,1.3436908682675317
2024-03-10 13:00:00,2.1309341276052844,1.3037291080057862
2024-03-10 14:00:00,2.244274488700792,1.4537606741369349
2024-03-10 15:00:00,2.3514961796176137,1.4020784598736127
2024-03-10 16:00:00,2.3229798510349573,1.452052487078728
2024-03-10 17:00:00,2.113937661316659,1.3758982469385677
2024-03-10 18:00:00,2.0755835669284526,1.3587109740646264
2024-03-10 19:00:00,2.1457819008142014,1.3269090916836384
2024-03-10 20:00:00,2.203300707841961,1.3747237453535281
2024-03-10 21:00:00,1.984904719173207,1.2751298305409682
2024-03-10 22:00:00,1.6595474147535716,1.1065127379818949
2024-03-10 23:00:00,1.5853826034319929,1.0897058802629593
2024-03-11 00:00:00,1.5133727880113272,0.8301766475659723
2024-03-11 01:00:00,1.4955271850972869,0.768255581297288
2024-03-11 02:00:00,1.4585894326363975,0.8242364195853297
2024-03-11 03:00:00,1.6056732234248436,0.7406216290766654
2024-03-11 04:00:00,1.7106661444631464,0.7236138165698649
2024-03-11 05:00:00,1.6262088101670775,1.0334280369788886
2024-03-11 06:00:00,1.528412824972666,1.1250570104965614
2024-03-11 07:00:00,1.575444806236442,1.0302868225591573
2024-03-11 08:00:00,1.5508683299752375,0.933755000136445
2024-03-11 09:00:00,1.4879756782196438,0.8354056608326945
2024-03-11 10:00:00,1.461520759360109,0.8722297672449525
2024-03-11 11:00:00,1.0806199980411435,0.9165343282536411
2024-03-11 12:00:00,0.8251936319835952,0.8944986477086909
2024-03-11 13:00:00,0.6442628685068905,0.756312326352117
2024-03-11 14:00:00,0.7036996840680778,0.6988659456004671
2024-03-11 15:00:00,0.6415510544249141,0.7313307424733144
2024-03-11 16:00:00,0.311656685188357,0.6429800339106306
2024-03-11 17:00:00,0.2066341203139191,0.5518853701837486
2024-03-11 18:00:00,0.239399776709261,0.3990299881471898
2024-03-11 19:00:00,0.2484558706080161,0.36498348144312137
2024-03-11 20:00:00,0.1333573254017236,0.34214825911244173
2024-03-11 21:00:00,0.043147802321122,0.3338978724477719
2024-03-11 22:00:00,0.0463147176222668,0.27130356879983863
2024-03-11 23:00:00,0.0199562411755323,0.1854436803953764
2024-03-12 00:00:00,0.0052974917763282,0.17747485086277293
2024-03-12 01:00:00,0.0,0.17945337812878578
2024-03-12 02:00:00,0.0,0.15634714122270155
2024-03-12 03:00:00,0.0,0.13448726908746877
2024-03-12 04:00:00,0.0,0.13362265430227516
2024-03-12 05:00:00,0.0115154506533934,0.11492791647474321
2024-03-12 06:00:00,0.0315133344537267,0.09673353021598352
2024-03-12 07:00:00,0.0127950753920548,0.07635284292582128
2024-03-12 08:00:00,0.0280729188267806,0.08319098151032295
2024-03-12 09:00:00,0.0233603742421886,0.062453094095293094
2024-03-12 10:00:00,0.011312044299178,0.058652693761314656
2024-03-12 11:00:00,0.0,0.046819009868253936
2024-03-12 12:00:00,0.0,0.014066156472958724
2024-03-12 13:00:00,0.0012403524015098,0.016890016626031013
2024-03-12 14:00:00,0.0,0.08112094007161386
2024-03-12 15:00:00,0.0,0.04678959755485412
2024-03-12 16:00:00,0.0,0.037689435633881274
2024-03-12 17:00:00,0.0,0.01790344343681116
2024-03-12 18:00:00,0.0,0.05300304485995638
2024-03-12 19:00:00,0.0,0.08399024672946792
2024-03-12 20:00:00,0.0033028069440097,0.09630679909227069
2024-03-12 21:00:00,0.0,0.10605125937883897
2024-03-12 22:00:00,0.0,0.12114627622281604
2024-03-12 23:00:00,0.0,0.1399979124126715
2024-03-13 00:00:00,0.0,0.13635525272706484
2024-03-13 01:00:00,0.0,0.13955154108001466
2024-03-13 02:00:00,0.0,0.12945704900791993
2024-03-13 03:00:00,0.0,0.12661070146141717
2024-03-13 04:00:00,0.0,0.12627904209762575
2024-03-13 05:00:00,0.0,0.1076985861028622
2024-03-13 06:00:00,0.0,0.09662797696789815
2024-03-13 07:00:00,0.0,0.09508484299899589
2024-03-13 08:00:00,0.0,0.06257626312363296
2024-03-13 09:00:00,0.042174959988592,0.04095044670437381
2024-03-13 10:00:00,0.0877158521434355,0.04905324089625729
2024-03-13 11:00:00,0.0563018850101867,0.026320186131643886
2024-03-13 12:00:00,0.0344875780244668,0.02418764275730867
2024-03-13 13:00:00,0.0091265152258398,0.007648252050289295
2024-03-13 14:00:00,0.0242787577422512,0.01607834077060688
2024-03-13 15:00:00,0.0665576881150069,0.02823209898064677
2024-03-13 16:00:00,0.0889201864876798,0.018506054157555407
2024-03-13 17:00:00,0.1184546906951935,0.023932107470254538
2024-03-13 18:00:00,0.1868302907733655,0.050733546724895995
2024-03-13 19:00:00,0.3076478206419786,0.0863390283104229
2024-03-13 20:00:00,0.5285673541971676,0.10729603497419304
2024-03-13 21:00:00,0.673920936041053,0.12070415185348815
2024-03-13 22:00:00,1.0520387686272248,0.18898905999461488
2024-03-13 23:00:00,0.8394475459830955,0.3444403086181369
2024-03-14 00:00:00,0.6748449612393463,0.43647837320649463
2024-03-14 01:00:00,0.5834390643529663,0.48990121278002496
2024-03-14 02:00:00,0.5103847540209372,0.4533520766779334
2024-03-14 03:00:00,0.4835632079367011,0.35132217872786825
2024-03-14 04:00:00,0.3793175014492148,0.3338157399125962
2024-03-14 05:00:00,0.5433826353971477,0.3255350130812293
2024-03-14 06:00:00,0.427989011753033,0.337257634000487
2024-03-14 07:00:00,0.5266165350500123,0.7812700854810941
2024-03-14 08:00:00,0.8236823500591062,0.671730308050783
2024-03-14 09:00:00,1.0965436724904123,0.584834521483113
2024-03-14 10:00:00,1.1227797052272086,0.7232837966139937
2024-03-14 11:00:00,1.1546375776952047,0.9214857041135506
2024-03-14 12:00:00,0.7470121362709329,0.9363781656124813
2024-03-14 13:00:00,0.8034963130180807,0.8186022859634536
2024-03-14 14:00:00,0.7037903156977271,0.7059193719600598
2024-03-14 15:00:00,0.6319069100022242,0.5947764783552012
2024-03-14 16:00:00,0.7459380631520095,0.4504344197240435
2024-03-14 17:00:00,0.9970178006414524,0.19423387933204453
2024-03-14 18:00:00,1.1217240447065058,0.19076936122942595
2024-03-14 19:00:00,1.348392938931884,0.34925527761917097
2024-03-14 20:00:00,1.402943910588118,0.39377665700574593
2024-03-14 21:00:00,1.6172122002875222,0.36842768115278557
2024-03-14 22:00:00,1.4789359227888634,0.3976190685891506
2024-03-14 23:00:00,1.47302317320527,0.7389530999438433
2024-03-15 00:00:00,1.529233218421439,0.8237091766479171
2024-03-15 01:00:00,1.5250700050123585,0.854044035483122
2024-03-15 02:00:00,1.4596101121905474,0.6665491384841554
2024-03-15 03:00:00,1.3201444190964593,0.5831305829304865
2024-03-15 04:00:00,1.2821769913358738,0.5874335636271417
2024-03-15 05:00:00,1.5659191496465965,0.4106166106261497
2024-03-15 06:00:00,1.5364724373957912,0.49167873600778467
2024-03-15 07:00:00,1.60360949453631,0.5568819156632736
2024-03-15 08:00:00,1.7544711159340225,0.4911327698104528
2024-03-15 09:00:00,1.353072927107786,0.40316308925066774
2024-03-15 10:00:00,1.2073338494200714,0.7262350206469468
2024-03-15 11:00:00,1.0701149459652324,0.6964722232531775
2024-03-15 12:00:00,0.9312426931508876,0.577899658556088
2024-03-15 13:00:00,0.909847696354426,0.6289474262616033
2024-03-15 14:00:00,0.7953339514823671,0.655963270263255
2024-03-15 15:00:00,0.5540865790585393,0.5737421813533432
2024-03-15 16:00:00,0.0964780095035195,0.6530699103793848
2024-03-15 17:00:00,0.0425907531331869,0.4286237509650934
2024-03-15 18:00:00,0.0691454701362146,0.21780931226516348
2024-03-15 19:00:00,0.2581001682273732,0.1354999318132013
2024-03-15 20:00:00,0.302456106153622,0.19584730122633126
2024-03-15 21:00:00,0.2790217395638307,0.21545741269076682
2024-03-15 22:00:00,0.7007373184593192,0.2431398217807592
2024-03-15 23:00:00,0.6046579022951043,0.21664749220157742
2024-03-16 00:00:00,0.5446851615834051,0.33581721446677765
2024-03-16 01:00:00,0.5020817620382644,0.36584537878923534
2024-03-16 02:00:00,0.4214975671471063,0.35889723302282295
2024-03-16 03:00:00,0.4996088651975165,0.32632386764634624
2024-03-16 04:00:00,0.5688730353246538,0.3782760406117121
2024-03-16 05:00:00,0.5352089377399128,0.45333678791349746
2024-03-16 06:00:00,0.5943579954216766,0.5588649432999492
2024-03-16 07:00:00,0.7733955246545541,0.6336591566360781
2024-03-16 08:00:00,1.0403730509630162,0.6212357115969351
2024-03-16 09:00:00,1.2730558054294685,0.8028243898884957
2024-03-16 10:00:00,1.0717738924903346,1.0233374838276812
2024-03-16 11:00:00,0.8137613059087556,1.1947421502947166
2024-03-16 12:00:00,0.927769650239184,1.1437823071059685
2024-03-16 13:00:00,1.1285476424170562,1.4447209159565995
2024-03-16 14:00:00,1.1583635159418852,1.5058520827120954
2024-03-16 15:00:00,1.4112721377872084,1.5324256320598983
2024-03-16 16:00:00,1.3800118717546213,1.524717412406167
2024-03-16 17:00:00,1.422941935638388,1.5217358135854084
2024-03-16 18:00:00,1.7050032349542923,1.5874271377557634
2024-03-16 19:00:00,2.0561800773476886,1.5259658492715664
2024-03-16 20:00:00,2.089313745373767,1.5907916831116966
2024-03-16 21:00:00,1.9024754168223372,1.7691375744891051
2024-03-16 22:00:00,1.9352563249583192,1.8752154375616816
2024-03-16 23:00:00,2.2152318277804537,1.5493271823106278
2024-03-17 00:00:00,1.9106712385447449,1.6864664170764818
2024-03-17 01:00:00,1.5420318979027203,1.6792707560433031
2024-03-17 02:00:00,1.0756935970189907,1.2191489787471994
2024-03-17 03:00:00,1.189196495029211,1.338229740407308
2024-03-17 04:00:00,0.8985845193665738,1.253608585111183
2024-03-17 05:00:00,0.9265660256494292,0.8392410849516866
2024-03-17 06:00:00,0.6944398968967829,0.9501572174246022
2024-03-17 07:00:00,0.5976276069030192,0.9612707529951433
2024-03-17 08:00:00,0.5894371306704335,0.7141049467346915
2024-03-17 09:00:00,0.6595526303024807,0.6797975774423863
2024-03-17 10:00:00,0.3047224980278432,0.6592526910074641
2024-03-17 11:00:00,0.3245522256161047,0.6252916423323529
2024-03-17 12:00:00,0.2802090165469816,0.5689810174340714
2024-03-17 13:00:00,0.2393775629136936,0.4328249488733594
2024-03-17 14:00:00,0.1336073430154776,0.25675464413158117
2024-03-17 15:00:00,0.0570205347084011,0.16051435373186673
2024-03-17 16:00:00,0.0500021392398233,0.06621810945364187
2024-03-17 17:00:00,0.033824547737955,0.06666205533463887
2024-03-17 18:00:00,0.009729718827401,0.13878801057076795
2024-03-17 19:00:00,0.0,0.10799114194591358
2024-03-17 20:00:00,0.0,0.08948055166643476
2024-03-17 21:00:00,0.0043617101984896,0.10167477700548166
2024-03-17 22:00:00,0.0453191808195756,0.12163682840468193
2024-03-17 23:00:00,0.2175506494007991,0.14962133216019957
2024-03-18 00:00:00,0.1937935305596692,0.35109501563644413
2024-03-18 01:00:00,0.0472112188877036,0.4127171916689802
2024-03-18 02:00:00,0.004629795606588,0.38405279145422117
2024-03-18 03:00:00,0.0,0.20833313734688833
2024-03-18 04:00:00,0.0082807380649403,0.18409137071126835
2024-03-18 05:00:00,0.0245027725377844,0.16036605701757783
2024-03-18 06:00:00,0.0131012101002313,0.12467507904331687
2024-03-18 07:00:00,0.0670778273535818,0.17553588641880932
2024-03-18 08:00:00,0.0290742653595139,0.1742058186016317
2024-03-18 09:00:00,0.0245124482187545,0.1666815404800122
2024-03-18 10:00:00,0.0464132059549683,0.20521829756024143
2024-03-18 11:00:00,0.0370317434304438,0.22850684934456628
2024-03-18 12:00:00,0.0497115090907005,0.20604398529608392
2024-03-18 13:00:00,0.0373059883949756,0.21069682233827358
2024-03-18 14:00:00,0.0777458802519719,0.23139553445186992
2024-03-18 15:00:00,0.0836556033688848,0.18531195931136607
2024-03-18 16:00:00,0.0647276693075481,0.0936714386402745
2024-03-18 17:00:00,0.0295295972345031,0.07264256660326751
2024-03-18 18:00:00,0.0131727873953797,0.11074132240417106
2024-03-18 19:00:00,0.0209946375115523,0.13515162781516488
2024-03-18 20:00:00,0.0,0.14373236348582674
2024-03-18 21:00:00,0.008735592586602,0.21562861146361229
2024-03-18 22:00:00,0.0126852024900948,0.22792461195503366
2024-03-18 23:00:00,0.0054119596834338,0.19683720028177853
2024-03-19 00:00:00,0.0010522419645909,0.1950839257930404
2024-03-19 01:00:00,0.0350219021980015,0.16816158556072258
2024-03-19 02:00:00,0.073998392157493,0.14006405371249375
2024-03-19 03:00:00,0.0422894238546077,0.12484228514512336
2024-03-19 04:00:00,0.0166754851304145,0.22574115335983203
2024-03-19 05:00:00,0.0069351720540887,0.24614114879136303
2024-03-19 06:00:00,0.049535465721785,0.3187834941322479
2024-03-19 07:00:00,0.0929665922616029,0.31948737621641005
2024-03-19 08:00:00,0.1641696752748303,0.32244846199440946
2024-03-19 09:00:00,0.1498208077272118,0.2785354792690797
2024-03-19 10:00:00,0.2771550115704458,0.25673454555606323
2024-03-19 11:00:00,0.2714805511416741,0.2972203317865181
2024-03-19 12:00:00,0.2279078635204349,0.2657673833399087
2024-03-19 13:00:00,0.161537248720869,0.3064837522250782
2024-03-19 14:00:00,0.1648222328061725,0.33511036028543684
2024-03-19 15:00:00,0.188645634201524,0.27558979018591123
2024-03-19 16:00:00,0.0795772355589425,0.17077036437668636
2024-03-19 17:00:00,0.1555195986012385,0.184558904120625
2024-03-19 18:00:00,0.1915741358713987,0.11799249578142851
2024-03-19 19:00:00,0.2027549578847226,0.09710802485424186
2024-03-19 20:00:00,0.2204098037072779,0.16212983063025738
2024-03-19 21:00:00,0.2576301316999012,0.20079024248870478
2024-03-19 22:00:00,0.2585865453969971,0.1706131520044823
2024-03-19 23:00:00,0.2833830241286729,0.12114934479500661
2024-03-20 00:00:00,0.3361512431543631,0.1414059594990889
2024-03-20 01:00:00,0.2520239663789944,0.2369235367978863
2024-03-20 02:00:00,0.3543719952365273,0.2825430370725073
2024-03-20 03:00:00,0.3430090042551644,0.30600292089926684
2024-03-20 04:00:00,0.3147798951840395,0.26793575456616625
2024-03-20 05:00:00,0.3060357963114336,0.24915300078626418
2024-03-20 06:00:00,0.3270516744046013,0.22798664968782215
2024-03-20 07:00:00,0.2194186467100368,0.1590993575117557
2024-03-20 08:00:00,0.2182823188113654,0.21680045599947995
2024-03-20 09:00:00,0.1901826368386748,0.3438929151788309
2024-03-20 10:00:00,0.1128621454914256,0.39562572983471955
2024-03-20 11:00:00,0.0812267746221491,0.4603841564445985
2024-03-20 12:00:00,0.0579297568578834,0.5722152530917252
2024-03-20 13:00:00,0.0086941916495561,0.4927171459257097
2024-03-20 14:00:00,0.0028054148520505,0.2967947545288618
2024-03-20 15:00:00,0.0357504058777102,0.19627121509814277
2024-03-20 16:00:00,0.0,0.11593593830046689
2024-03-20 17:00:00,0.0,0.05111123114349647
2024-03-20 18:00:00,0.0,0.05091283266106872
2024-03-20 19:00:00,0.0,0.08317856205698138
2024-03-20 20:00:00,0.0,0.10209093466780489
2024-03-20 21:00:00,0.0,0.0893397938209794
2024-03-20 22:00:00,0.0,0.1163128105037004
2024-03-20 23:00:00,0.0,0.12001688960448514
2024-03-21 00:00:00,0.0,0.13936237656447747
2024-03-21 01:00:00,0.0,0.15584327977516743
2024-03-21 02:00:00,0.0,0.1651825996835049
2024-03-21 03:00:00,0.0,0.1668044119947056
2024-03-21 04:00:00,0.0,0.20488845111554724
2024-03-21 05:00:00,0.0,0.10952498076881628
2024-03-21 06:00:00,0.0,0.10962004025700206
2024-03-21 07:00:00,0.0087204134133828,0.07996100342749035
