ts,y_test,y_pred
2024-03-08 18:00:00,0.5200984874299267,0.3067429394890597
2024-03-08 19:00:00,0.6007507448193687,0.33432868353635997
2024-03-08 20:00:00,0.4492849952249308,0.49621297949847765
2024-03-08 21:00:00,0.5529488336503818,0.42177729916781537
2024-03-08 22:00:00,0.6451251597853197,0.3867790356353821
2024-03-08 23:00:00,0.6709588619806648,0.4503668298708129
2024-03-09 00:00:00,0.6277894775566392,0.45678199071068765
2024-03-09 01:00:00,0.9593441530319564,0.5050408512729909
2024-03-09 02:00:00,0.659751339432796,0.46377450630284006
2024-03-09 03:00:00,0.6127898992908049,0.46247733251189904
2024-03-09 04:00:00,0.6334549759835642,0.5031143746178968
2024-03-09 05:00:00,0.6798411222779518,0.5426211907577253
2024-03-09 06:00:00,0.851431817693915,0.5695224446805187
2024-03-09 07:00:00,1.3309138811707597,0.8166026474931226
2024-03-09 08:00:00,1.1517109701087969,0.9311989981624124
2024-03-09 09:00:00,1.2067900242884029,0.9918913695724549
2024-03-09 10:00:00,1.2619204343913468,1.0414729592462788
2024-03-09 11:00:00,1.5905104015013438,1.1962013569900563
2024-03-09 12:00:00,1.636993821710347,1.3644554692793525
2024-03-09 13:00:00,1.8326061727036336,1.3924298787599487
2024-03-09 14:00:00,2.13806823306112,1.2865268614564038
2024-03-09 15:00:00,2.1256900927990654,1.447750375389439
2024-03-09 16:00:00,2.2109698706102696,1.301843381198469
2024-03-09 17:00:00,2.160089794165556,1.2179201527566805
2024-03-09 18:00:00,1.811789267125816,1.2458945622372768
2024-03-09 19:00:00,2.0000059141795625,1.1979198387056527
2024-03-09 20:00:00,1.8492731133720468,1.3314029011072226
2024-03-09 21:00:00,1.7261974035218517,1.2195052631848375
2024-03-09 22:00:00,1.7680213605825754,1.2283375177992735
2024-03-09 23:00:00,2.019789477226811,1.3723604662985103
2024-03-10 00:00:00,2.100441852909813,1.3654460088852491
2024-03-10 01:00:00,1.998722256332738,1.584990707567114
2024-03-10 02:00:00,2.0056397498941907,1.6143550335327783
2024-03-10 03:00:00,2.1561645353763623,1.5046792567794702
2024-03-10 04:00:00,2.073917857683972,1.535253682471965
2024-03-10 05:00:00,1.804153669559296,1.602040296575196
2024-03-10 06:00:00,1.997069051044418,1.4945106936406205
2024-03-10 07:00:00,2.0661820321430726,1.6119679975032786
2024-03-10 08:00:00,1.989460489837708,1.7294253013659366
2024-03-10 09:00:00,1.824099100790542,1.8035559089399031
2024-03-10 10:00:00,1.981086259651747,1.718082828407164
2024-03-10 11:00:00,1.973053869838723,1.507669826294679
2024-03-10 12:00:00,2.00920217638064,1.7160490369906405
2024-03-10 13:00:00,2.1309341276052844,1.6915412020310054
2024-03-10 14:00:00,2.244274488700792,1.62910099676657
2024-03-10 15:00:00,2.3514961796176137,1.560400453177936
2024-03-10 16:00:00,2.3229798510349573,1.6472366811992092
2024-03-10 17:00:00,2.113937661316659,1.589764779143601
2024-03-10 18:00:00,2.0755835669284526,1.5837806114591293
2024-03-10 19:00:00,2.1457819008142014,1.5907649797746823
2024-03-10 20:00:00,2.203300707841961,1.6327070148231624
2024-03-10 21:00:00,1.984904719173207,1.402180861419809
2024-03-10 22:00:00,1.6595474147535716,1.144810036059684
2024-03-10 23:00:00,1.5853826034319929,1.0669342995775644
2024-03-11 00:00:00,1.5133727880113272,0.7714058756879122
2024-03-11 01:00:00,1.4955271850972869,0.707943304097073
2024-03-11 02:00:00,1.4585894326363975,0.7894986566213984
2024-03-11 03:00:00,1.6056732234248436,0.6747272488223607
2024-03-11 04:00:00,1.7106661444631464,0.5881848941301647
2024-03-11 05:00:00,1.6262088101670775,0.980809981517099
2024-03-11 06:00:00,1.528412824972666,1.188438539943032
2024-03-11 07:00:00,1.575444806236442,1.078692391944194
2024-03-11 08:00:00,1.5508683299752375,1.0567339786002667
2024-03-11 09:00:00,1.4879756782196438,1.010045667087322
2024-03-11 10:00:00,1.461520759360109,1.061993472475834
2024-03-11 11:00:00,1.0806199980411435,1.1133241288182831
2024-03-11 12:00:00,0.8251936319835952,1.0876588006470584
2024-03-11 13:00:00,0.6442628685068905,0.882336175277262
2024-03-11 14:00:00,0.7036996840680778,0.8347819381223996
2024-03-11 15:00:00,0.6415510544249141,0.819302845559751
2024-03-11 16:00:00,0.311656685188357,0.660734403592496
2024-03-11 17:00:00,0.2066341203139191,0.5006797304756198
2024-03-11 18:00:00,0.239399776709261,0.2572124772679406
2024-03-11 19:00:00,0.2484558706080161,0.18646569862956378
2024-03-11 20:00:00,0.1333573254017236,0.15410605799182966
2024-03-11 21:00:00,0.043147802321122,0.19102012453493472
2024-03-11 22:00:00,0.0463147176222668,0.16094412178012638
2024-03-11 23:00:00,0.0199562411755323,0.17483068297653967
2024-03-12 00:00:00,0.0052974917763282,0.16510476828022363
2024-03-12 01:00:00,0.0,0.13313612348634932
2024-03-12 02:00:00,0.0,0.10971357610211649
2024-03-12 03:00:00,0.0,0.09939764778339368
2024-03-12 04:00:00,0.0,0.08665545912225864
2024-03-12 05:00:00,0.0115154506533934,0.10654151111545532
2024-03-12 06:00:00,0.0315133344537267,0.03917649872653585
2024-03-12 07:00:00,0.0127950753920548,0.02260323252214457
2024-03-12 08:00:00,0.0280729188267806,0.10847419097986555
2024-03-12 09:00:00,0.0233603742421886,0.11677642567180065
2024-03-12 10:00:00,0.011312044299178,0.12740741613196602
2024-03-12 11:00:00,0.0,0.12793077588448395
2024-03-12 12:00:00,0.0,0.12167276932010376
2024-03-12 13:00:00,0.0012403524015098,0.13034834865654601
2024-03-12 14:00:00,0.0,0.16667575639214335
2024-03-12 15:00:00,0.0,0.12961850341328948
2024-03-12 16:00:00,0.0,0.0
2024-03-12 17:00:00,0.0,0.06505788558278966
2024-03-12 18:00:00,0.0,0.10258313658829138
2024-03-12 19:00:00,0.0,0.1268169286097481
2024-03-12 20:00:00,0.0033028069440097,0.1268169286097481
2024-03-12 21:00:00,0.0,0.12161158100788276
2024-03-12 22:00:00,0.0,0.08816293319294156
2024-03-12 23:00:00,0.0,0.12988221736735006
2024-03-13 00:00:00,0.0,0.1322386116191491
2024-03-13 01:00:00,0.0,0.11874071751285828
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.12657957307183754
2024-03-13 04:00:00,0.0,0.12391392518947578
2024-03-13 05:00:00,0.0,0.12172864292864975
2024-03-13 06:00:00,0.0,0.051686814792444365
2024-03-13 07:00:00,0.0,0.04473812594488562
2024-03-13 08:00:00,0.0,0.04925332510467817
2024-03-13 09:00:00,0.042174959988592,0.03169724816192143
2024-03-13 10:00:00,0.0877158521434355,0.0516565585209405
2024-03-13 11:00:00,0.0563018850101867,0.054876442633468296
2024-03-13 12:00:00,0.0344875780244668,0.10918489760600525
2024-03-13 13:00:00,0.0091265152258398,0.10031447523204222
2024-03-13 14:00:00,0.0242787577422512,0.10260651963267758
2024-03-13 15:00:00,0.0665576881150069,0.09955087445166727
2024-03-13 16:00:00,0.0889201864876798,0.05075029950329387
2024-03-13 17:00:00,0.1184546906951935,0.031628801991422185
2024-03-13 18:00:00,0.1868302907733655,0.0916608316992994
2024-03-13 19:00:00,0.3076478206419786,0.1126501746334794
2024-03-13 20:00:00,0.5285673541971676,0.09665836206853469
2024-03-13 21:00:00,0.673920936041053,0.10279954142877146
2024-03-13 22:00:00,1.0520387686272248,0.14490244379930745
2024-03-13 23:00:00,0.8394475459830955,0.29300808090064967
2024-03-14 00:00:00,0.6748449612393463,0.3534809341694201
2024-03-14 01:00:00,0.5834390643529663,0.40911394521976296
2024-03-14 02:00:00,0.5103847540209372,0.3813509689502623
2024-03-14 03:00:00,0.4835632079367011,0.3501797211739722
2024-03-14 04:00:00,0.3793175014492148,0.3494923939081054
2024-03-14 05:00:00,0.5433826353971477,0.30999463436529945
2024-03-14 06:00:00,0.427989011753033,0.31123977395798613
2024-03-14 07:00:00,0.5266165350500123,0.8155697244382394
2024-03-14 08:00:00,0.8236823500591062,0.6645262617990398
2024-03-14 09:00:00,1.0965436724904123,0.5709293782212778
2024-03-14 10:00:00,1.1227797052272086,0.7541300482050184
2024-03-14 11:00:00,1.1546375776952047,0.9786089505447526
2024-03-14 12:00:00,0.7470121362709329,1.0990246479290058
2024-03-14 13:00:00,0.8034963130180807,0.9706980070728831
2024-03-14 14:00:00,0.7037903156977271,0.869815487393703
2024-03-14 15:00:00,0.6319069100022242,0.6292981107307251
2024-03-14 16:00:00,0.7459380631520095,0.44860792524563836
2024-03-14 17:00:00,0.9970178006414524,0.19293881444033378
2024-03-14 18:00:00,1.1217240447065058,0.15429622560991876
2024-03-14 19:00:00,1.348392938931884,0.27311255680753804
2024-03-14 20:00:00,1.402943910588118,0.27716332621956413
2024-03-14 21:00:00,1.6172122002875222,0.20235124812638683
2024-03-14 22:00:00,1.4789359227888634,0.29703845018648706
2024-03-14 23:00:00,1.47302317320527,0.8022799455640784
2024-03-15 00:00:00,1.529233218421439,0.9512409686147053
2024-03-15 01:00:00,1.5250700050123585,1.0056112036309224
2024-03-15 02:00:00,1.4596101121905474,0.7705823954367989
2024-03-15 03:00:00,1.3201444190964593,0.6348135195515197
2024-03-15 04:00:00,1.2821769913358738,0.6434768504196101
2024-03-15 05:00:00,1.5659191496465965,0.48552655720694143
2024-03-15 06:00:00,1.5364724373957912,0.38968924324578613
2024-03-15 07:00:00,1.60360949453631,0.464458839132917
2024-03-15 08:00:00,1.7544711159340225,0.437223669653655
2024-03-15 09:00:00,1.353072927107786,0.37384014225317563
2024-03-15 10:00:00,1.2073338494200714,0.8920135951817983
2024-03-15 11:00:00,1.0701149459652324,0.9188021262620389
2024-03-15 12:00:00,0.9312426931508876,0.7560880076412558
2024-03-15 13:00:00,0.909847696354426,0.7621838651460777
2024-03-15 14:00:00,0.7953339514823671,0.7287602437661146
2024-03-15 15:00:00,0.5540865790585393,0.6169990787152114
2024-03-15 16:00:00,0.0964780095035195,0.6816724320373231
2024-03-15 17:00:00,0.0425907531331869,0.39778625285542607
2024-03-15 18:00:00,0.0691454701362146,0.2945336932367188
2024-03-15 19:00:00,0.2581001682273732,0.2180896189356644
2024-03-15 20:00:00,0.302456106153622,0.22676519827210664
2024-03-15 21:00:00,0.2790217395638307,0.22850031413939512
2024-03-15 22:00:00,0.7007373184593192,0.30790491562177846
2024-03-15 23:00:00,0.6046579022951043,0.20971672489707352
2024-03-16 00:00:00,0.5446851615834051,0.3123806788073085
2024-03-16 01:00:00,0.5020817620382644,0.3075177214591505
2024-03-16 02:00:00,0.4214975671471063,0.3123806788073085
2024-03-16 03:00:00,0.4996088651975165,0.3156483646758784
2024-03-16 04:00:00,0.5688730353246538,0.3351001940685105
2024-03-16 05:00:00,0.5352089377399128,0.5081445261909132
2024-03-16 06:00:00,0.5943579954216766,0.6036880771097306
2024-03-16 07:00:00,0.7733955246545541,0.7245255451843136
2024-03-16 08:00:00,1.0403730509630162,0.7350178125723916
2024-03-16 09:00:00,1.2730558054294685,0.9261328930709167
2024-03-16 10:00:00,1.0717738924903346,1.2146935164395984
2024-03-16 11:00:00,0.8137613059087556,1.4622372894449867
2024-03-16 12:00:00,0.927769650239184,1.4397937042971454
2024-03-16 13:00:00,1.1285476424170562,1.7371212007628127
2024-03-16 14:00:00,1.1583635159418852,1.6976739396120288
2024-03-16 15:00:00,1.4112721377872084,1.660054937819167
2024-03-16 16:00:00,1.3800118717546213,1.6407145790616076
2024-03-16 17:00:00,1.422941935638388,1.6252255503853177
2024-03-16 18:00:00,1.7050032349542923,1.5399963858918708
2024-03-16 19:00:00,2.0561800773476886,1.3656102081181303
2024-03-16 20:00:00,2.089313745373767,1.457300319841403
2024-03-16 21:00:00,1.9024754168223372,1.622666315644031
2024-03-16 22:00:00,1.9352563249583192,1.759220487649742
2024-03-16 23:00:00,2.2152318277804537,1.2473621334751708
2024-03-17 00:00:00,1.9106712385447449,1.5879909273381543
2024-03-17 01:00:00,1.5420318979027203,1.5799239288292088
2024-03-17 02:00:00,1.0756935970189907,1.1047226596275104
2024-03-17 03:00:00,1.189196495029211,1.2170829776474756
2024-03-17 04:00:00,0.8985845193665738,1.0268920440459472
2024-03-17 05:00:00,0.9265660256494292,0.7369325404381489
2024-03-17 06:00:00,0.6944398968967829,0.8866621591465882
2024-03-17 07:00:00,0.5976276069030192,0.9492970188884741
2024-03-17 08:00:00,0.5894371306704335,0.6327235501062579
2024-03-17 09:00:00,0.6595526303024807,0.7027509011076141
2024-03-17 10:00:00,0.3047224980278432,0.7802171013091709
2024-03-17 11:00:00,0.3245522256161047,0.8074022188172795
2024-03-17 12:00:00,0.2802090165469816,0.805325178471276
2024-03-17 13:00:00,0.2393775629136936,0.7179061027398332
2024-03-17 14:00:00,0.1336073430154776,0.43322669887132836
2024-03-17 15:00:00,0.0570205347084011,0.0
2024-03-17 16:00:00,0.0500021392398233,0.07172772647270005
2024-03-17 17:00:00,0.033824547737955,0.04125415715932591
2024-03-17 18:00:00,0.009729718827401,0.07179065842570995
2024-03-17 19:00:00,0.0,0.09951099265905045
2024-03-17 20:00:00,0.0,0.11686406106113928
2024-03-17 21:00:00,0.0043617101984896,0.0998839851111571
2024-03-17 22:00:00,0.0453191808195756,0.10632782769402388
2024-03-17 23:00:00,0.2175506494007991,0.12492152386788326
2024-03-18 00:00:00,0.1937935305596692,0.2863381958880865
2024-03-18 01:00:00,0.0472112188877036,0.32785799944389066
2024-03-18 02:00:00,0.004629795606588,0.2961703009202945
2024-03-18 03:00:00,0.0,0.17787142494842564
2024-03-18 04:00:00,0.0082807380649403,0.16314624690212634
2024-03-18 05:00:00,0.0245027725377844,0.07015604902626912
2024-03-18 06:00:00,0.0131012101002313,0.03671710182026639
2024-03-18 07:00:00,0.0670778273535818,0.050831127301127245
2024-03-18 08:00:00,0.0290742653595139,0.10822720590159479
2024-03-18 09:00:00,0.0245124482187545,0.1444792039416011
2024-03-18 10:00:00,0.0464132059549683,0.26705510670883376
2024-03-18 11:00:00,0.0370317434304438,0.29941474734656787
2024-03-18 12:00:00,0.0497115090907005,0.2886282004673231
2024-03-18 13:00:00,0.0373059883949756,0.29340211689568885
2024-03-18 14:00:00,0.0777458802519719,0.3197427021523038
2024-03-18 15:00:00,0.0836556033688848,0.1616901140458737
2024-03-18 16:00:00,0.0647276693075481,0.0
2024-03-18 17:00:00,0.0295295972345031,0.06488810337201174
2024-03-18 18:00:00,0.0131727873953797,0.0
2024-03-18 19:00:00,0.0209946375115523,0.1809408825111045
2024-03-18 20:00:00,0.0,0.1942390776126032
2024-03-18 21:00:00,0.008735592586602,0.2185538643533933
2024-03-18 22:00:00,0.0126852024900948,0.23511494478653833
2024-03-18 23:00:00,0.0054119596834338,0.2205212793879889
2024-03-19 00:00:00,0.0010522419645909,0.2120860560003447
2024-03-19 01:00:00,0.0350219021980015,0.19442036681030406
2024-03-19 02:00:00,0.073998392157493,0.15615904663720048
2024-03-19 03:00:00,0.0422894238546077,0.0518290605259815
2024-03-19 04:00:00,0.0166754851304145,0.0
2024-03-19 05:00:00,0.0069351720540887,0.2885248807759993
2024-03-19 06:00:00,0.049535465721785,0.3473284461996041
2024-03-19 07:00:00,0.0929665922616029,0.350954137634299
2024-03-19 08:00:00,0.1641696752748303,0.2812659111623517
2024-03-19 09:00:00,0.1498208077272118,0.29888548776218876
2024-03-19 10:00:00,0.2771550115704458,0.2983634766277764
2024-03-19 11:00:00,0.2714805511416741,0.3531877062858669
2024-03-19 12:00:00,0.2279078635204349,0.38311991003807105
2024-03-19 13:00:00,0.161537248720869,0.3032343076551578
2024-03-19 14:00:00,0.1648222328061725,0.3400054135217023
2024-03-19 15:00:00,0.188645634201524,0.27254949867910694
2024-03-19 16:00:00,0.0795772355589425,0.05611757976874488
2024-03-19 17:00:00,0.1555195986012385,0.0
2024-03-19 18:00:00,0.1915741358713987,0.0
2024-03-19 19:00:00,0.2027549578847226,0.0
2024-03-19 20:00:00,0.2204098037072779,0.0865445669073551
2024-03-19 21:00:00,0.2576301316999012,0.11548220403485554
2024-03-19 22:00:00,0.2585865453969971,0.11045098017931124
2024-03-19 23:00:00,0.2833830241286729,0.07802261999650492
2024-03-20 00:00:00,0.3361512431543631,0.08356725897079985
2024-03-20 01:00:00,0.2520239663789944,0.1244674601072856
2024-03-20 02:00:00,0.3543719952365273,0.1362023365730525
2024-03-20 03:00:00,0.3430090042551644,0.14357228517908996
2024-03-20 04:00:00,0.3147798951840395,0.10790635094274749
2024-03-20 05:00:00,0.3060357963114336,0.20088816079765606
2024-03-20 06:00:00,0.3270516744046013,0.193252973657696
2024-03-20 07:00:00,0.2194186467100368,0.02621275615152492
2024-03-20 08:00:00,0.2182823188113654,0.14944494445987613
2024-03-20 09:00:00,0.1901826368386748,0.2085141276246014
2024-03-20 10:00:00,0.1128621454914256,0.2632545707395734
2024-03-20 11:00:00,0.0812267746221491,0.4093918819398823
2024-03-20 12:00:00,0.0579297568578834,0.5881039820919314
2024-03-20 13:00:00,0.0086941916495561,0.5072073406976432
2024-03-20 14:00:00,0.0028054148520505,0.31020129422581255
2024-03-20 15:00:00,0.0357504058777102,0.10322853699738124
2024-03-20 16:00:00,0.0,0.0
2024-03-20 17:00:00,0.0,0.06922333235343302
2024-03-20 18:00:00,0.0,0.07764646920586177
2024-03-20 19:00:00,0.0,0.0
2024-03-20 20:00:00,0.0,0.01596446454655222
2024-03-20 21:00:00,0.0,0.042322689754036635
2024-03-20 22:00:00,0.0,0.06902076970023059
2024-03-20 23:00:00,0.0,0.0787512229837883
2024-03-21 00:00:00,0.0,0.09231232046157925
2024-03-21 01:00:00,0.0,0.08079679576182455
2024-03-21 02:00:00,0.0,0.11494472046628579
2024-03-21 03:00:00,0.0,0.10858320817134073
2024-03-21 04:00:00,0.0,0.10577260696879118
2024-03-21 05:00:00,0.0,0.05503901897629006
2024-03-21 06:00:00,0.0,0.03270530581604604
2024-03-21 07:00:00,0.0087204134133828,0.026733382170187715
2024-03-21 08:00:00,0.188533665397939,0.0766925643766517
2024-03-21 09:00:00,0.2082065603005942,0.1528068661284626
2024-03-21 10:00:00,0.2474713511072178,0.16845110102968305
2024-03-21 11:00:00,0.2220486523773738,0.0
2024-03-21 12:00:00,0.1587546771715972,0.2720228913711614
2024-03-21 13:00:00,0.0587886189626498,0.239760185170375
2024-03-21 14:00:00,0.0034315897684012,0.239760185170375
2024-03-21 15:00:00,0.0,0.0913066851693176
2024-03-21 16:00:00,0.0,0.11120638924665172
2024-03-21 17:00:00,0.0216409386327814,0.10951606468352854
2024-03-21 18:00:00,0.0736228877124152,0.13614022393173025
2024-03-21 19:00:00,0.099662314908377,0.17429179980490814
2024-03-21 20:00:00,0.1703552201496457,0.35079887394923237
2024-03-21 21:00:00,0.2266664994570362,0.2846635610065871
2024-03-21 22:00:00,0.3679574008659337,0.33644496488341186
2024-03-21 23:00:00,0.6154836024895686,0.18171698167751799
2024-03-22 00:00:00,0.7973578148242381,0.14251113103220392
2024-03-22 01:00:00,0.7079628080616297,0.3352775623688803
2024-03-22 02:00:00,0.6784730597729683,0.29351116734287647
2024-03-22 03:00:00,0.6619684065770705,0.38796138515854367
2024-03-22 04:00:00,0.9949348847435824,0.5111413606807891
2024-03-22 05:00:00,1.1041395553105038,0.842428385254738
2024-03-22 06:00:00,0.9645908027125448,0.8615131369338389
2024-03-22 07:00:00,0.92165122705001,1.047487900690637
2024-03-22 08:00:00,1.0053083180074256,1.2651986630101237
2024-03-22 09:00:00,0.965761353657378,1.2372242535295277
2024-03-22 10:00:00,1.199672242401524,1.1363919689233974
2024-03-22 11:00:00,1.0606086865002613,1.2123262722042174
2024-03-22 12:00:00,1.0346763531695615,0.9385091214475126
2024-03-22 13:00:00,1.3477939656978937,0.6645154789576256
2024-03-22 14:00:00,1.3778927352302044,0.612182887077476
2024-03-22 15:00:00,1.14442302998967,1.0003898817288122
2024-03-22 16:00:00,1.300548453603214,0.9451903862337501
2024-03-22 17:00:00,0.9827769576652762,0.8697323733882676
2024-03-22 18:00:00,0.8435280977583759,0.8441085268982488
2024-03-22 19:00:00,1.0029585921257649,0.8572968206333315
2024-03-22 20:00:00,0.7061979424740229,0.7571590984887941
2024-03-22 21:00:00,0.6487361013562971,0.7708178895950528
2024-03-22 22:00:00,0.6349038258678361,0.5714250620023751
2024-03-22 23:00:00,0.8357919573091501,0.5244890673658441
2024-03-23 00:00:00,0.579531466708417,0.2970863486896794
2024-03-23 01:00:00,0.3984515847054731,0.35942368748523995
2024-03-23 02:00:00,0.1949670585474421,0.4452692956357914
2024-03-23 03:00:00,0.1114145178299042,0.5702749881626752
2024-03-23 04:00:00,0.1155371336736987,0.4542396516036159
2024-03-23 05:00:00,0.1316564732055772,0.3657676610331774
2024-03-23 06:00:00,0.0845155427682891,0.21594375130070376
2024-03-23 07:00:00,0.1042061435775682,0.23706800896915753
2024-03-23 08:00:00,0.0715071698047081,0.43688155492047803
2024-03-23 09:00:00,0.1481822064690904,0.5716321111515043
2024-03-23 10:00:00,0.1479933502962665,0.9521608133389378
2024-03-23 11:00:00,0.1534696895240621,0.9826419016830589
2024-03-23 12:00:00,0.1565645489892947,0.9310929313922666
2024-03-23 13:00:00,0.2274150358614596,0.7705374443148466
2024-03-23 14:00:00,0.3763287363451437,0.9501864674699023
2024-03-23 15:00:00,0.6885850737947552,0.9054610726408774
2024-03-23 16:00:00,0.4404556637756146,0.8411176696875066
2024-03-23 17:00:00,0.663179186288305,0.4386434393083672
2024-03-23 18:00:00,0.6127479563275386,0.23972177125479108
2024-03-23 19:00:00,0.799407045369668,0.18410269599264792
2024-03-23 20:00:00,0.87453069722211,0.3592750607762198
2024-03-23 21:00:00,0.6352291854667624,0.4235673687883871
2024-03-23 22:00:00,0.4239348363876163,0.6552448423945343
2024-03-23 23:00:00,0.6842479062161858,0.6771932332817967
2024-03-24 00:00:00,0.9008044919478044,0.7184595782519477
2024-03-24 01:00:00,0.7559105986058567,0.7968751703140089
2024-03-24 02:00:00,0.710828682506272,0.6512191175473581
2024-03-24 03:00:00,0.3442492153093108,0.8797897052487169
2024-03-24 04:00:00,0.3007627005080778,0.6152937158265701
2024-03-24 05:00:00,0.2752977348888227,0.6565839201299587
2024-03-24 06:00:00,0.3123544244620608,0.7711247641951099
2024-03-24 07:00:00,0.3523710079314728,0.9909792315762841
2024-03-24 08:00:00,0.4024802694721986,0.8768741463087314
2024-03-24 09:00:00,0.4328652891767368,0.6840147805992457
2024-03-24 10:00:00,0.5865629259560715,0.7993430020942123
2024-03-24 11:00:00,0.6546683167889281,0.8537132371104293
2024-03-24 12:00:00,0.5978479538252821,0.9130958016908648
2024-03-24 13:00:00,0.3921451911662076,0.823456119105836
2024-03-24 14:00:00,0.3846275606880279,0.7147156490734019
2024-03-24 15:00:00,0.1518794826548247,0.6208064721101128
2024-03-24 16:00:00,0.1485612434620855,0.3576532921865767
2024-03-24 17:00:00,0.1160547786613279,0.19550102459908913
2024-03-24 18:00:00,0.0900485859055408,0.11470802210040482
2024-03-24 19:00:00,0.099819881680407,0.14250480763844894
2024-03-24 20:00:00,0.0107382021120024,0.1350074254279062
2024-03-24 21:00:00,0.0055182878471289,0.13035899656742977
2024-03-24 22:00:00,0.0262491282659568,0.13209411243471822
2024-03-24 23:00:00,0.0219420200797714,0.12017339738525368
2024-03-25 00:00:00,0.0177546661679765,0.11646808205962621
2024-03-25 01:00:00,0.0024953030999602,0.10925780343506426
2024-03-25 02:00:00,0.0,0.11137210265398807
2024-03-25 03:00:00,0.0,0.10512500904285192
2024-03-25 04:00:00,0.0,0.11112705339153776
2024-03-25 05:00:00,0.0,0.11306242721711121
2024-03-25 06:00:00,0.0,0.11088200412908746
2024-03-25 07:00:00,0.0,0.10934909455419156
2024-03-25 08:00:00,0.0,0.10378953537450233
2024-03-25 09:00:00,0.0,0.10172314376948165
2024-03-25 10:00:00,0.0,0.07430689842898187
2024-03-25 11:00:00,0.0085495553649567,0.09068007793338616
2024-03-25 12:00:00,0.0373196999560831,0.2385753564597618
2024-03-25 13:00:00,0.0360590723444209,0.44094235976871404
2024-03-25 14:00:00,0.0798298169895709,0.25198479095341697
2024-03-25 15:00:00,0.0599132880446546,0.30730334534105724
2024-03-25 16:00:00,0.0649224773167001,0.2533706109448337
2024-03-25 17:00:00,0.0921042794824907,0.19102183979709178
2024-03-25 18:00:00,0.1199976764525715,0.163015944695637
2024-03-25 19:00:00,0.1238869105689916,0.06626814567061043
2024-03-25 20:00:00,0.0569413071265444,0.13308242123019975
2024-03-25 21:00:00,0.0462500539338512,0.1551158129649982
2024-03-25 22:00:00,0.027875518732305,0.16184409570814368
2024-03-25 23:00:00,0.0554352179169655,0.07689788720507386
2024-03-26 00:00:00,0.1387432882387843,0.08203428512494454
2024-03-26 01:00:00,0.1997326377971419,0.0914174285007605
2024-03-26 02:00:00,0.0964978933349128,0.09207776284554525
2024-03-26 03:00:00,0.1052312916355384,0.0879235195227343
2024-03-26 04:00:00,0.1675846515328836,0.08076671092903086
2024-03-26 05:00:00,0.195697771760484,0.06975312891938278
2024-03-26 06:00:00,0.1693428667343861,0.07136629237529794
2024-03-26 07:00:00,0.206203538715721,0.08108789560623851
2024-03-26 08:00:00,0.3328916126077445,0.1536409414919601
2024-03-26 09:00:00,0.4455073256530995,0.20575368437462657
2024-03-26 10:00:00,0.449662538912701,0.3342088654540073
2024-03-26 11:00:00,0.3458125682822155,0.24562469548010332
2024-03-26 12:00:00,0.2781026242553832,0.31034397675557157
2024-03-26 13:00:00,0.4802778209433643,0.3489121540462932
2024-03-26 14:00:00,0.6689454704311377,0.4108116715015197
2024-03-26 15:00:00,0.5255469862001757,0.5139775339268974
2024-03-26 16:00:00,0.6239257369880685,0.6011016525731636
2024-03-26 17:00:00,0.7408008332256302,0.3833569420666119
2024-03-26 18:00:00,0.7998995484979383,0.31139524747436303
2024-03-26 19:00:00,0.9202679028502532,0.1784301305332081
2024-03-26 20:00:00,0.9107612315859982,0.2900096162175939
2024-03-26 21:00:00,0.98445158501968,0.4179974307093387
2024-03-26 22:00:00,1.0326538447443878,0.3619082348612942
2024-03-26 23:00:00,0.8506184541198939,0.24789552189854597
2024-03-27 00:00:00,0.6428487938331429,0.18734643711824234
2024-03-27 01:00:00,0.7957988862755297,0.3341878969325036
2024-03-27 02:00:00,0.8198559595495395,0.20649847251118522
2024-03-27 03:00:00,0.6467283449042451,0.2519423102745044
2024-03-27 04:00:00,0.5673406699528277,0.34106433624038685
2024-03-27 05:00:00,0.6334151343024547,0.20103114769641334
2024-03-27 06:00:00,0.5928132923002776,0.1550481741451179
2024-03-27 07:00:00,0.6273438785724372,0.13411245727453494
2024-03-27 08:00:00,0.621397654613486,0.35741513925154195
2024-03-27 09:00:00,0.5214876419094708,0.10979430831701095
2024-03-27 10:00:00,0.5376378910192442,0.35250701915205146
2024-03-27 11:00:00,0.4681868399929266,0.2866480903525958
2024-03-27 12:00:00,0.3639890927135647,0.30775035868087564
2024-03-27 13:00:00,0.5279744456936799,0.03591309029604328
2024-03-27 14:00:00,0.5579713409945829,0.3109274840368224
2024-03-27 15:00:00,0.7228585976675805,0.3991867590279049
2024-03-27 16:00:00,0.6373009723537978,0.3579204140577538
2024-03-27 17:00:00,0.6325923159631606,0.3161499473459375
2024-03-27 18:00:00,0.6703531930053773,0.21136142985934325
2024-03-27 19:00:00,0.5036833802837846,0.0190056317019488
2024-03-27 20:00:00,0.4619499530555783,0.14552136162579488
2024-03-27 21:00:00,0.6914487959716712,0.2194830634597851
2024-03-27 22:00:00,0.7728524440693605,0.22798636410109158
2024-03-27 23:00:00,0.6877678353737754,0.19518609665778175
2024-03-28 00:00:00,0.92869178638131,0.23694543017316497
2024-03-28 01:00:00,0.9011756111625908,0.34357383134261815
2024-03-28 02:00:00,0.6550381777549447,0.4581632526656998
