ts,y_test,y_pred
2024-02-11 12:00:00,0.7751963701814831,1.126968700234005
2024-02-11 13:00:00,0.7177656824475009,1.1095567330032796
2024-02-11 14:00:00,0.7125076200760375,1.157216675007473
2024-02-11 15:00:00,0.7313381738258913,1.1805733770394662
2024-02-11 16:00:00,0.6956347975964124,1.2029049210050864
2024-02-11 17:00:00,0.7305271245247297,1.1636370657003425
2024-02-11 18:00:00,0.6897842323363272,1.1882429496983042
2024-02-11 19:00:00,0.7613170637623975,1.1633229366537494
2024-02-11 20:00:00,0.7167038565245868,1.244764290449135
2024-02-11 21:00:00,0.6926371989095655,1.2303473024514644
2024-02-11 22:00:00,0.601890147492189,1.182989509579548
2024-02-11 23:00:00,0.6318207298124234,1.267180126573486
2024-02-12 00:00:00,0.6677852231645602,1.224861414912108
2024-02-12 01:00:00,0.5976123361269611,1.2295268218799777
2024-02-12 02:00:00,0.5826667592670731,1.1607830819252398
2024-02-12 03:00:00,0.4720911538415909,1.0587166359727362
2024-02-12 04:00:00,0.4148724535541784,1.061965267182892
2024-02-12 05:00:00,0.4489168784946578,0.9620303352206383
2024-02-12 06:00:00,0.4815908436979985,0.9360670798067038
2024-02-12 07:00:00,0.3770957229428885,0.9176207355483945
2024-02-12 08:00:00,0.3821256188501796,0.7982669996350054
2024-02-12 09:00:00,0.3295198161034033,0.6603317312812982
2024-02-12 10:00:00,0.1846900695527087,0.5907104990737868
2024-02-12 11:00:00,0.0039422968299024,0.5474272110678563
2024-02-12 12:00:00,0.0006935839696476,0.5444918310341229
2024-02-12 13:00:00,0.0024289694329824,0.322084742646317
2024-02-12 14:00:00,0.0006751619382864,0.27623761444639094
2024-02-12 15:00:00,0.0015628080778119,0.21534165917165998
2024-02-12 16:00:00,0.0250894794033632,0.12330669478875689
2024-02-12 17:00:00,0.1174869795485337,0.11045350220417699
2024-02-12 18:00:00,0.0697777049258322,0.3682974256362902
2024-02-12 19:00:00,0.0645891329296372,0.56764651442437
2024-02-12 20:00:00,0.0529519730654087,0.3868406699834636
2024-02-12 21:00:00,0.1135601493238011,0.29436440264662755
2024-02-12 22:00:00,0.0949529255576251,0.37111272912403204
2024-02-12 23:00:00,0.0535395458702085,0.5395567414143309
2024-02-13 00:00:00,0.0851160463752105,0.6170341228932296
2024-02-13 01:00:00,0.0861070150260136,0.5993130378834248
2024-02-13 02:00:00,0.0954645281210328,0.6298872637165507
2024-02-13 03:00:00,0.1722762609509135,0.5973154904101471
2024-02-13 04:00:00,0.3220600302256516,0.8258670937584169
2024-02-13 05:00:00,0.2363400481013061,0.8433122407235871
2024-02-13 06:00:00,0.1640772896241298,0.8002679092660567
2024-02-13 07:00:00,0.1954822195912141,0.6354604188623623
2024-02-13 08:00:00,0.1777224281899756,0.6682943049899321
2024-02-13 09:00:00,0.2202851330842547,0.6466740706247893
2024-02-13 10:00:00,0.193406866042301,0.6994688822722797
2024-02-13 11:00:00,0.226460330609242,0.9178039730903274
2024-02-13 12:00:00,0.1213518292387856,1.092903512015592
2024-02-13 13:00:00,0.0694218902320169,1.0082853558716887
2024-02-13 14:00:00,0.2297610133050025,0.5824283916520652
2024-02-13 15:00:00,0.2553635805829453,0.40378863718247765
2024-02-13 16:00:00,0.2426983977813624,0.5820009052644637
2024-02-13 17:00:00,0.2932711755673299,0.6391065889092866
2024-02-13 18:00:00,0.2425914800426948,0.704708845657481
2024-02-13 19:00:00,0.2230839867638123,0.8769965977392176
2024-02-13 20:00:00,0.0977267240343625,0.7785883861527481
2024-02-13 21:00:00,0.1001288029176512,0.6370629435775731
2024-02-13 22:00:00,0.0795178734671777,0.44983150195653465
2024-02-13 23:00:00,0.0928753530017776,0.3186298673344149
2024-02-14 00:00:00,0.0930986630218351,0.2850929116965507
2024-02-14 01:00:00,0.0711792794858207,0.34993275014697267
2024-02-14 02:00:00,0.0795872828132408,0.4212412060918852
2024-02-14 03:00:00,0.0572780117930268,0.4440583493451805
2024-02-14 04:00:00,0.0554804785152473,0.39455273955786113
2024-02-14 05:00:00,0.0478699325576483,0.3344379709220353
2024-02-14 06:00:00,0.080375984003989,0.2925370035627407
2024-02-14 07:00:00,0.1056246726289293,0.3069740989527542
2024-02-14 08:00:00,0.1034065096047778,0.35108018571265787
2024-02-14 09:00:00,0.1354292814704367,0.3610063067956833
2024-02-14 10:00:00,0.1335343609061946,0.3064460052959266
2024-02-14 11:00:00,0.0640823891081367,0.4776224603374569
2024-02-14 12:00:00,0.0511600893199019,0.4741059543794407
2024-02-14 13:00:00,0.0698321607029165,0.23520117402532592
2024-02-14 14:00:00,0.1102895189990738,0.04092584612444361
2024-02-14 15:00:00,0.1009866682157196,0.0
2024-02-14 16:00:00,0.0994662693731248,0.0
2024-02-14 17:00:00,0.0869471676847727,0.0
2024-02-14 18:00:00,0.1027038718675013,0.062389916574615234
2024-02-14 19:00:00,0.0977094329769168,0.12702977178028252
2024-02-14 20:00:00,0.0872743845795203,0.17045245694430233
2024-02-14 21:00:00,0.0851356980567007,0.1305093671574401
2024-02-14 22:00:00,0.0746488698404627,0.04984902758540355
2024-02-14 23:00:00,0.0573697882684726,0.041699721332613016
2024-02-15 00:00:00,0.0351272187870188,0.024126206723887544
2024-02-15 01:00:00,0.0335893303336989,0.0
2024-02-15 02:00:00,0.0079871016140613,0.0
2024-02-15 03:00:00,0.0,0.0
2024-02-15 04:00:00,0.0,0.0
2024-02-15 05:00:00,0.0017276867655002,0.0
2024-02-15 06:00:00,0.0,0.0
2024-02-15 07:00:00,0.0,0.0
2024-02-15 08:00:00,0.0018706741853661,0.0
2024-02-15 09:00:00,0.0117100990308588,0.052107422800480974
2024-02-15 10:00:00,0.0430080487222839,0.13848062426646635
2024-02-15 11:00:00,0.0213273619076178,0.19505133632162686
2024-02-15 12:00:00,0.0236920316725791,0.26271624841195074
2024-02-15 13:00:00,0.0477853532921198,0.13604924721698658
2024-02-15 14:00:00,0.0392556962998776,0.16278016362998637
2024-02-15 15:00:00,0.0363304228455359,0.14959039535594648
2024-02-15 16:00:00,0.0402929137556976,0.17934302593540713
2024-02-15 17:00:00,0.0300911197107453,0.062194788726663286
2024-02-15 18:00:00,0.1136965731996552,0.04111171705613759
2024-02-15 19:00:00,0.1719957651817853,0.08641954853109207
2024-02-15 20:00:00,0.3826932195526115,0.266714291219528
2024-02-15 21:00:00,0.4752481966471978,0.2725960169308731
2024-02-15 22:00:00,0.5863086061229456,0.2729632261063227
2024-02-15 23:00:00,0.5860641047439686,0.3225022515614465
2024-02-16 00:00:00,0.5021596211200009,0.47241612262717814
2024-02-16 01:00:00,0.3819107313504055,0.44128852272994745
2024-02-16 02:00:00,0.4357996458603589,0.5474173395710161
2024-02-16 03:00:00,0.5783904972783915,0.5740976905714068
2024-02-16 04:00:00,0.7523042554942644,0.5294831343729335
2024-02-16 05:00:00,0.8851068734672556,0.5573118816579622
2024-02-16 06:00:00,0.9308087970926022,0.5730852075316926
2024-02-16 07:00:00,0.8146757093970026,0.6241840941598912
2024-02-16 08:00:00,1.111173811953025,0.5767657000110469
2024-02-16 09:00:00,1.179456687072914,0.584966081268763
2024-02-16 10:00:00,1.1429035805992196,0.6309195787076287
2024-02-16 11:00:00,1.1706813552845194,0.5655334202473075
2024-02-16 12:00:00,1.18736623590728,0.8175097750746598
2024-02-16 13:00:00,1.062774220262263,0.9331912601287627
2024-02-16 14:00:00,1.081127826205959,0.9013969937290195
2024-02-16 15:00:00,1.081633911630172,0.8950269596231898
2024-02-16 16:00:00,1.118050475572787,0.9690972843373452
2024-02-16 17:00:00,1.0451582929938334,0.8147131229223649
2024-02-16 18:00:00,1.0135922931691586,0.8189031554451729
2024-02-16 19:00:00,1.1718706260572829,0.9927409230956729
2024-02-16 20:00:00,0.9509469075137228,1.1379273921176334
2024-02-16 21:00:00,0.9854831161926992,1.3636887909708693
2024-02-16 22:00:00,0.8931430051252479,1.361270172196111
2024-02-16 23:00:00,0.7406587434848557,1.3538748880126397
2024-02-17 00:00:00,0.726624012645146,1.4273862703779083
2024-02-17 01:00:00,0.894696618881741,1.4417203194892068
2024-02-17 02:00:00,0.968836314527677,1.7097841370339606
2024-02-17 03:00:00,0.8762019280226784,1.6665811922844846
2024-02-17 04:00:00,0.9278774377780088,1.6394028051897886
2024-02-17 05:00:00,0.953762515141106,1.5337680221001064
2024-02-17 06:00:00,0.8775096027056377,1.480039829122887
2024-02-17 07:00:00,0.9376534240674144,1.2751097698383358
2024-02-17 08:00:00,0.9654869917479304,1.227161444719361
2024-02-17 09:00:00,0.8220324189480464,1.094790865467271
2024-02-17 10:00:00,0.4534545526067729,0.9907555495602376
2024-02-17 11:00:00,0.4946542030053071,0.7266406261298737
2024-02-17 12:00:00,0.3029571407229541,0.8266310094923034
2024-02-17 13:00:00,0.1025339181777631,0.7143866593419819
2024-02-17 14:00:00,0.0330591026250095,0.47588883119652337
2024-02-17 15:00:00,0.0211823007091879,0.32298843599272403
2024-02-17 16:00:00,0.010347956926414,0.18976577037269843
2024-02-17 17:00:00,0.0268370337370368,0.01874878388096035
2024-02-17 18:00:00,0.0214409436928305,0.0
2024-02-17 19:00:00,0.0218270627545223,0.05676886905887557
2024-02-17 20:00:00,0.0605402396489231,0.3010567819735146
2024-02-17 21:00:00,0.0234941372071348,0.393713704157981
2024-02-17 22:00:00,0.0377280368506612,0.37155903938261853
2024-02-17 23:00:00,0.0437075952799724,0.38531959947235045
2024-02-18 00:00:00,0.1157733883309573,0.29215097490417863
2024-02-18 01:00:00,0.1078949631827443,0.26822883019874044
2024-02-18 02:00:00,0.0199095889347206,0.0
2024-02-18 03:00:00,0.0804435849019755,0.0
2024-02-18 04:00:00,0.1502140917933529,0.0
2024-02-18 05:00:00,0.0847639711461615,0.0
2024-02-18 06:00:00,0.1123637149593094,0.0
2024-02-18 07:00:00,0.1031514293247046,0.0
2024-02-18 08:00:00,0.1403914391794415,0.0
2024-02-18 09:00:00,0.2209692925338447,0.07341847258297896
2024-02-18 10:00:00,0.2001958470338438,0.300041309786563
2024-02-18 11:00:00,0.2649777137862265,0.3082182611002533
2024-02-18 12:00:00,0.7213719538863017,0.23457131752267035
2024-02-18 13:00:00,0.876706001865692,0.2641586241843251
2024-02-18 14:00:00,0.9173021102114688,0.3456514882194424
2024-02-18 15:00:00,0.7529786204334029,0.3859706158379729
2024-02-18 16:00:00,1.0667874113267108,0.4786109857106585
2024-02-18 17:00:00,0.7335096953131225,0.434105688536519
2024-02-18 18:00:00,0.7666456310629144,0.34201677016749876
2024-02-18 19:00:00,0.6297082869764178,0.36846132726150527
2024-02-18 20:00:00,0.3543139630511668,0.34785366943040347
2024-02-18 21:00:00,0.2625925262095945,0.3110369506041404
2024-02-18 22:00:00,0.2761669215327823,0.2875766061969131
2024-02-18 23:00:00,0.352392589847973,0.29441871484637383
2024-02-19 00:00:00,0.6086575317086796,0.45841590683982086
2024-02-19 01:00:00,0.2723416831805997,0.5981881804338198
2024-02-19 02:00:00,0.1878943425450366,0.31469415537501
2024-02-19 03:00:00,0.1288314096694659,0.11713437217947525
2024-02-19 04:00:00,0.0893480506885017,0.051422979004833336
2024-02-19 05:00:00,0.0603271660513231,0.0
2024-02-19 06:00:00,0.0046804969686837,0.0
2024-02-19 07:00:00,0.0,0.0
2024-02-19 08:00:00,0.0,0.0
2024-02-19 09:00:00,0.0097868455174777,0.0
2024-02-19 10:00:00,0.0969824317253869,0.08812547702616119
2024-02-19 11:00:00,0.2133137184277105,0.3285143277315735
2024-02-19 12:00:00,0.4527959868859474,0.355097372852665
2024-02-19 13:00:00,0.5328166898993485,0.44665279248324846
2024-02-19 14:00:00,0.4158330088928691,0.6668188549466985
2024-02-19 15:00:00,0.4611262806003065,0.7679941373680919
2024-02-19 16:00:00,0.2428402003874804,0.5686237920856508
2024-02-19 17:00:00,0.090786078446249,0.6291857534050924
2024-02-19 18:00:00,0.0344967546189703,0.4854132171646989
2024-02-19 19:00:00,0.3808010869258375,0.480150554787261
2024-02-19 20:00:00,0.4440055086747705,0.48631943845311054
2024-02-19 21:00:00,0.3774765317284101,0.6578509125136133
2024-02-19 22:00:00,0.5803765148214883,0.6660611290890833
2024-02-19 23:00:00,0.4660951825446879,0.7834604300370391
2024-02-20 00:00:00,0.3382845872504205,0.7169885111075449
2024-02-20 01:00:00,0.3602697947271843,0.7906236332500788
2024-02-20 02:00:00,0.1342109437325596,0.7032180246409975
2024-02-20 03:00:00,0.2588827796975221,0.8299537817977813
2024-02-20 04:00:00,0.339996071898438,0.6726423928054415
2024-02-20 05:00:00,0.3348251271935675,0.701713012340131
2024-02-20 06:00:00,0.3100256313889731,0.5721555601513986
2024-02-20 07:00:00,0.1599628548022739,0.5769795901427514
2024-02-20 08:00:00,0.2968717176346498,0.6599175837228406
2024-02-20 09:00:00,0.4749931939662815,0.5264307072488938
2024-02-20 10:00:00,0.4298869996641531,0.6052813256901539
2024-02-20 11:00:00,0.4753396674324977,0.5903323625913326
2024-02-20 12:00:00,0.6021358553030608,0.7391879143000615
2024-02-20 13:00:00,0.7058745494024574,0.9181334834862134
2024-02-20 14:00:00,0.4951718304906006,0.7776127937362158
2024-02-20 15:00:00,0.5735963764316894,0.7583387492556732
2024-02-20 16:00:00,0.4023610176969931,0.6129619015229775
2024-02-20 17:00:00,0.4401303705890516,0.527417563174496
2024-02-20 18:00:00,0.1789796015746516,0.43790628328821335
2024-02-20 19:00:00,0.1313204523262186,0.3769310280627248
2024-02-20 20:00:00,0.2603091832526931,0.5374850497810778
2024-02-20 21:00:00,0.2386189402120556,0.5322801113809388
2024-02-20 22:00:00,0.371609536654864,0.7623677388532268
2024-02-20 23:00:00,0.4120590164653062,0.8137381996238247
2024-02-21 00:00:00,0.4144859093738816,0.82928114824356
2024-02-21 01:00:00,0.5771271904293463,0.9213004954137275
2024-02-21 02:00:00,0.8085475712024085,1.0259263434679977
2024-02-21 03:00:00,0.862531801425583,1.1813346602463535
2024-02-21 04:00:00,1.0145813459679731,1.2463347603849724
2024-02-21 05:00:00,1.0748318991044945,1.2857998357441525
2024-02-21 06:00:00,1.1803253562843776,1.2644644187560528
2024-02-21 07:00:00,1.1175060527242389,1.4136809644332917
2024-02-21 08:00:00,1.2224817621296489,1.3245023433277217
2024-02-21 09:00:00,1.3013750292255384,1.3051822645607096
2024-02-21 10:00:00,1.147251426858571,1.549410404387248
2024-02-21 11:00:00,0.9802783410775968,1.4537519640458954
2024-02-21 12:00:00,1.0151417916488858,1.282861822222027
2024-02-21 13:00:00,0.9737429887037486,1.438020376060582
2024-02-21 14:00:00,0.6148044273771163,1.4968930068122792
2024-02-21 15:00:00,0.411377497901513,1.3607044767072112
2024-02-21 16:00:00,0.2839832733122664,1.081321035617723
2024-02-21 17:00:00,0.3815274805709275,0.7550307063522006
2024-02-21 18:00:00,0.5487251869450044,0.581981309443213
2024-02-21 19:00:00,0.0977411471509803,0.5532958508471202
2024-02-21 20:00:00,0.0957375485435246,0.24074517468004542
2024-02-21 21:00:00,0.2698279089294551,0.15035003541626563
2024-02-21 22:00:00,0.3775712323032535,0.06585889585045007
2024-02-21 23:00:00,0.3394291662041072,0.21682487186468463
2024-02-22 00:00:00,0.5447172323424765,0.3754702938145889
2024-02-22 01:00:00,0.7522645952501664,0.3802012926106427
2024-02-22 02:00:00,0.7350167280515149,0.5514266075482489
2024-02-22 03:00:00,0.7220216109373045,0.568583540565234
2024-02-22 04:00:00,0.7814263234834377,0.5787640824883785
2024-02-22 05:00:00,0.7572180167324715,0.5627189284859963
2024-02-22 06:00:00,0.736623591613463,0.4375314066646264
2024-02-22 07:00:00,0.6889374746025165,0.5013123388313355
2024-02-22 08:00:00,0.6381847237902213,0.5506947232907541
2024-02-22 09:00:00,0.605757746972187,0.5106036313912746
2024-02-22 10:00:00,0.5471733216541055,0.49608416620604606
2024-02-22 11:00:00,0.6144717669747343,0.48898286239007577
2024-02-22 12:00:00,0.6325724415777105,0.4332496406756775
2024-02-22 13:00:00,0.4583626252648604,0.3461517162258956
2024-02-22 14:00:00,0.5954946395443738,0.30769302411235466
2024-02-22 15:00:00,0.5922929106606862,0.3112915603489291
2024-02-22 16:00:00,0.5593105675070623,0.369651232554
2024-02-22 17:00:00,0.4963321144008085,0.34517520599769846
2024-02-22 18:00:00,0.6800859620467152,0.3104115972421647
2024-02-22 19:00:00,0.6781078460446675,0.37644582175082864
2024-02-22 20:00:00,0.6977993793333047,0.5251864310609275
2024-02-22 21:00:00,0.8833058515143065,0.4955378110960734
2024-02-22 22:00:00,1.0521382649112416,0.5875734148499436
2024-02-22 23:00:00,1.3119948728713704,0.6603933297239086
2024-02-23 00:00:00,1.349219809732743,0.7728290396841442
2024-02-23 01:00:00,1.3860405557519897,0.9080050833269079
2024-02-23 02:00:00,1.4069483886777412,1.1976660437412492
2024-02-23 03:00:00,1.326764623766381,1.3508355373555774
2024-02-23 04:00:00,0.932298874325222,1.663577237091737
2024-02-23 05:00:00,1.2924691823787149,1.6280495991449713
2024-02-23 06:00:00,1.053600969165566,1.595120636014098
2024-02-23 07:00:00,0.9248557630843602,1.1784826531018
2024-02-23 08:00:00,0.9287836903499228,0.9363015717576684
2024-02-23 09:00:00,0.5739698103268946,1.2217534715172467
2024-02-23 23:00:00,0.437949534339822,0.38183736428261417
2024-02-24 00:00:00,0.3508203309145272,0.31793625376902396
2024-02-24 01:00:00,0.1664806732335523,0.29262899601336045
2024-02-24 02:00:00,0.0731755050686412,0.16766581791535823
2024-02-24 03:00:00,0.0895828167760066,0.00316195646397488
2024-02-24 04:00:00,0.1082389883527028,0.0
2024-02-24 05:00:00,0.0408009713648685,0.0
2024-02-24 06:00:00,0.0160058637570943,0.0
2024-02-24 07:00:00,0.0162372008668229,0.0
2024-02-24 08:00:00,0.0127427540978209,0.0
2024-02-24 09:00:00,0.0007575560050706,0.0068635399056923285
2024-02-24 10:00:00,0.0054655004935782,0.15312737791742626
2024-02-24 11:00:00,0.0248132170828443,0.2600823236773643
2024-02-24 12:00:00,0.0204262733892242,0.4103289017027828
2024-02-24 13:00:00,0.0255031269137924,0.44947075654881125
2024-02-24 14:00:00,0.1043531710573189,0.3714274998457309
2024-02-24 15:00:00,0.1332589115921618,0.2674085443414056
2024-02-24 16:00:00,0.2223684054907783,0.0856890433349291
2024-02-24 17:00:00,0.3402188021565116,0.0
2024-02-24 18:00:00,0.2780400933030263,0.0
2024-02-24 19:00:00,0.5402005080850424,0.3779972137380343
2024-02-24 20:00:00,0.4481370340605023,0.48044830499594526
2024-02-24 21:00:00,0.5706266954808182,0.6012588311833852
2024-02-24 22:00:00,0.169898193856337,0.4852783148888607
2024-02-24 23:00:00,0.2450006612307045,0.6008424863110792
2024-02-25 00:00:00,0.2592051447206634,0.3639003104742087
2024-02-25 01:00:00,0.2560308371885923,0.33460237020620404
2024-02-25 02:00:00,0.5303902082416145,0.4158802918210287
2024-02-25 03:00:00,0.5848471061681081,0.6678277619787762
2024-02-25 04:00:00,0.4284737823237249,0.5847747699252709
2024-02-25 05:00:00,0.3636955634915161,0.5814737738406585
2024-02-25 06:00:00,0.3064165831253224,0.5159099909749775
2024-02-25 07:00:00,0.5038976501393753,0.26670185276851055
2024-02-25 08:00:00,0.5265918169518379,0.3878561717872848
2024-02-25 09:00:00,0.3418252562391587,0.43820963379092287
2024-02-25 10:00:00,0.1063129353367793,0.4137379425330864
2024-02-25 11:00:00,0.0879528331173038,0.23995008797960515
2024-02-25 12:00:00,0.1272674790831779,0.193883983227645
2024-02-25 13:00:00,0.0892410255759637,0.11700513097629534
2024-02-25 14:00:00,0.1166067268934704,0.03955412550481141
2024-02-25 15:00:00,0.1069422943513373,0.0
2024-02-25 16:00:00,0.1150049706743585,0.0
2024-02-25 17:00:00,0.1091889079172339,0.0
2024-02-25 18:00:00,0.1118301623128231,0.0
2024-02-25 19:00:00,0.0295289740102519,0.0
2024-02-25 20:00:00,0.0080348239598115,0.0
2024-02-25 21:00:00,0.195569114262597,0.4274562615890717
2024-02-25 22:00:00,0.160615563947757,0.4923447097241963
2024-02-25 23:00:00,0.0702473629913391,0.06456990125977102
2024-02-26 00:00:00,0.0880175579657097,0.0
2024-02-26 01:00:00,0.0894626822424832,0.032316478603580445
2024-02-26 02:00:00,0.0219232175417896,0.0014414506652249415
2024-02-26 03:00:00,0.0383357277398722,0.046154603074920364
2024-02-26 04:00:00,0.0078123262824697,0.042294789889653295
2024-02-26 05:00:00,0.0163153034620104,0.0
2024-02-26 06:00:00,0.0191594935044468,0.0
2024-02-26 07:00:00,0.0019298577508716,0.0
2024-02-26 08:00:00,0.0,0.0
2024-02-26 09:00:00,0.0,0.0
2024-02-26 10:00:00,0.0,0.0
2024-02-26 11:00:00,0.0,0.0
2024-02-26 12:00:00,0.0,0.0
2024-02-26 13:00:00,0.0,0.0
2024-02-26 14:00:00,0.0,0.02401288523098144
2024-02-26 15:00:00,0.0,0.11341155456094609
2024-02-26 16:00:00,0.0007269060083975,0.17010519597908003
2024-02-26 17:00:00,0.0616037763872,0.013219780233134637
2024-02-26 18:00:00,0.0694311920523883,0.03658179880653023
2024-02-26 19:00:00,0.0344374336534374,0.07032597137840801
2024-02-26 20:00:00,0.0,0.11319681806299725
2024-02-26 21:00:00,0.0106446488682801,0.13689637280550704
2024-02-26 22:00:00,0.064326740028928,0.17435883549896092
2024-02-26 23:00:00,0.0736199739038031,0.3723945646060367
2024-02-27 00:00:00,0.1108467716622664,0.4062710109494916
2024-02-27 01:00:00,0.1561800086081878,0.5078099759354652
2024-02-27 02:00:00,0.3473522360116146,0.5532072754531989
2024-02-27 03:00:00,0.4077124702269341,0.6229084202746178
2024-02-27 04:00:00,0.3409953188776661,0.5543614979085276
2024-02-27 05:00:00,0.2430094527749735,0.5530368956854526
2024-02-27 06:00:00,0.242722603057723,0.6061076552950087
2024-02-27 07:00:00,0.4720217030537153,0.5855294817839125
2024-02-27 08:00:00,0.5516214193232047,0.6116081153810657
2024-02-27 09:00:00,0.5609896016324112,0.611539988648713
2024-02-27 10:00:00,0.3485517810599643,0.6126000571313684
2024-02-27 11:00:00,0.2360415573111644,0.5423061700978657
2024-02-27 12:00:00,0.1784970415931032,0.5349591410169208
2024-02-27 13:00:00,0.1503693801151943,0.47899245089102094
2024-02-27 14:00:00,0.1732856730426404,0.39314373288261784
2024-02-27 15:00:00,0.155959932778336,0.36283957012880425
2024-02-27 16:00:00,0.03980397163076,0.3508290156574371
2024-02-27 17:00:00,0.0210810954349914,0.2845913049433562
2024-02-27 18:00:00,0.0265183367285996,0.24158284864764568
2024-02-27 19:00:00,0.0197395580304088,0.24224237329348974
2024-02-27 20:00:00,0.0230662004892816,0.2353302959833493
2024-02-27 21:00:00,0.008262616869003,0.15388547195961283
2024-02-27 22:00:00,0.0096751030763641,0.20754081339656327
2024-02-27 23:00:00,0.0026163102021174,0.2054491381892366
2024-02-28 00:00:00,0.0080678932063242,0.1962910815316226
2024-02-28 01:00:00,0.0,0.1830298520476078
2024-02-28 02:00:00,0.0,0.1825915503432275
2024-02-28 03:00:00,0.0,0.13265253245183062
2024-02-28 04:00:00,0.0111457535165494,0.13694103234651922
2024-02-28 05:00:00,0.0144742999942825,0.09985695236941883
2024-02-28 06:00:00,0.0,0.0
2024-02-28 07:00:00,0.0,0.0
2024-02-28 08:00:00,0.0040440364542452,0.0
2024-02-28 09:00:00,0.0062107222892033,0.0
2024-02-28 10:00:00,0.0260593815387359,0.03010430165679634
2024-02-28 11:00:00,0.0076345796499736,0.2659597570139496
2024-02-28 12:00:00,0.0544256204929913,0.23750708601896448
2024-02-28 13:00:00,0.0955393046872419,0.27157443841781215
2024-02-28 14:00:00,0.0720891260838865,0.40165156552077663
2024-02-28 15:00:00,0.0626318291454234,0.44175751782737
2024-02-28 16:00:00,0.0982421744082652,0.2758340013428791
2024-02-28 17:00:00,0.0444492691556219,0.2501713885243194
2024-02-28 18:00:00,0.0700713227133427,0.2810412220629259
2024-02-28 19:00:00,0.1449361751496635,0.17648110667974348
2024-02-28 20:00:00,0.1325748079717058,0.2790848024701522
2024-02-28 21:00:00,0.1533121583601405,0.45280981116722796
2024-02-28 22:00:00,0.1348414320888479,0.38132504789509397
2024-02-28 23:00:00,0.152884999335886,0.2573376182011641
2024-02-29 00:00:00,0.182591339401585,0.2618407270651599
2024-02-29 01:00:00,0.2180097523007581,0.23752370798656836
2024-02-29 02:00:00,0.3173239955640412,0.41955243807609527
2024-02-29 03:00:00,0.4332712033085487,0.58872393979414
2024-02-29 04:00:00,0.2079092429394389,0.580868906148441
2024-02-29 05:00:00,0.0,0.503701464400974
2024-02-29 06:00:00,0.0,0.5672893834689664
2024-02-29 07:00:00,0.6684658968347227,0.5895260289568248
2024-02-29 08:00:00,0.9087485070521588,0.603898989486442
2024-02-29 09:00:00,0.9722972682122992,0.5828040521341269
2024-02-29 10:00:00,1.1132300478834591,0.6551884130985176
2024-02-29 11:00:00,0.967962602956176,0.7102250108776915
2024-02-29 12:00:00,0.8425368754952757,0.7025859855402761
2024-02-29 13:00:00,0.8583664467506611,0.5921024026048599
2024-02-29 14:00:00,0.9398439262742144,0.49074641158756316
2024-02-29 15:00:00,0.7134986666206825,0.33249385935654313
2024-02-29 16:00:00,0.6690456807377558,0.25254375612129065
2024-02-29 17:00:00,0.6975786736702515,0.29321416752713575
2024-02-29 18:00:00,0.8794960496032769,0.41875742120068477
2024-02-29 19:00:00,0.7228936723927715,0.5116043674272857
2024-02-29 20:00:00,0.8773178335414672,0.68226233590345
2024-02-29 21:00:00,0.5135425687745167,0.6387079401268416
2024-02-29 22:00:00,0.3306787325586562,0.4810807879110151
2024-02-29 23:00:00,0.2806981419209485,0.46952981864532883
2024-03-01 00:00:00,0.1854432892380797,0.370046836043204
2024-03-01 01:00:00,0.1525316394811559,0.37063097682193896
2024-03-01 02:00:00,0.1841285581859421,0.4361498246014854
2024-03-01 03:00:00,0.1950343875886204,0.4304315488404854
2024-03-01 04:00:00,0.2671081357582608,0.4213413338913001
2024-03-01 05:00:00,0.3286977226497851,0.3884252317754774
2024-03-01 06:00:00,0.3362094407857627,0.5904651192127294
2024-03-01 07:00:00,0.4936033650443983,0.39555557972217725
2024-03-01 08:00:00,0.6261800486762511,0.3070253459793947
2024-03-01 09:00:00,0.6230119143185591,0.24991272797559272
2024-03-01 10:00:00,0.6872469142189909,0.2844445689698991
2024-03-01 11:00:00,0.6629259523929958,0.31523860739932363
2024-03-01 12:00:00,0.586240067624609,0.30577496472079974
2024-03-01 13:00:00,0.1867588837374318,0.2688861166244203
2024-03-01 14:00:00,0.1225192019251722,0.12073174294743405
2024-03-01 15:00:00,0.0191965858695939,0.07738068827383238
2024-03-01 16:00:00,0.0,0.0
2024-03-01 17:00:00,0.0,0.0
2024-03-01 18:00:00,0.0,0.0
2024-03-01 19:00:00,0.073026598791688,0.0
2024-03-01 20:00:00,0.2123876037592764,0.02763916009982348
2024-03-01 21:00:00,0.1821619069816726,0.024999799780075493
2024-03-01 22:00:00,0.0862209985203175,0.1580035869222447
2024-03-01 23:00:00,0.0704457045598056,0.024767894895797227
2024-03-02 00:00:00,0.2029792448387495,0.012904574638293087
2024-03-02 01:00:00,0.1441393505419698,0.0961131657343734
2024-03-02 02:00:00,0.1163544292746493,0.11738546895466867
2024-03-02 03:00:00,0.3588798241861103,0.12814022842609402
2024-03-02 04:00:00,0.2456979824261836,0.04930895043973865
2024-03-02 05:00:00,0.2101906476247903,0.0
2024-03-02 06:00:00,0.3795964328496268,0.08258037190542805
2024-03-02 07:00:00,0.3358464245451547,0.25489532995288183
2024-03-02 08:00:00,0.26107022004508,0.10880635429138835
2024-03-02 09:00:00,0.2354099194048093,0.1092299219635412
2024-03-02 10:00:00,0.3423131677290551,0.11014623941260127
2024-03-02 11:00:00,0.3137820332607375,0.0
