ts,"Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2021-12-12 01:00:00",0,2.6,0,2.5,1.4,1.7,80,2.3,87,2.2,0,3.6,2.6,304,289,0
"2021-12-12 02:00:00",0,2.7,0,2.6,0.6,1.3,78,2.4,93,1.8,0,2.8,0.8,287,291,0
"2021-12-12 03:00:00",1,2.8,0,2.6,0.2,0.6,80,2.3,96,1,0,3,0,265,0,0
"2021-12-12 04:00:00",0,3,0,2.8,0.4,0.7,83,2.7,95,1,0,4,0,264,0,0
"2021-12-12 05:00:00",0,3.3,1,3.1,-0.2,0.1,80,2.9,95,0.5,0,5.6,0.4,265,274,0
"2021-12-12 06:00:00",0,3.5,1,3.3,-0.6,-0.1,80,3.2,96,0.4,0,5.8,0,260,0,0
"2021-12-12 07:00:00",1,3.5,1,3.3,-0.8,-0.4,80,3.2,97,0.3,0,5.8,0,248,0,0
"2021-12-12 08:00:00",19,3.9,11,3.5,-1.3,0.1,81,3.2,92,1.2,0,5.2,0,241,0,0
"2021-12-12 09:00:00",21,4.2,22,4.1,-0.1,0.7,87,3.8,91,1.4,0,4.4,0,230,0,0
"2021-12-12 10:00:00",29,4.3,15,4.2,0.7,1.9,92,4,94,3,0,6.2,1.7,233,228,0.2
"2021-12-12 11:00:00",52,4.2,32,4,2.9,3.4,95,3.8,92,3.7,0,6.8,4.2,234,229,0.3
"2021-12-12 12:00:00",55,4,41,3.8,3.3,3.5,95,3.6,91,3.7,0,6.2,4.1,229,222,0
"2021-12-12 13:00:00",25,4.1,47,3.9,3.2,3.4,94,3.7,92,3.5,0,3.7,3.1,217,223,0
"2021-12-12 14:00:00",9,4.2,24,4,3.3,3.4,94,3.8,93,3.6,0,4.3,3,225,221,0
"2021-12-12 15:00:00",3,3.9,3,3.6,3.1,3.3,94,3.4,94,3.4,0,3.3,3.1,207,210,0
"2021-12-12 16:00:00",0,3.7,0,3.6,3.1,3.3,94,3.5,95,3.5,0,2.9,3.5,202,204,0
"2021-12-12 17:00:00",1,3.6,0,3.5,3.2,3.3,96,3.4,95,3.5,0,2.6,4,200,199,0
"2021-12-12 18:00:00",1,3.5,1,3.4,3.2,3.4,96,3.3,94,3.6,0,2.3,4.2,189,192,0
"2021-12-12 19:00:00",1,3.7,1,3.6,3.3,3.5,95,3.4,93,3.8,0,2.8,4.2,192,190,0
"2021-12-12 20:00:00",1,3.7,1,3.6,3.1,3.4,93,3.5,92,3.7,0,2.3,4.8,194,196,0
"2021-12-12 21:00:00",1,3.6,1,3.5,2.9,3.1,96,3.3,94,3.3,0,1.6,3.8,181,195,0.1
"2021-12-12 22:00:00",1,3.3,1,3.3,2.8,3,97,3.2,97,3.2,0,1.3,2.6,178,201,0
"2021-12-12 23:00:00",1,3.4,1,3.3,2.9,3.1,97,3.2,97,3.3,0,1.3,2.6,181,201,0
"2021-12-13 00:00:00",1,3.5,1,3.4,3.1,3.2,97,3.3,96,3.4,0,0.7,2.1,143,197,0
"2021-12-13 01:00:00",0,3.7,1,3.5,3.1,3.3,97,3.4,97,3.5,0.1,0.7,1.5,125,190,0.1
"2021-12-13 02:00:00",0,3.6,0,3.5,3.2,3.4,98,3.4,98,3.6,0,0.5,0,129,0,0
"2021-12-13 03:00:00",0,3.7,1,3.5,3.4,3.5,98,3.4,98,3.7,0.1,0.9,0,121,0,0
"2021-12-13 04:00:00",0,3.8,0,3.7,3.4,3.7,99,3.6,99,4,0,0.9,0,124,0,0
"2021-12-13 05:00:00",0,3.9,1,3.8,3.8,4,99,3.7,99,4.2,0,0.9,0.5,119,154,0
"2021-12-13 06:00:00",0,4,1,3.8,3.9,4.1,99,3.8,99,4.3,0,1.1,0,130,0,0
"2021-12-13 07:00:00",1,3.9,1,3.8,3.7,4.1,99,3.7,99,4.3,0,1,0,147,0,0
"2021-12-13 08:00:00",4,4.2,8,3.9,3.9,4.1,99,3.8,99,4.5,0,1.4,0,176,0,0
"2021-12-13 09:00:00",20,4.8,29,4.6,3.9,4.2,100,4.3,99,4.6,0,2.6,0,238,0,0
"2021-12-13 10:00:00",41,5,44,4.8,4.3,4.6,100,4.7,100,4.9,0,2.4,0,237,0,0
"2021-12-13 11:00:00",51,5.2,58,5,4.7,4.9,100,4.9,100,5.1,0,2.4,0.4,226,253,0
"2021-12-13 12:00:00",47,5.6,51,5.3,4.9,5.2,98,5,98,5.7,0,2.7,0.4,240,266,0
"2021-12-13 13:00:00",38,5.7,33,5.5,5.4,5.6,96,5.4,93,5.9,0,3.6,0.3,243,282,0
"2021-12-13 14:00:00",16,5.7,19,5.6,5.2,5.5,95,5.5,93,5.7,0,2.7,1.6,237,264,0
"2021-12-13 15:00:00",4,5.8,5,5.6,4.9,5.3,96,5.5,94,5.5,0,3.1,0,224,0,0
"2021-12-13 16:00:00",0,5.7,1,5.4,4.9,5.1,97,5.3,97,5.3,0,4.5,0.5,224,200,0
"2021-12-13 17:00:00",0,6.2,1,5.9,5,5.2,98,5.4,99,5.5,0,5.5,2.8,219,220,0
"2021-12-13 18:00:00",0,6.7,0,6.3,5.1,5.3,98,5.9,99,5.6,0,5,3.9,212,223,0
"2021-12-13 19:00:00",0,6.8,0,6.6,5.3,5.5,99,6.3,100,5.6,0,5.1,3.4,211,222,0
"2021-12-13 20:00:00",0,7,1,6.8,5.4,5.6,99,6.6,100,5.7,0,6.1,2.7,216,223,0
"2021-12-13 21:00:00",0,7.3,1,7,5.7,6,99,6.8,100,6.4,0,7.1,2,222,226,0
"2021-12-13 22:00:00",0,7,1,6.9,6.2,6.6,99,6.7,100,7.1,0.1,7.4,4,226,235,0
"2021-12-13 23:00:00",0,7,1,6.8,6.9,7.1,99,6.7,100,7.4,0.1,7.8,5.1,233,235,0.1
"2021-12-14 00:00:00",0,7,1,6.8,7,7.2,100,6.6,99,7.4,0,8.1,4.5,234,235,0.2
"2021-12-14 01:00:00",0,6.8,1,6.7,7,7.2,100,6.6,99,7.3,0.1,7.7,5,231,235,0.1
"2021-12-14 02:00:00",0,6.8,1,6.6,6.9,7.1,100,6.5,99,7.2,0,7.8,4.8,232,232,0
"2021-12-14 03:00:00",0,6.7,1,6.5,6.8,7,100,6.4,100,7.2,0,7.9,5.4,234,240,0
"2021-12-14 04:00:00",0,6.6,1,6.5,6.9,7,100,6.4,100,7.2,0.1,7.9,5.8,232,236,0
"2021-12-14 05:00:00",0,6.6,1,6.5,6.8,7,100,6.4,99,7.1,0,8,6.3,230,235,0
"2021-12-14 06:00:00",0,6.5,1,6.4,6.8,6.9,100,6.3,99,7.1,0.3,9.4,7.3,237,239,0
"2021-12-14 07:00:00",0,6.6,1,6.4,6.8,7,100,6.3,98,7.2,0,9.5,7.2,237,241,0
"2021-12-14 08:00:00",8,6.6,4,6.4,6.7,7,99,6.3,97,7.2,0,9.5,6.8,236,241,0.1
"2021-12-14 09:00:00",21,6.5,12,6.4,6.7,6.8,99,6.2,96,7,0,10.1,6.5,240,238,0
"2021-12-14 10:00:00",20,6.4,13,6.3,6.5,6.8,99,6.2,97,7,0,9.8,6.3,243,241,0
"2021-12-14 11:00:00",16,6.4,47,6.2,6.5,6.6,98,6,98,6.8,0,5.6,6.2,285,252,0
"2021-12-14 12:00:00",63,6.2,71,5.9,6.4,6.9,94,5.8,95,7.3,0,4,3.4,299,295,0
"2021-12-14 13:00:00",93,6,55,5.8,5.9,6.7,93,5.6,88,7.4,0,4.2,2.6,283,304,0
"2021-12-14 14:00:00",43,5.7,38,5.6,4.6,5.3,94,5.4,92,6,0,5.2,2.3,269,285,0
"2021-12-14 15:00:00",6,5.6,6,5.3,3.6,4,94,5.2,96,4.9,0,5.5,2.8,264,287,0
"2021-12-14 16:00:00",0,5.6,1,5.2,2.6,3.7,96,4.7,96,4.2,0,5.6,1.2,257,282,0
"2021-12-14 17:00:00",0,5.5,1,5.2,2.5,3.1,94,5,98,3.5,0,6.5,1.8,268,244,0
"2021-12-14 18:00:00",0,5.6,1,5.4,3.4,4.3,94,5.1,97,4.6,0,6.6,3.7,263,272,0
"2021-12-14 19:00:00",0,5.5,1,5.3,4.2,4.4,95,4.8,97,4.8,0,6.8,4.2,260,270,0
"2021-12-14 20:00:00",0,6,1,5.5,4.6,5,96,5.4,97,5.3,0,6.8,3.9,246,260,0
"2021-12-14 21:00:00",0,5.6,0,5.4,5.1,5.4,98,5.3,96,5.6,0,5.9,4.7,242,254,0
"2021-12-14 22:00:00",0,5.7,1,5.5,5.1,5.3,98,5.3,97,5.4,0,6.4,3.5,234,254,0
"2021-12-14 23:00:00",0,5.8,1,5.4,5,5.1,98,4.8,97,5.4,0,7.2,4.5,236,246,0
"2021-12-15 00:00:00",0,5.4,1,5.1,4.9,5.1,98,4.8,98,5.3,0,8.3,5,238,240,0
"2021-12-15 01:00:00",0,5.7,1,5.2,4.6,4.9,98,4.8,98,5.2,0,9.3,4.7,241,241,0
"2021-12-15 02:00:00",0,5.5,1,5.3,4.9,5.1,97,5.1,97,5.3,0,7.6,3.6,229,232,0
"2021-12-15 03:00:00",0,5.8,1,5.6,5,5.3,96,5.4,96,5.7,0,7.9,4,226,229,0
"2021-12-15 04:00:00",0,6.2,1,6,5.5,5.7,97,5.7,97,5.9,0,8.2,5.1,230,229,0
"2021-12-15 05:00:00",0,6.7,1,6.4,5.7,6,98,6.2,98,6.4,0,9.2,5,232,233,0
"2021-12-15 06:00:00",0,6.8,1,6.6,6.1,6.3,97,6.5,97,6.5,0,10,5.4,230,237,0
"2021-12-15 07:00:00",0,6.9,1,6.8,6.3,6.5,96,6.6,97,6.8,0,9.6,5.7,226,232,0
"2021-12-15 08:00:00",3,6.9,4,6.8,6.6,7,96,6.6,95,7.3,0,10.5,5.9,232,230,0
"2021-12-15 09:00:00",14,6.9,17,6.7,7,7.4,96,6.5,94,7.6,0,9.9,7.7,236,249,0
"2021-12-15 10:00:00",26,7,47,6.8,7.4,7.5,97,6.6,94,7.8,0,10.3,7.9,236,253,0
"2021-12-15 13:00:00",28,7.4,46,7.2,7.7,7.9,96,6.9,94,8,0,10.6,10.1,231,253,0
"2021-12-15 14:00:00",28,7.1,27,6.9,7.5,7.7,96,6.7,94,7.9,0,10.5,9,239,250,0
"2021-12-15 15:00:00",11,7.3,11,7.1,7.3,7.5,94,6.8,94,7.7,0,11.6,8.7,246,249,0
"2021-12-15 16:00:00",0,7.3,1,7.1,7.1,7.3,94,6.9,94,7.6,0,12.7,9.7,252,250,0
"2021-12-15 17:00:00",0,7.1,1,7,7,7.3,92,6.9,93,7.5,0,12.5,8.1,251,257,0
"2021-12-15 18:00:00",0,7.2,1,7,7.1,7.3,91,6.9,92,7.5,0,11.6,7.7,249,251,0
"2021-12-15 19:00:00",0,7.3,1,7,7,7.2,92,6.9,93,7.4,0,9.4,7.5,238,249,0
"2021-12-15 20:00:00",0,7.1,1,6.9,7,7.3,93,6.8,91,7.5,0,9.6,8.2,243,250,0
"2021-12-15 21:00:00",0,7.2,1,7,7,7.2,93,6.8,92,7.4,0,9.2,8.4,237,250,0
"2021-12-15 22:00:00",0,7,1,6.9,6.9,7.1,94,6.8,94,7.3,0,10.2,10.2,250,255,0
"2021-12-15 23:00:00",0,6.9,1,6.7,6.8,7,96,6.5,96,7.1,0,10.1,7.6,254,256,0
"2021-12-16 00:00:00",0,6.6,1,6.5,6.9,7.3,98,6.4,97,7.8,0,10,6.5,245,265,0
"2021-12-16 01:00:00",0,6.6,1,6.5,7.5,7.7,99,6.4,95,7.9,0,8.7,8.5,245,272,0
"2021-12-16 02:00:00",0,6.7,1,6.6,7.5,7.7,99,6.4,95,7.8,0,9.5,8.2,251,270,0
"2021-12-16 03:00:00",0,6.7,1,6.5,7.6,7.8,99,6.4,94,8,0,8.9,8.8,250,277,0
"2021-12-16 04:00:00",0,7,1,6.8,7.4,7.6,98,6.6,95,7.9,0,7.9,8.9,241,278,0
"2021-12-16 05:00:00",0,6.7,1,6.6,7.3,7.6,98,6.4,94,7.8,0,9.9,9,257,283,0
"2021-12-16 06:00:00",0,6.5,1,6.3,7.3,7.6,98,6.1,91,7.8,0,9.1,9.4,250,284,0
"2021-12-16 07:00:00",0,6.5,1,6.3,7,7.3,97,6.1,91,7.6,0,8.7,9.1,257,284,0
"2021-12-16 08:00:00",10,6.4,6,6.2,6.4,6.8,94,6,90,7.2,0,8.1,7.7,264,283,0
"2021-12-16 09:00:00",59,6.3,28,6.2,6.3,6.5,90,6.1,89,6.7,0,7.7,6.7,269,279,0
"2021-12-16 10:00:00",149,6.3,48,6,6.4,6.9,92,5.8,85,7.3,0,9.5,7.6,256,281,0
"2021-12-16 11:00:00",154,6,56,5.9,6.7,7,93,5.8,85,7.3,0,9.4,8.8,261,282,0
"2021-12-16 12:00:00",143,6,70,5.9,6.4,6.8,93,5.8,85,7.1,0,8.9,8.2,262,280,0
"2021-12-16 13:00:00",108,6.2,61,6,6.6,6.8,93,5.9,85,7,0,7.6,7,255,282,0
"2021-12-16 14:00:00",65,6.5,32,6.3,6.1,6.6,89,6,84,7,0,8.3,6,271,280,0
"2021-12-16 15:00:00",8,6.4,8,6.2,5.7,6,89,6.1,86,6.4,0,7.6,4.9,277,275,0
"2021-12-16 16:00:00",0,6.3,1,6.2,5,5.5,88,6.1,88,6,0,7.8,4.6,291,278,0
"2021-12-16 17:00:00",0,6.2,1,6,5.3,5.5,90,5.8,87,5.8,0,8,5.7,291,292,0
"2021-12-16 18:00:00",0,6,1,5.9,5.4,5.7,91,5.7,85,6,0,9,5.1,296,305,0
"2021-12-16 19:00:00",0,5.8,1,5.7,5.4,5.7,91,5.5,83,6,0,8.7,4.8,294,304,0
"2021-12-16 20:00:00",0,5.8,1,5.6,5.3,5.6,92,5.3,83,5.9,0,8.3,4.5,298,309,0
"2021-12-16 21:00:00",0,5.7,1,5.4,5.3,5.6,92,5.3,81,6,0,8.2,4.8,298,310,0
"2021-12-16 22:00:00",0,5.4,1,5.3,5.3,5.5,93,5.1,80,5.8,0,7.5,5.3,297,312,0
"2021-12-16 23:00:00",0,5.2,1,5.1,5.2,5.5,93,5,79,5.7,0,7.6,5.8,294,313,0
"2021-12-17 03:00:00",0,5.2,1,5,4.1,4.8,93,4.8,82,5.3,0,6.4,4.2,296,306,0
"2021-12-17 04:00:00",0,5.1,1,5,4.4,4.8,93,4.8,81,5.3,0,5.9,4.4,295,308,0
"2021-12-17 05:00:00",0,5,1,4.9,4,4.5,94,4.7,82,4.9,0,6.6,4,298,305,0
"2021-12-17 06:00:00",0,5,1,4.9,2.7,3.6,93,4.7,87,4.5,0,6.5,4.1,298,301,0
"2021-12-17 07:00:00",0,5,1,4.8,2.8,3.1,93,4.7,91,3.3,0,6.2,5.3,298,292,0
"2021-12-17 08:00:00",15,5.1,8,4.9,2.7,3.2,93,4.8,90,4,0,6.2,4.3,304,300,0
"2021-12-17 09:00:00",83,5,24,4.9,3.9,4.8,92,4.8,80,5.5,0,5.2,4.4,310,309,0
"2021-12-17 10:00:00",152,5.1,34,4.9,5.4,5.8,91,4.8,74,6.3,0,4.4,4.8,315,313,0
"2021-12-17 11:00:00",186,5.3,42,5.1,6,6.6,90,4.9,69,7.1,0,4.1,4.5,316,317,0
"2021-12-17 12:00:00",185,5.5,60,5.3,6.9,7.4,89,5.1,63,7.8,0,3.4,3.2,282,309,0
"2021-12-17 13:00:00",146,5.4,57,5.2,7.3,7.6,92,4.9,63,8,0,3.5,2.7,260,311,0
"2021-12-17 14:00:00",82,5.1,32,4.8,6.1,6.7,94,4.4,70,7.4,0,3.7,2.4,260,315,0
"2021-12-17 15:00:00",11,4.5,8,4.3,3.2,4.9,96,4.1,79,6.2,0,5.1,3,262,300,0
"2021-12-17 16:00:00",0,4.2,1,4,2.1,2.9,96,3.8,94,3.7,0,4.7,3.9,276,278,0
"2021-12-17 17:00:00",0,4.3,1,4.1,1,1.7,95,3.8,96,2.5,0,4.4,2.2,274,271,0
"2021-12-17 18:00:00",0,4.3,1,4.1,0.7,1.3,95,4,97,1.6,0,5.1,3.1,273,273,0
"2021-12-17 19:00:00",0,4.3,1,4.1,0.9,1.5,95,3.9,97,2,0,6.2,4.6,276,287,0
"2021-12-17 20:00:00",0,4.1,1,4,1.6,2.1,95,3.8,97,2.5,0,6.2,2.7,286,269,0
"2021-12-17 21:00:00",0,4,1,3.8,1.1,2.2,97,3.7,96,2.7,0,6,2,282,259,0
"2021-12-17 22:00:00",0,3.9,1,3.7,0.6,1.4,98,3.5,97,1.9,0,6.3,2.1,285,239,0
"2021-12-17 23:00:00",0,3.8,1,3.6,1,1.6,99,3.5,97,2.1,0,6.6,2.4,280,252,0
"2021-12-18 00:00:00",0,3.9,1,3.7,1.3,2.2,99,3.5,98,2.8,0,7,3.5,273,264,0
"2021-12-18 01:00:00",0,3.8,1,3.7,2.5,2.8,100,3.6,98,3.3,0,7.3,2.2,269,260,0
"2021-12-18 02:00:00",0,3.9,1,3.7,3,3.3,100,3.6,98,3.5,0,8.1,3.2,268,257,0
"2021-12-18 03:00:00",0,4.1,1,3.9,3.3,3.6,100,3.7,99,3.9,0.1,8.4,5.2,273,274,0
"2021-12-18 04:00:00",0,4.1,1,3.9,3.5,3.8,100,3.8,99,4,0.1,8.9,5.5,263,280,0
"2021-12-18 05:00:00",0,4.1,1,3.9,3.2,3.5,100,3.8,99,3.6,0,9.1,5.9,261,276,0
"2021-12-18 06:00:00",0,4.2,1,4,3.3,3.6,100,3.8,100,3.9,0,9.5,6.1,264,277,0
"2021-12-18 07:00:00",0,4.2,1,4,3.7,3.9,100,3.7,100,4.1,0,7.5,6,277,283,0
"2021-12-18 08:00:00",6,4.1,6,4,3.9,4.1,100,3.7,99,4.3,0,7.4,5.9,267,272,0
"2021-12-18 09:00:00",20,4.3,18,4.1,3.9,4.1,100,3.8,99,4.4,0,8.3,6.3,259,270,0
"2021-12-18 10:00:00",50,4.3,44,4.1,3.9,4.2,100,3.9,99,4.5,0,9.8,7.1,256,270,0
"2021-12-18 11:00:00",77,4.3,54,4.1,4.1,4.4,100,3.9,99,4.6,0,10.7,8,256,265,0
"2021-12-18 12:00:00",79,4.2,52,4,4.1,4.3,100,3.8,99,4.5,0,10,8,268,266,0
"2021-12-18 13:00:00",40,4.3,31,4.1,4.1,4.2,100,3.9,99,4.4,0,9,6.9,266,272,0
"2021-12-18 14:00:00",19,4.3,15,4.1,4.1,4.2,100,3.9,99,4.4,0,9.2,8.4,267,276,0
"2021-12-18 15:00:00",4,4.5,4,4.3,4,4.2,100,4.2,99,4.4,0,8.7,8.2,271,280,0
"2021-12-18 16:00:00",0,4.7,1,4.6,4.2,4.4,100,4.4,99,4.7,0,9.3,6.9,265,272,0
"2021-12-18 17:00:00",0,4.9,1,4.7,4.4,4.6,99,4.6,99,4.8,0,9.1,7.2,267,273,0
"2021-12-18 18:00:00",0,5,1,4.8,4.6,4.8,99,4.7,99,4.9,0,8.9,7.7,269,275,0
"2021-12-18 19:00:00",0,5.2,1,5,4.7,4.9,98,4.8,98,5,0,8.9,6.5,266,274,0
"2021-12-18 20:00:00",0,5.9,1,5.5,4.8,5.1,96,5.1,97,5.4,0,10.6,7.2,264,272,0
"2021-12-18 21:00:00",0,5.8,1,5.8,5.3,5.6,95,5.6,95,5.9,0,9.6,7.9,263,273,0
"2021-12-18 22:00:00",0,5.8,1,5.6,5.3,5.6,96,5.3,94,5.8,0,9.8,7.7,260,277,0
"2021-12-18 23:00:00",0,5.6,1,5.5,5.4,5.6,93,5.3,92,5.8,0,8.1,6.9,276,289,0
"2021-12-19 00:00:00",0,5.7,1,5.6,5.1,5.4,92,5.5,90,5.7,0,8.6,7.1,278,290,0
"2021-12-19 01:00:00",0,6,1,5.7,5.2,5.4,93,5.5,90,5.8,0,8.8,7.2,272,288,0
"2021-12-19 02:00:00",0,6.2,1,6.1,5.6,5.8,91,5.8,90,6,0,10.1,8.4,291,287,0
"2021-12-19 03:00:00",0,6.2,1,6.1,5.3,5.6,90,5.9,90,5.9,0,10.2,7,295,291,0
"2021-12-19 04:00:00",0,6.1,1,5.9,5.1,5.5,90,5.8,88,6,0,9.3,5.9,298,298,0
"2021-12-19 05:00:00",0,5.9,1,5.8,5.3,5.5,91,5.6,86,5.8,0,9.1,6,302,306,0
"2021-12-19 06:00:00",0,5.8,1,5.6,5.3,5.5,90,5.5,84,5.7,0,9,6.1,304,308,0
"2021-12-19 07:00:00",0,5.6,1,5.4,5.1,5.3,91,5.2,83,5.6,0,9.7,5.6,304,310,0
"2021-12-19 08:00:00",13,5.5,8,5.3,4.8,5,91,5.1,85,5.4,0,9.2,5.8,304,309,0
"2021-12-19 09:00:00",61,5.5,34,5.3,5,5.5,91,5.1,81,6.2,0,8.3,6.4,314,317,0
"2021-12-19 10:00:00",52,5.9,47,5.4,5.8,6,91,5.1,80,6.2,0,6.4,7.5,318,326,0
"2021-12-19 11:00:00",57,6.2,45,6,5.9,6.1,83,5.8,78,6.2,0,7.9,6.5,331,327,0
"2021-12-19 12:00:00",48,6.1,45,5.9,5.6,5.9,74,5.7,70,6.1,0,8,6.6,337,335,0
"2021-12-19 13:00:00",52,5.7,39,5.5,5,5.4,68,5.3,65,5.8,0,9,5.8,333,323,0
"2021-12-19 14:00:00",76,5.5,26,5.2,4.3,5,67,4.9,62,5.5,0,9.6,6.5,338,334,0
"2021-12-19 15:00:00",10,5.1,7,4.9,3.7,4.1,67,4.7,66,4.6,0,10.2,5.8,342,327,0
"2021-12-19 16:00:00",0,4.9,1,4.6,3.4,3.6,68,4.4,67,3.9,0,10,5.8,339,324,0
"2021-12-19 17:00:00",0,4.5,1,4.3,3.2,3.5,69,4.1,64,3.7,0,10.7,6.8,339,330,0
"2021-12-19 18:00:00",0,4.2,1,4,2.9,3.1,71,3.8,67,3.3,0,11.5,7.1,338,329,0
"2021-12-19 19:00:00",0,3.9,1,3.8,2.6,2.9,71,3.6,68,3.2,0,11.9,7.3,339,331,0
"2021-12-19 20:00:00",0,3.8,1,3.7,2.4,2.6,72,3.6,69,2.9,0,11.6,7.4,342,329,0
"2021-12-19 21:00:00",0,3.8,1,3.6,2.3,2.6,71,3.5,70,2.8,0,12.4,7.6,342,330,0
"2021-12-19 22:00:00",0,3.8,1,3.5,2.2,2.5,72,3.3,70,2.7,0,12.2,7.6,346,333,0
"2021-12-19 23:00:00",0,3.8,1,3.3,2.2,2.3,73,3.2,71,2.5,0,11.6,7.4,344,331,0
"2021-12-20 00:00:00",0,3.4,1,3.3,2,2.2,74,3.1,72,2.5,0,11.5,7.5,341,333,0
"2021-12-20 01:00:00",0,3.4,1,3.3,2,2.2,75,3.1,72,2.4,0,11.6,7.8,341,332,0
"2021-12-20 02:00:00",0,3.3,1,3.2,2.1,2.2,76,3.1,74,2.5,0,11.2,7.8,340,333,0
"2021-12-20 03:00:00",0,3.4,1,3.2,1.9,2.2,78,3,75,2.4,0,10.9,7,346,334,0
"2021-12-20 04:00:00",0,3.6,1,3.2,2.1,2.3,78,3.1,77,2.4,0,10.3,7.1,354,342,0
"2021-12-20 05:00:00",0,3.4,1,3.2,2,2.3,79,3.1,76,2.8,0,9.1,6.5,358,353,0
"2021-12-20 06:00:00",0,3.4,1,3.2,2.5,2.7,78,3,74,2.9,0,8.6,6.3,6,355,0
"2021-12-20 07:00:00",0,3.7,1,3.2,2.5,2.7,79,2.7,68,2.9,0,8.8,6.3,360,5,0
"2021-12-20 08:00:00",6,3.3,6,3.1,1.9,2.4,78,2.9,68,2.7,0,9,6.5,6,359,0
"2021-12-20 09:00:00",35,3.1,29,2.8,2,2.2,74,2.4,70,2.5,0,9,6.5,16,358,0
"2021-12-20 10:00:00",145,2.8,47,2.4,2,2.2,68,2.2,58,2.6,0,9,6.5,30,20,0
"2021-12-20 11:00:00",156,2.5,80,2.3,1.4,2,67,2.2,59,2.4,0,6.8,5.8,18,12,0
"2021-12-20 12:00:00",168,2.5,65,2.2,1.7,2.1,70,2,60,2.5,0,6,5.5,9,3,0
"2021-12-20 13:00:00",98,2.5,57,2.1,1.6,1.9,68,1.9,64,2.5,0,6.3,4.9,9,350,0
"2021-12-20 14:00:00",64,2.3,22,2.1,1.2,1.4,70,2,62,1.6,0,6.3,4.9,355,356,0
"2021-12-20 15:00:00",8,2.4,5,2,0.9,1.2,69,1.8,67,1.4,0,6,3.1,11,357,0
"2021-12-20 16:00:00",0,2.1,1,2,0.5,0.8,67,1.8,69,1.3,0,5.6,3,14,353,0
"2021-12-20 17:00:00",0,2.1,0,1.6,0.6,0.9,73,1.2,69,1.2,0,4.6,2.8,10,2,0
"2021-12-20 18:00:00",0,2.1,1,1.3,0.3,0.7,82,0.9,69,1,0,6.6,3.4,19,357,0.1
"2021-12-20 19:00:00",0,1.7,1,1.4,0.1,0.6,73,1.1,65,1,0,4.2,3.8,34,14,0
"2021-12-20 20:00:00",0,1.8,1,1.6,-0.1,0.3,63,1.4,59,0.6,0,4.2,3.3,44,24,0
"2021-12-20 21:00:00",0,1.8,1,1.4,-1.2,-0.3,64,1.1,65,0.2,0,4,2.4,52,12,0
"2021-12-20 22:00:00",0,1.5,1,1.2,-1.3,-1.1,67,0.9,72,-0.8,0,4.9,2.4,37,353,0
"2021-12-20 23:00:00",0,1.2,1,0.9,-1.2,-0.9,64,0.5,75,-0.6,0,4.6,2.2,28,358,0
"2021-12-21 00:00:00",0,1,0,0.7,-1.2,-0.8,61,0.4,72,-0.6,0,3.5,2,29,351,0
"2021-12-21 01:00:00",0,0.9,0,0.7,-1.4,-1,63,0.5,70,-0.7,0,3.6,2.2,20,345,0
"2021-12-21 02:00:00",0,0.7,1,0.3,-2.1,-1.4,65,-0.2,73,-0.8,0,4,2.1,30,355,0
